Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Gillian Wright,P & W P,,67.4,112.5,115,,115,115,B,Single-ply,F,1,F-E-Open
Sue Hollands,Steelman,,82.2,77.5,82.5,85,85,85,B,Single-ply,F,1,F-E-M2
Lorraine Sant,Steelman,,88.4,70,75,77.5,77.5,77.5,B,Single-ply,F,2,F-E-Open
Enid Dixon,Gateshead,,45.4,35,37.5,40,40,40,B,Single-ply,F,1,F-E-M3
Andrew Baker #2,Consett,,54.7,55,-60,-60,55,55,B,Single-ply,M,1,M-E-U18
Mark Fleming,Skipton,75,74.1,150,160,-165,160,160,B,Single-ply,M,1,M-E-U23
Nirmal Bassi,Steelman,75,74.6,112.5,117.5,120,120,120,B,Single-ply,M,1,M-E-M1
Mick Coopey,Doncaster,75,74.7,110,115,-120,115,115,B,Single-ply,M,2,M-E-M1
Alex Lee,,75,73.1,130,150,155,155,155,B,Single-ply,M,1,M-E-M3
Amrik Singh,Sheffield,75,74.8,90,100,,100,100,B,Single-ply,M,2,M-E-M3
Tony Hollands,Steelman,75,74.7,55,60,,60,60,B,Single-ply,M,3,M-E-M3
Neil Deighton,,82.5,81.6,145,160,-165,160,160,B,Single-ply,M,1,M-E-U20
Andrew Wright #3,P & W P,82.5,80.1,127.5,132.5,135,135,135,B,Single-ply,M,1,M-E-Open
Chris Cooper,,82.5,81.8,135,145,-150,145,145,B,Single-ply,M,1,M-E-M1
Colin Ramshaw,P & W P,82.5,81.2,130,135,137.5,137.5,137.5,B,Single-ply,M,2,M-E-M1
Keith Arkle,P & W P,90,89.4,-190,190,200,200,200,B,Single-ply,M,1,M-E-M1
Fran Sonnenfeld,P & W P,90,87.8,130,135,-140,135,135,B,Single-ply,M,2,M-E-M1
Norman Anderson,Gateshead,90,86.8,-130,135,-140,135,135,B,Single-ply,M,1,M-E-M3
Rick McCormack,P & W P,100,97.7,170,180,187.5,187.5,187.5,B,Single-ply,M,1,M-E-Open
Steven Gott,Gateshead,100,99.9,175,182.5,187.5,187.5,187.5,B,Single-ply,M,2,M-E-Open
John Wright #2,Hallam,100,99.1,160,165,,165,165,B,Single-ply,M,3,M-E-Open
Tony Stevenson,Doncaster,100,93.3,-180,180,-190,180,180,B,Single-ply,M,1,M-E-M1
Jim Dulling,,100,96.4,110,112.5,-115,112.5,112.5,B,Single-ply,M,2,M-E-M1
Martyn Hill,Hallam,110,110,-175,180,190,190,190,B,Single-ply,M,1,M-E-Open
Phil Frost,Doncaster,110,109.6,-180,190,200,200,200,B,Single-ply,M,1,M-E-M1
Allan Hulme,,110,107.9,180,190,195,195,195,B,Single-ply,M,2,M-E-M1
Jockie Reeves,,110,102.7,145,150,-155,150,150,B,Single-ply,M,1,M-E-M2
