Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Velten,F,SBD,FR-Jr,Raw,2003,Concordia University Powerlifting,USA,TX,72.2,110,117.5,120,120.0,67.5,72.5,-75,72.5,125,132.5,135,135.0,327.5,,
2,Taylor Gniot,F,SBD,FR-Jr,Raw,2004,Concordia University Powerlifting,USA,WI,88.7,112.5,120,127.5,127.5,62.5,67.5,70,70.0,142.5,150,-157.5,150.0,347.5,,
1,Kimberly Valenzuela,F,SBD,FR-O,Raw,1992,Foundations Fitness,USA,KS,91.4,97.5,102.5,110,110.0,52.5,57.5,60,60.0,110,115,125,125.0,295,,
2,Madison Monroe,F,SBD,FR-O,Raw,1998,Foundations Fitness,USA,KS,55.5,60,65,70,70.0,40,42.5,-45,42.5,-85,85,92.5,92.5,205,,
DQ,Marta Fears,F,SBD,FR-O,Raw,1999,,USA,KS,79,-125,-132.5,-132.5,,62.5,65,67.5,67.5,130,135,142.5,142.5,,,
1,Jewlee Recio,F,SBD,FR-T1,Raw,2010,,USA,TX,64.6,100,107.5,-115,107.5,42.5,-47.5,-47.5,42.5,125,130,137.5,137.5,287.5,,
1,Samantha Strausz,F,SBD,FR-T2,Raw,2008,,USA,KS,73.5,115,120,-122.5,120.0,60,62.5,-65,62.5,110,120,132.5,132.5,315,,
2,Reece Erickson,F,SBD,FR-T2,Raw,2007,,USA,KS,107.1,80,85,-90,85.0,-67.5,67.5,-72.5,67.5,92.5,100,105,105.0,257.5,,
1,J'Lynn Fernandez,F,SBD,F-T2,Single-ply,2007,,USA,TX,49.3,120,130,-137.5,130.0,42.5,55,-60,55.0,130,140,-150,140.0,325,,
2,Madilyn Cantu,F,SBD,F-T2,Single-ply,2008,,USA,TX,82.4,-155,-155,155,155.0,70,77.5,85,85.0,125,142.5,-150,142.5,382.5,,
3,Kaitlyn Huff,F,SBD,F-T2,Single-ply,2008,,USA,TX,82.4,167.5,175,-185,175.0,60,-67.5,67.5,67.5,130,-142.5,-142.5,130.0,372.5,,
1,Falicity Favela,F,SBD,F-T3,Single-ply,2006,,USA,TX,43.7,70,75,-85,75.0,32.5,37.5,-45,37.5,85,-97.5,-97.5,85.0,197.5,,
1,John Wyatt #3,M,SBD,M-Jr,Single-ply,2004,,USA,KS,55.75,160,165,,165.0,82.5,87.5,92.5,92.5,182.5,190,,190.0,447.5,,
1,Syed Ahmed,M,SBD,MR-Jr,Raw,2002,,USA,KS,88.1,200,217.5,220,220.0,140,150,157.5,157.5,240,250,-265,250.0,627.5,,
2,Parker Johnson,M,SBD,MR-Jr,Raw,2001,,USA,NE,82,-202.5,-215,215,215.0,120,130,-140,130.0,227.5,240,250,250.0,595,,
3,Garrett Reimche,M,SBD,MR-Jr,Raw,2004,Concordia University Powerlifting,USA,KS,74.85,210,-217.5,217.5,217.5,120,125,127.5,127.5,215,-230,-230,215.0,560,,
4,Tyrek Fuller,M,SBD,MR-Jr,Raw,2002,Concordia University Powerlifting,USA,FL,102.15,175,182.5,192.5,192.5,127.5,137.5,145,145.0,245,260,275,275.0,612.5,,
5,Adam Widmann,M,SBD,MR-Jr,Raw,2002,,USA,CA,94.65,165,172.5,180,180.0,-137.5,137.5,145,145.0,195,212.5,227.5,227.5,552.5,,
6,Jacob Wagoner,M,SBD,MR-Jr,Raw,2003,Concordia University Powerlifting,USA,NE,79.15,180,185,,185.0,112.5,-117.5,-117.5,112.5,190,200,-207.5,200.0,497.5,,
7,Jacob Baskins,M,SBD,MR-Jr,Raw,2002,,USA,KS,71.35,137.5,145,152.5,152.5,92.5,-97.5,-97.5,92.5,167.5,180,-185,180.0,425,,
1,Baxter Self,M,SBD,MR-O,Raw,2000,,USA,KS,123.5,282.5,-297.5,-297.5,282.5,182.5,187.5,190,190.0,282.5,292.5,302.5,302.5,775,,
2,Lucas Whippo,M,SBD,MR-O,Raw,1986,Foundations Fitness,USA,KS,97.6,150,165,175,175.0,105,112.5,117.5,117.5,162.5,172.5,182.5,182.5,475,,
1,Noah Ewy,M,SBD,MR-T1,Raw,2009,,USA,KS,98.4,222.5,240,-245,240.0,125,-132.5,-132.5,125.0,237.5,250,,250.0,615,,
1,Hayden McCarthy,M,SBD,MR-T2,Raw,2007,,USA,KS,84.5,202.5,205,210,210.0,125,130,135,135.0,245,-255,-255,245.0,590,,
2,Kaidan Wachs,M,SBD,MR-T2,Raw,2007,,USA,KS,67.5,145,-150,157.5,157.5,97.5,102.5,107.5,107.5,160,162.5,170,170.0,435,,
3,Joseph Seilnacht,M,SBD,MR-T2,Raw,2007,,USA,MO,66.9,125,132.5,140,140.0,90,95,-100,95.0,170,180,190,190.0,425,,
4,Jason French,M,SBD,MR-T2,Raw,2008,,USA,KS,80.55,170,177.5,-182.5,177.5,92.5,-97.5,-97.5,92.5,170,-180,-182.5,170.0,440,,
5,Kale Manley,M,SBD,MR-T2,Raw,2008,,USA,MO,86.75,135,-145,145,145.0,100,112.5,117.5,117.5,165,180,190,190.0,452.5,,
6,Avi Kunins,M,SBD,MR-T2,Raw,2007,,USA,WA,95.15,122.5,-137.5,137.5,137.5,65,72.5,-77.5,72.5,155,172.5,180,180.0,390,,
1,Ryun Cole,M,SBD,MR-T3,Raw,2007,,USA,KS,66.4,175,180,185,185.0,87.5,90,95,95.0,187.5,197.5,200,200.0,480,,
2,Noah Verduzco,M,SBD,MR-T3,Raw,2006,,USA,ID,126.2,222.5,235,242.5,242.5,127.5,137.5,145,145.0,240,260,272.5,272.5,660,,
3,Pablo Martinez,M,SBD,MR-T3,Raw,2006,,USA,KS,138.6,250,265,272.5,272.5,150,157.5,165,165.0,220,232.5,-237.5,232.5,670,,
4,Ivan Rangel,M,SBD,MR-T3,Raw,2005,,USA,TX,108.55,210,220,227.5,227.5,135,140,-150,140.0,210,227.5,245,245.0,612.5,,
5,Adrian Longoria,M,SBD,MR-T3,Raw,2006,,USA,OK,134.35,122.5,137.5,147.5,147.5,85,95,-105,95.0,155,175,182.5,182.5,425,,
1,Kelly Welch,M,SBD,MW-M2b,Wraps,1966,,USA,KS,89.5,-160,165,175,175.0,125,130,-135,130.0,185,-195,-195,185.0,490,,
1,Carson Frnka,M,SBD,MR-Y3,Raw,2011,,USA,TX,117.4,232.5,245,-262.5,245.0,115,120,122.5,122.5,230,-237.5,237.5,237.5,605,,
1,Ayden Martinez,M,SBD,M-T1,Single-ply,2009,,USA,TX,80.85,210,220,-227.5,220.0,95,102.5,112.5,112.5,220,227.5,-237.5,227.5,560,,
DQ,Caleb Frnka,M,SBD,M-T1,Single-ply,2009,,USA,TX,81,207.5,217.5,-227.5,217.5,-127.5,-127.5,-127.5,,195,-200,-200,195.0,,,
1,Tristian Luna,M,SBD,M-T2,Single-ply,2009,,USA,TX,88.45,265,272.5,-285,272.5,125,-137.5,-150,125.0,250,260,,260.0,657.5,,
1,Ben Nichols,M,BD,MR-M1a,Raw,1982,,USA,MO,122.2,,,,,160,170,180,180.0,182.5,192.5,200,200.0,380,,
1,Carson Frnka,M,BD,MR-Y3,Raw,2011,,USA,TX,117.4,,,,,115,120,122.5,122.5,230,-237.5,237.5,237.5,360,,
