Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,58.40,125,135,140,140.0,95,102.5,105,105.0,135,145,,145.0,390,Teen 14-18,F,SBD
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,66.80,185,-200,200,200.0,115,-122.5,122.5,122.5,190,200,210,210.0,532.5,Teen 14-18,M,SBD
1,82.5,Lars Sølna Rødsdalen,Single-ply,Brumunddal AK,77.40,155,165,170,170.0,105,-112.5,112.5,112.5,190,205,-212.5,205.0,487.5,Teen 14-18,M,SBD
1,90,Martin Ringsrud,Single-ply,Brumunddal AK,89.30,225,-235,,225.0,167.5,181,-185,181.0,75,95,,95.0,501,Teen 14-18,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,131.20,-240,250,260,260.0,145,157.5,165,165.0,260,270,275,275.0,700,Teen 14-18,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,76.00,150,160,170,170.0,165,175,-182.5,175.0,170,185,200,200.0,545,Junior 19-23,M,SBD
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,91.40,,,,,142.5,,,142.5,,,,,142.5,Junior 19-23,M,B
1,110,Tom E. Murud,Single-ply,Ottestad Kast og Styrkeløft,102.50,,,,,170,180,-185,180.0,,,,,180,Open,M,B
1,125,Terje Johansen,Single-ply,Brumunddal AK,110.60,,,,,185,-195,-195,185.0,,,,,185,Open,M,B
1,100,Alf Granvang,Single-ply,Brumunddal AK,97.70,,,,,210,-220,-220,210.0,,,,,210,Master 40-49,M,B
2,100,Tor Granvang,Single-ply,Brumunddal AK,95.50,,,,,177.5,185,-192.5,185.0,,,,,185,Master 40-49,M,B
3,100,Kjell Arne Sollien,Single-ply,Brumunddal AK,99.30,,,,,-140,-140,140,140.0,,,,,140,Master 40-49,M,B
1,110,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,109.60,,,,,210,-220,-220,210.0,,,,,210,Master 50-59,M,B
