Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Danielle Folland,F,,66.2,67.5,Junior,Multi-ply,BD,82.5,85,-85.5,,85,125,135,142.5,,142.5,227.5,1
Clare Betteridge,F,,83.9,90,M40+,Multi-ply,BD,-60,60,-62.5,,60,122.5,125,127.5,,127.5,187.5,1
Suzanne Ayres,F,,89.6,90,M45+,Multi-ply,BD,70,75,-77.5,,75,140,-150,150,,150,225,1
Charlotte Wareing,F,,85.2,90,M50+,Multi-ply,BD,75,80,82.5,,82.5,160,177.5,,,177.5,260,1
Robert Truscott,M,,73.5,75,Open,Multi-ply,B,-220,220,-225.5,,220,,,,,,220,1
Kenny Peacock,M,,74.5,75,Open,Multi-ply,D,,,,,,250,265,-272.5,,265,265,1
Martin Roberts #1,M,,86,90,Open,Multi-ply,BD,100,110,-120,,110,200,220,-240,,220,330,1
Andrew Murphy #1,M,,84.6,90,Junior,Multi-ply,D,,,,,,180,200,210,,210,210,1
Geraint Nicholas,M,,88.9,90,M50+,Multi-ply,D,,,,,,230,250,-260,,250,250,1
Paul Murphy #1,M,,90,90,M45+,Multi-ply,D,,,,,,270,280,-285,,280,280,1
David Birch #2,M,,93,100,M40+,Multi-ply,BD,140,-150,-150,,140,220,240,-245,,240,380,1
Matthew Harding,M,,97.8,100,Open,Multi-ply,D,,,,,,272.5,290,300,,300,300,1
Samuel Boys,M,,96.3,100,Junior,Multi-ply,D,,,,,,280,300,317.5,-325.5,317.5,317.5,1
Kevin Maher,M,,109.4,110,M50+,Multi-ply,B,215,222.5,-227.5,,222.5,,,,,,222.5,1
Joshua Gould,M,,111,125,Open,Multi-ply,B,180,-190,-195,,180,,,,,,180,2
Thomas Graham,M,,113.4,125,Open,Multi-ply,BD,215,222.5,-227.5,,222.5,275,-280,,,275,497.5,1
Aaron Hosking,M,,124.8,125,Open,Multi-ply,B,220,-227.5,-227.5,,220,,,,,,220,1
Robert Wiejas,M,,135.4,140,Open,Multi-ply,BD,-280,-280,-280,,,-280,290,310,,310,,DQ
Matthew Doughty,M,,127.8,140,Open,Multi-ply,BD,160,180,190,,190,200,220,240,,240,430,2
Andrew Cairney,M,,135.7,140,Open,Single-ply,BD,255,265,272.5,-276,272.5,325,345,355,,355,627.5,1
