BPO British Bench Press & Deadlift Record Breakers Championships 2014,,,,,,,,,,,
,,,,,,,,,,,
14/12/2014,,,,,,,,,,,
,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Equipped Single Lift,,,,,,,,,,,
67.5 kg,,,,,,,,,,,
Danielle Folland,F-J-E,66.2,82.5,85,-85.5,-,125,135,142.5,-,142.5
90 kg,,,,,,,,,,,
Clare Betteridge,F-M1-E,83.9,-60,60,-62.5,-,122.5,125,127.5,-,127.5
Suzanne Ayres,F-M2-E,89.6,70,75,-77.5,-,140,-150,150,-,150
Charlotte Wareing,F-M3-E,85.2,75,80,82.5,-,160,177.5,-,-,177.5
Men's Equipped Single Lift,,,,,,,,,,,
75 kg,,,,,,,,,,,
Robert Truscott,MO-E,73.5,-220,220,-225.5,-,-,-,-,-,220
Kenny Peacock,MO-E,74.5,-,-,-,-,250,265,-272.5,-,265
90 kg,,,,,,,,,,,
Martin Roberts,MO-E,86,100,110,-120,-,200,220,-240,-,220
Andrew Murphy,M-J-E,84.6,-,-,-,-,180,200,210,-,210
Geraint Nicholas,M-M3-E,88.9,-,-,-,-,230,250,-260,-,250
Paul Murphy,M-M2-E,90,-,-,-,-,270,280,-285,-,280
100 kg,,,,,,,,,,,
David Birch,M-M1-E,93,140,-150,-150,-,220,240,-245,-,240
Matthew Harding,MO-E,97.8,-,-,-,-,272.5,290,300,-,300
Samuel Boys,M-J-E,96.3,-,-,-,-,280,300,317.5,-325.5,317.5
110 kg,,,,,,,,,,,
Kevin Maher,M-M3-E,109.4,215,222.5,-227.5,-,-,-,-,-,222.5
125 kg,,,,,,,,,,,
Joshua Gould,MO-E,111,180,-190,-195,-,-,-,-,-,180
Thomas Graham,MO-E,113.4,215,222.5,-227.5,-,275,-280,-,-,275
Aaron Hosking,MO-E,124.8,220,-227.5,-227.5,-,-,-,-,-,220
140 kg,,,,,,,,,,,
Robert Wiejas,MO-E,135.4,-280,-280,-280,-,-280,290,310,-,310
Matthew Doughty,MO-E,127.8,160,180,190,-,200,220,240,-,240
Andrew Cairney,MO-E,135.7,255,265,272.5,-276,325,345,355,-,355
