Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Stella Kurgaeva,1983,Ukraine,44.7,80,-90,90,90,-30,32.5,-35,32.5,75,85,90,90,212.5,47,F,Стелла Кургаєва,SBD,Single-ply,Open
2,Olena Gulyaeva,1988,Ukraine,46.7,70,72.5,-75,72.5,35,-37.5,-37.5,35,70,72.5,75,75,182.5,47,F,Олена Гуляєва,SBD,Single-ply,Open
1,Katerina Grisha,1988,Ukraine,52,85,90,100,100,42.5,45,47.5,47.5,110,120,125,125,272.5,52,F,Катерина Гриша,SBD,Single-ply,Open
1,Nellya Kosenko,1968,Ukraine,57,125,135,140,140,55,70,-75,70,125,132.5,-140,132.5,342.5,57,F,Нелля Косенко,SBD,Single-ply,Open
2,Tetyana Vinogradova,1982,Ukraine,55.8,120,130,-135,130,75,80,-82.5,80,120,-127.5,-127.5,120,330,57,F,Тетяна Виноградова,SBD,Single-ply,Open
3,Alina Martynova,1994,Ukraine,57,120,130,140,140,60,65,67.5,67.5,105,115,120,120,327.5,57,F,Аліна Мартинова,SBD,Single-ply,Open
4,Oleksandra Meleshko,1996,Ukraine,56.9,85,95,105,105,32.5,37.5,40,40,85,102.5,110,110,255,57,F,Олександра Мелешко,SBD,Single-ply,Open
5,Lyubov Telenkova,1984,Ukraine,55.5,85,-95,-95,85,55,60,-65,60,85,95,100,100,245,57,F,Любов Теленкова,SBD,Single-ply,Open
1,Olga Kozlova,1995,Ukraine,58.2,120,-130,130,130,60,-65,,60,120,130,-135,130,320,63,F,Ольга Козлова,SBD,Single-ply,Open
2,Anna Pagrebna,1990,Ukraine,61.5,110,-120,120,120,47.5,50,52.5,52.5,110,-120,,110,282.5,63,F,Анна Пагребна,SBD,Single-ply,Open
3,Natalya Luzan,1988,Ukraine,61.4,90,100,110,110,52.5,57.5,-62.5,57.5,90,100,-110,100,267.5,63,F,Наталя Лузан,SBD,Single-ply,Open
4,Gannya Vigurzhinska,1988,Ukraine,60.1,90,100,110,110,55,60,-62.5,60,90,-95,-100,90,260,63,F,Ганна Вігуржинська,SBD,Single-ply,Open
5,Alina Zinevich,1991,Ukraine,62.6,80,90,-95,90,60,-67.5,67.5,67.5,-80,85,90,90,247.5,63,F,Аліна Зіневич,SBD,Single-ply,Open
