Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Nolan Colmore,56,M-T2,142.88,72.57,124.74,340.19,M,SBD,Single-ply,1,
Daniel Miller #7,56,M-T1,104.33,63.5,140.61,308.44,M,SBD,Single-ply,1,
Nathan Hendrickson,60,M-T1,140.61,79.38,151.95,371.95,M,SBD,Single-ply,1,
Steve Lanning,67.5,M-T2,167.83,104.33,179.17,451.32,M,SBD,Single-ply,1,
Kurt Markwell,67.5,M-T2,161.03,92.99,165.56,419.57,M,SBD,Single-ply,2,
Tommy Redmon,67.5,M-T2,158.76,102.06,158.76,419.57,M,SBD,Single-ply,3,
Eric May,75,M-T2,167.83,108.86,174.63,451.32,M,SBD,Single-ply,1,
Ric Tronzo,75,M-T1,163.29,83.91,172.37,419.57,M,SBD,Single-ply,1,
Aaron Knotts,75,M-T1,147.42,97.52,174.63,419.57,M,SBD,Single-ply,2,
Jimmy Mullins,75,M-T2,142.88,102.06,172.37,417.3,M,SBD,Single-ply,2,
Eric Grundy,75,M-T2,167.83,92.99,145.15,405.97,M,SBD,Single-ply,3,
Drew Eckman,82.5,M-T2,190.51,95.25,183.7,469.47,M,SBD,Single-ply,1,
Mike Tullis,90,M-T2,192.78,129.27,238.14,560.19,M,SBD,Single-ply,1,
Matt Meyer,90,M-T2,181.44,127.01,179.17,487.61,M,SBD,Single-ply,2,
Wes Green,90,M-T1,140.61,95.25,136.08,371.95,M,SBD,Single-ply,1,
Nick Molesting,100,M-T2,190.51,113.4,210.92,514.83,M,SBD,Single-ply,1,
Joe Hardison,100,M-T1,165.56,117.93,197.31,480.81,M,SBD,Single-ply,1,
Ray Gonong,110,M-M3,204.12,165.56,217.72,587.4,M,SBD,Single-ply,1,
Matt Smith #26,110,M-M1,197.31,111.13,199.58,508.02,M,SBD,Single-ply,1,
Cory O'Daniel,125+,M-M2,204.12,117.93,176.9,498.95,M,SBD,Single-ply,1,
