Wayback Machine
  
http://www.usapowerlifting.com/newsletter/26/results/0525xavier.html
JAN	AUG	AUG
Previous capture	19	Next capture
2007	2008	2009
7 captures
26 Mar 2006 - 30 Aug 2009
 About this capture

 


 


St. Xavier Qualifier
25-May-05
Louisville, KY

MD:  Larry Traub
                       Class    Age       Squat    Bench    Deadlift Total

Nolan Colmore          123      T2        315      160      275      750
Daniel Miller          123      T1        230      140      310      680

Nathan Hendrickson     132      T1        310      175      335      820

Steve Lanning          148      T2        370      230      395      995
Kurt Markwell          148      T2        355      205      365      925
Tommy Redmon           148      T2        350      225      350      925

Eric May               165      T2        370      240      385      995
Ric Tronzo             165      T1        360      185      380      925
Aaron Knotts           165      T1        325      215      385      925
Jimmy Mullins          165      T2        315      225      380      920
Eric Grundy            165      T2        370      205      320      895

Drew Eckman            181      T2        420      210      405      1035

Mike Tullis            198      T2        425      285      525      1235
Matt Meyer             198      T2        400      280      395      1075
Wes Green              198      T1        310      210      300      820

Nick Molesting         220      T2        420      250      465      1135
Joe Hardison           220      T1        365      260      435      1060

Ray Gonong             242      M3        450      365      480      1295
Matt Smith             242      M1        435      245      440      1120

Cory O'Daniel          SHW      M2        450      260      390      1100


Back to Current Results Listings
