Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anita Ottosen,Single-ply,Brumunddal AK,61.70,130,-140,140,140.0,62.5,67.5,-70,67.5,140,150,,150.0,357.5,Junior 19-23,F,SBD
1,56,Roger Svastuen,Single-ply,Brumunddal AK,54.60,-145,145,-155,145.0,90,-92.5,,90.0,,,,,235,Teen 14-18,M,SB
1,67.5,Amund Holm,Single-ply,Brumunddal AK,66.00,165,-175,-175,165.0,87.5,-92.5,-92.5,87.5,,,,,252.5,Teen 14-18,M,SB
1,75,Morten Berge,Single-ply,Brumunddal AK,70.80,155,165,-170,165.0,87.5,90,-95,90.0,,,,,255,Teen 14-18,M,SB
1,82.5,Frank Vegar Hanssen,Single-ply,Brumunddal AK,80.60,215,235,245,245.0,112.5,117.5,-120.5,117.5,,,,,362.5,Teen 14-18,M,SB
1,67.5,Didrik Brovold,Single-ply,Brumunddal AK,67.50,200,210,-215,210.0,90,-95,-95,90.0,175,185,-195,185.0,485,Junior 19-23,M,SBD
DQ,75,Arne Brovold,Single-ply,Brumunddal AK,75.00,220,,,220.0,-130,-135,-135,,220,,,220.0,,Junior 19-23,M,SBD
1,67.5,Jan-Tore Bredalen,Single-ply,Brumunddal AK,67.30,205,232.5,-248,232.5,110,132.5,-138,132.5,210,235,,235.0,600,Open,M,SBD
1,90,Arild Hoberg,Single-ply,Brumunddal AK,89.10,205,217.5,225,225.0,150,-160,-160,150.0,230,245,,245.0,620,Open,M,SBD
1,125,Jan Ove W. Nilsen,Single-ply,Brumunddal AK,113.00,220,235,245,245.0,137.5,147.5,155,155.0,225,240,250,250.0,650,Open,M,SBD
1,82.5,Terje Brovold,Single-ply,Brumunddal AK,75.80,200,212.5,,212.5,135,140,,140.0,225,240,-247.5,240.0,592.5,Master 40-49,M,SBD
1,90,Ola Hyttemoen,Single-ply,Brumunddal AK,84.70,170,190,,190.0,100,105,110,110.0,200,225,,225.0,525,Master 40-49,M,SBD
