Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event,Place
M,83,76.6,Antti Ahonen,VarpVi,165,170,175,175,175,Open,Raw,1988,B,1
M,93,85.35,Hannu Koskinen,VarpVi,160,165,-170,165,165,Open,Raw,1981,B,5
M,120,110.6,Joona Piironen,VarpVi,182.5,187.5,192.5,192.5,192.5,Open,Raw,1990,B,3
M,120,106.1,Markus Ahonen,VarpVi,185,190,200,200,200,Open,Raw,1990,B,2
M,120,115.25,Timo Hokkanen,HuiVo,225,235,,235,235,Open,Raw,1979,B,1
M,120+,139.8,Tero Seppänen,HuiVo,225,235,240,240,240,Open,Raw,1972,B,1
M,93,92.2,Mika Lehtinen,HuiVo,180,187.5,194,194,194,Open,Raw,1973,B,1
M,83,78.1,Markus Lehtinen,HuiVo,150,155,-157.5,155,155,Open,Raw,1980,B,5
M,83,82.2,Jani Sundholm,KoJy I,155,160,-165,160,160,Open,Raw,1974,B,3
M,93,92.8,Kaj Granberg,KoJy I,175,180,-182.5,180,180,Open,Raw,1983,B,4
M,93,91.65,Ismo Moisanen,KoJy I,175,185,190,190,190,Open,Raw,1979,B,2
M,120,107.3,Juha Pohjonen,KoJy I,170,177.5,180,180,180,Open,Raw,1966,B,6
M,93,84.45,Heikki Hautala,PV I,150,155,160,160,160,Open,Raw,1968,B,6
M,74,73.7,Erkki Rajala,PV I,162.5,167.5,170,170,170,Open,Raw,1962,B,1
M,105,103.05,Pekka Penttilä,PV I,182.5,187.5,190,190,190,Open,Raw,1975,B,1
M,120,114.75,Niko Kuorikoski,PV I,182.5,-190,-192.5,182.5,182.5,Open,Raw,1989,B,5
M,120,105.15,Jukka Komulainen,EV,155,160,-165,160,160,Open,Raw,1973,B,8
M,120,112.25,Tommi Virtanen,EV,175,180,185,185,185,Open,Raw,1971,B,4
M,83,82.8,Vesa Hartikainen,EV,150,155,160,160,160,Open,Raw,1969,B,4
M,93,92.3,Heikki Laakso,EV,160,170,180,180,180,Open,Raw,1973,B,3
M,83,76.55,Janne Råman,KoJy II,152.5,157.5,160,160,160,Open,Raw,1989,B,2
M,74,74,Pekka Kovalainen,KoJy II,130,135,140,140,140,Open,Raw,1961,B,2
M,105,103.8,Sami Miettinen,KoJy II,160,-170,,160,160,Open,Raw,1978,B,2
M,120+,125.2,Mikko Seikkula,KoJy II,177.5,-185,185,185,185,Open,Raw,1946,B,2
M,83,79.15,Mika Granbacka,PV II,112.5,120,127.5,127.5,127.5,Open,Raw,1973,B,7
M,74,66.6,Jani Sikkilä,PV II,100,105,110,110,110,Open,Raw,1996,B,3
M,120,105.15,Dennis Riihimäki,PV II,160,167.5,-175,167.5,167.5,Open,Raw,1983,B,7
M,93,90.1,Igor Krainov,PV II,145,150,155,155,155,Open,Raw,1985,B,7
M,83,81.55,Aleksander Wikblad,NyKK,80,100,107.5,107.5,107.5,Open,Raw,1992,B,8
M,120+,144,André Sjöholm,NyKK,162.5,170,-177.5,170,170,Open,Raw,1989,B,3
M,83,82.9,Peter Karlström,NyKK,137.5,142.5,145,145,145,Open,Raw,1967,B,6
M,74,67.3,Filip Juselius,NyKK,90,95,-100,95,95,Open,Raw,1995,B,4
