Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Ken Willem,52,Open,M,,65.77,65.77,B,Raw,1
Dwayne Gilbert,52,Open,M,,65.77,65.77,B,Raw,2
Rich Lanctot,56,Open,M,,58.97,58.97,B,Raw,1
Joanne Jesiolowski,56,Open,F,,47.63,47.63,B,Raw,2
Rich Sillman,60,Open,M,19,129.27,129.27,B,Raw,1
A. Smith #14,60,Open,M,,117.93,117.93,B,Raw,2
Joe Caruso #2,60,Open,M,,115.67,115.67,B,Raw,3
N. Kane,60,Open,M,,102.06,102.06,B,Raw,4
J. Zona,60,Open,M,,95.25,95.25,B,Raw,5
M. Mayer,60,Open,M,,90.72,90.72,B,Raw,6
M. Calaneto,60,Open,M,,72.57,72.57,B,Raw,7
F. Pasquale,60,Open,M,,72.57,72.57,B,Raw,8
Tony Inserra,67.5,Open,M,,158.76,158.76,B,Raw,1
Mike Monica,67.5,Open,M,,145.15,145.15,B,Raw,2
A. Plinto,67.5,Open,M,,142.88,142.88,B,Raw,3
J. Cruz,67.5,Open,M,,138.35,138.35,B,Raw,4
E. Sampson,67.5,Open,M,,136.08,136.08,B,Raw,5
W. Wiener,67.5,Open,M,,131.54,131.54,B,Raw,6
Bob Shaefer,75,Open,M,,165.56,165.56,B,Raw,1
John Falconio,75,Open,M,,158.76,158.76,B,Raw,2
Bob Pastuch,75,Open,M,,124.74,124.74,B,Raw,3
S. Jordon,75,Open,M,,68.04,68.04,B,Raw,4
Ken Wynne,82.5,Open,M,,185.97,185.97,B,Raw,1
Eddie Coyle,82.5,Open,M,,183.71,183.71,B,Raw,2
John DeMaria,82.5,Open,M,,170.1,170.1,B,Raw,3
Bill Celentano,82.5,Open,M,,161.03,161.03,B,Raw,4
M. Conner,82.5,Open,M,,154.22,154.22,B,Raw,5
P. Englehardt,82.5,Open,M,,142.88,142.88,B,Raw,6
M. Haberstrom,82.5,Open,M,,131.54,131.54,B,Raw,7
B. Kean,82.5,Open,M,,131.54,131.54,B,Raw,8
Ron Pastuch,82.5,Open,M,,127.01,127.01,B,Raw,9
B. Doan,82.5,Open,M,,,,B,Raw,DQ
P. Giampino,82.5,Open,M,,,,B,Raw,DQ
Don Simon,90,Open,M,,165.56,165.56,B,Raw,1
Rob Weiner,90,Open,M,,165.56,165.56,B,Raw,2
R. Julian,90,Open,M,,161.03,161.03,B,Raw,3
J. Adriai,90,Open,M,,154.22,154.22,B,Raw,4
J. Kiernan,90,Open,M,,147.42,147.42,B,Raw,5
T. Murphy,90,Open,M,,140.61,140.61,B,Raw,6
N. Tarmino,90,Open,M,,136.08,136.08,B,Raw,7
Sal Cetrulo,100,Open,M,19,192.78,192.78,B,Raw,1
Felix Popite,100,Open,M,,185.97,185.97,B,Raw,2
Fred Robins,100,Open,M,,176.9,176.9,B,Raw,3
D. Velenenber,100,Open,M,,165.56,165.56,B,Raw,4
K. Whelan,100,Open,M,,165.56,165.56,B,Raw,5
F. Rambalski,100,Open,M,,129.27,129.27,B,Raw,6
Larry Melillo,110,Open,M,,208.65,208.65,B,Raw,1
Ed Psoto,110,Open,M,,199.58,199.58,B,Raw,2
Joe Carini,110,Open,M,,188.24,188.24,B,Raw,3
Charlie Kelly,110,Open,M,,181.44,181.44,B,Raw,4
T. Cenelli,110,Open,M,,176.9,176.9,B,Raw,5
B. Hill,110,Open,M,,154.22,154.22,B,Raw,6
Andy Garaitano,110+,Open,M,,204.12,204.12,B,Raw,1
Mike Bachley,110+,Open,M,,176.9,176.9,B,Raw,2
Pete Grimm,110+,Open,M,,154.22,154.22,B,Raw,3
F. Clore,110+,Open,M,,149.69,149.69,B,Raw,4
Robert Edwards,110+,Open,M,,142.88,142.88,B,Raw,5
