Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Grabowski,56,Open,M,,55.34,,161.03,,161.03,B,Single-ply,1
Sarah Collar,,Open,F,,,136.08,79.38,167.83,383.29,SBD,Single-ply,1
Cynthia Birts,,Open,F,,,104.33,54.43,131.54,290.3,SBD,Single-ply,2
Jerry Ahlswede,56,Open,M,36,,156.49,83.91,192.78,433.18,SBD,Single-ply,1
R. Maier,56,Open,M,,,149.69,79.38,149.69,378.75,SBD,Single-ply,2
Miguel Castro,60,Open,M,,,163.29,108.86,229.06,501.22,SBD,Single-ply,1
David Thompson,60,Open,M,,,161.03,104.33,179.17,444.52,SBD,Single-ply,2
Jimmy Luna,67.5,Open,M,,,190.51,138.35,213.19,542.04,SBD,Single-ply,1
Duane Young,75,Open,M,,,210.92,117.93,181.44,510.29,SBD,Single-ply,4
S. Schaeffer,75,Open,M,,,217.72,131.54,195.04,544.31,SBD,Single-ply,1
K. Kehoe,75,Open,M,,,199.58,106.59,222.26,528.44,SBD,Single-ply,2
J. Deitrich,75,Open,M,,,192.78,124.74,199.58,517.1,SBD,Single-ply,3
C. Koening,75,Open,M,,,172.37,127.01,197.31,496.68,SBD,Single-ply,5
Drew Poggemann,82.5,Open,M,,,210.92,147.42,215.46,573.8,SBD,Single-ply,1
John Shields,82.5,Open,M,,,206.38,108.86,201.85,517.1,SBD,Single-ply,2
T. Dierks,82.5,Open,M,,,188.24,104.33,113.4,405.97,SBD,Single-ply,3
Olusegun Sijuwade,90,Open,M,,,249.48,165.56,285.76,700.8,SBD,Single-ply,1
Marty Becker,90,Open,M,,,272.16,149.69,226.8,648.64,SBD,Single-ply,2
D. Treat,90,Open,M,,,176.9,163.29,190.51,530.7,SBD,Single-ply,3
S. Kudingo,90,Open,M,,,185.97,127.01,199.58,512.56,SBD,Single-ply,4
Shawn Cain,100,Open,M,,,283.5,192.78,306.18,782.45,SBD,Single-ply,1
Fred Nowak,100,Open,M,,,258.55,181.44,258.55,698.53,SBD,Single-ply,2
David Dilley,100,Open,M,,,249.48,147.42,276.69,673.59,SBD,Single-ply,3
D. Ekland,100,Open,M,,,249.48,151.95,233.6,635.03,SBD,Single-ply,4
C. Kujawa,100,Open,M,,,226.8,136.08,244.94,607.81,SBD,Single-ply,5
T. Sherman,100,Open,M,,,226.8,145.15,206.38,578.33,SBD,Single-ply,6
T. Eichinger,100,Open,M,,,192.78,149.69,201.85,544.31,SBD,Single-ply,7
Jim Miller,110,Open,M,,,297.1,195.04,281.23,773.38,SBD,Single-ply,1
Robert Vivier,110,Open,M,,,278.96,204.12,272.16,755.23,SBD,Single-ply,2
G. Steele,110,Open,M,,,249.48,174.63,274.42,698.53,SBD,Single-ply,3
R. Phillips,110,Open,M,,,240.4,158.76,258.55,657.71,SBD,Single-ply,4
P. Buckley,110,Open,M,,,256.28,172.37,229.06,657.71,SBD,Single-ply,5
S. Antczak,125,Open,M,,,288.03,167.83,283.5,739.36,SBD,Single-ply,1
S. Schoen,125,Open,M,,,272.16,170.1,272.16,714.41,SBD,Single-ply,2
G. Reed,125,Open,M,,,172.37,165.56,204.12,542.04,SBD,Single-ply,3
Bruce Gjermo,125,Open,M,,,374.21,,,,SBD,Single-ply,DQ
Chuck Devine,125+,Open,M,,,301.64,176.9,297.1,775.64,SBD,Single-ply,1
Bill Lobenstein,125+,Open,M,,,260.82,219.99,283.5,764.3,SBD,Single-ply,2
D. Polezinski,125+,Open,M,,,260.82,165.56,249.48,675.85,SBD,Single-ply,3
C. Cornelius,90,Masters 40-44,M,,,136.08,142.88,158.76,437.72,SBD,Single-ply,1
Milt Shimek,100,Masters 40-44,M,,,210.92,120.2,215.46,546.58,SBD,Single-ply,1
Bob Norman,100,Masters 40-44,M,,92.53,65.77,163.29,65.77,294.84,SBD,Single-ply,2
Richard Sadoswki,125,Masters 40-44,M,,,226.8,138.35,265.35,630.49,SBD,Single-ply,1
H. Tobias,67.5,Masters 40-44,M,,,127.01,106.59,161.03,394.63,SBD,Single-ply,1
Bruce Sullivan,82.5,Masters 40-44,M,44,81.53,231.33,145.15,238.14,614.62,SBD,Single-ply,1
Brian Briggs,,Masters 45+ LW,M,50,,213.19,124.74,206.38,544.31,SBD,Single-ply,2
H. Joe,,Masters 45+ LW,M,,,208.65,127.01,235.87,571.53,SBD,Single-ply,1
B. Gove,,Masters 45+ MW,M,,,156.49,111.13,190.51,458.13,SBD,Single-ply,1
Richard Haase,75,Masters 45+ MW,M,52,,124.74,92.99,145.15,362.87,SBD,Single-ply,1
Jim Harper,,Masters 45+ HW,M,,,254.01,145.15,254.01,653.17,SBD,Single-ply,1
Donald Murphy,,Masters 45+ HW,M,58,,154.22,108.86,181.44,444.52,SBD,Single-ply,2
Hank Lee,110,Masters 40-44,M,,100.7,,,235.87,235.87,D,Single-ply,1
