Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Israel Ramos,Brownsville Pace,58.42,151.95,83.91,154.22,390.09,Single-ply,SBD,M,
Boys,59.87,DQ,José Castro,Los Fresnos,58.42,,,,,Single-ply,SBD,M,
Boys,67.13,1,Max Padron,Brownsville Pace,65.5,192.78,90.72,195.04,478.54,Single-ply,SBD,M,
Boys,67.13,2,Jose Pallares,Brownsville Pace,66.68,170.1,95.25,149.69,415.04,Single-ply,SBD,M,
Boys,67.13,DQ,Samuel Mendoza,Brownsville Pace,62.6,97.52,,,,Single-ply,SBD,M,
Boys,74.84,1,Chris Espinoza,Brownsville Pace,74.48,219.99,113.4,188.24,521.63,Single-ply,SBD,M,
Boys,74.84,2,Josue Ceron,Los Fresnos,74.53,181.44,111.13,181.44,474,Single-ply,SBD,M,
Boys,74.84,3,Eric Melendez,Brownsville Porter,72.21,142.88,106.59,181.44,430.91,Single-ply,SBD,M,
Boys,74.84,4,Ivan Guzman,Brownsville Porter,74.03,106.59,81.65,158.76,347,Single-ply,SBD,M,
Boys,74.84,5,Tristan Lopez,Brownsville Veterans Memorial,74.84,86.18,54.43,106.59,247.21,Single-ply,SBD,M,
Boys,74.84,DQ,Liam Longoria,Brownsville Veterans Memorial,73.66,197.31,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Eduardo Ibarra,Brownsville Pace,74.12,,,,,Single-ply,SBD,M,
Boys,82.1,1,Cristian Maldonado,Los Fresnos,81.78,265.35,151.95,285.76,703.07,Single-ply,SBD,M,
Boys,82.1,2,Jose Castelan,Brownsville Hanna,80.29,249.48,158.76,210.92,619.15,Single-ply,SBD,M,
Boys,82.1,3,Gilbert Sanchez,Brownsville Veterans Memorial,81.74,238.14,142.88,231.33,612.35,Single-ply,SBD,M,
Boys,82.1,4,Zach Williams,Brownsville Hanna,81.47,210.92,102.06,192.78,505.76,Single-ply,SBD,M,
Boys,82.1,5,Gerry Ortiz,Brownsville Veterans Memorial,79.38,192.78,111.13,197.31,501.22,Single-ply,SBD,M,
Boys,82.1,6,Erasmo Jarillo,Brownsville Porter,81.28,161.03,108.86,197.31,467.2,Single-ply,SBD,M,
Boys,82.1,7,David Delvalle,Brownsville Pace,80.83,149.69,108.86,197.31,455.86,Single-ply,SBD,M,
Boys,82.1,8,Miguel Herrera,Brownsville Pace,75.3,174.63,102.06,149.69,426.38,Single-ply,SBD,M,
Boys,82.1,9,Jordy Cedillo-Martinez,Brownsville Veterans Memorial,80.38,147.42,102.06,163.29,412.77,Single-ply,SBD,M,
Boys,82.1,10,Ever Gaona,Brownsville Porter,81.56,120.2,68.04,115.67,303.91,Single-ply,SBD,M,
Boys,82.1,DQ,Joel Hernandez #1,Brownsville Pace,78.29,,,,,Single-ply,SBD,M,
Boys,89.81,1,Adalberto Rodriguez,Los Fresnos,89.54,229.06,142.88,247.21,619.15,Single-ply,SBD,M,
Boys,89.81,2,Axel Chagoya,Brownsville Hanna,88.27,238.14,133.81,235.87,607.81,Single-ply,SBD,M,
Boys,89.81,3,Marcos Mascorro,Brownsville Hanna,85.09,161.03,120.2,192.78,474,Single-ply,SBD,M,
Boys,89.81,4,Oscar Lozano,Brownsville Pace,88.99,147.42,102.06,183.7,433.18,Single-ply,SBD,M,
Boys,89.81,5,Justin Rosas,Brownsville Veterans Memorial,82.19,183.7,99.79,147.42,430.91,Single-ply,SBD,M,
Boys,89.81,6,Gael Garcia-Perez,Brownsville Veterans Memorial,88.54,156.49,88.45,183.7,428.64,Single-ply,SBD,M,
Boys,89.81,7,Chris Floriano,Brownsville Porter,86.55,151.95,86.18,136.08,374.21,Single-ply,SBD,M,
Boys,89.81,8,Christopher Cruz #3,Brownsville Porter,89.36,133.81,86.18,138.35,358.34,Single-ply,SBD,M,
Boys,99.79,1,Brandon Esteves,Brownsville Hanna,99.43,294.84,183.7,294.84,773.37,Single-ply,SBD,M,
Boys,99.79,2,Beto Garcia,Brownsville Hanna,97.61,226.8,124.74,208.65,560.19,Single-ply,SBD,M,
Boys,99.79,3,Gualberto Zarate,Brownsville Pace,90.36,165.56,111.13,142.88,419.57,Single-ply,SBD,M,
Boys,99.79,4,Jesse Osorio,Brownsville Porter,92.26,133.81,90.72,154.22,378.75,Single-ply,SBD,M,
Boys,99.79,5,Ryan Garcia #5,Brownsville Veterans Memorial,92.08,165.56,83.91,,249.48,Single-ply,SB,M,
Boys,124.74,1,Javi Soriano,Brownsville Hanna,123.47,272.16,197.31,288.03,757.5,Single-ply,SBD,M,
Boys,124.74,2,Calvin Hinojosa,Brownsville Hanna,112.49,256.28,142.88,206.38,605.55,Single-ply,SBD,M,
Boys,124.74,3,Marcos Garza,Brownsville Veterans Memorial,116.75,183.7,95.25,165.56,444.52,Single-ply,SBD,M,
Boys,124.74,4,Tomas Garcia,Brownsville Veterans Memorial,115.58,111.13,61.23,120.2,292.57,Single-ply,SBD,M,
Boys,,NS,Ray Holloman,Brownsville Veterans Memorial,,,,,,Single-ply,SBD,M,
