Name,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate,Age
Katherine Pham,Raw,Junior,55.15,57,90,97.5,105,105,50,55,60,60,115,122.5,130,130,295,1,SBD,F,,
Skylar Donaldson,Raw,Junior,61.15,63,95,105,112.5,112.5,55,62.5,67.5,67.5,115,127.5,140,140,320,1,SBD,F,,
Laura Chapman,Raw,Junior,67.8,69,120,130,140,140,65,70,72.5,72.5,140,150,160,160,372.5,1,SBD,F,,
Madi Beaumont,Raw,Junior,74.25,76,100,110,120,120,50,60,-72.5,60,115,132.5,150,150,330,1,SBD,F,,
Kirsty Lei,Raw,Open,56.35,57,72.5,77.5,82.5,82.5,52.5,57.5,60,60,130,140,150,150,292.5,1,SBD,F,,
Ebony Thomas,Raw,Open,61.85,63,105,115,120,120,70,77.5,82.5,82.5,125,135,145,145,347.5,1,SBD,F,,
Nicki Dang,Raw,Open,61.8,63,107.5,112.5,115,115,62.5,67.5,70,70,145,155,160,160,345,2,SBD,F,,
Elizabeth Killen,Raw,Open,62.2,63,85,92.5,100,100,50,52.5,-55,52.5,120,130,140,140,292.5,3,SBD,F,,
Bernadette Chuan,Raw,Open,67.5,69,90,97.5,105,105,-62.5,65,70,70,125,135,142.5,142.5,317.5,1,SBD,F,,
Elise O'Brien,Raw,Open,65.9,69,95,102.5,110,110,52.5,57.5,-60,57.5,120,130,140,140,307.5,2,SBD,F,,
Rebecca Borchardt,Raw,Open,66.55,69,75,82.5,90,90,52.5,-57.5,60,60,110,120,-130,120,270,3,SBD,F,,
Brianna Numa,Raw,Open,75.5,76,90,97.5,102.5,102.5,60,65,-67.5,65,130,140,-147.5,140,307.5,1,SBD,F,,
Kianah Redman,Raw,Open,71.9,76,60,70,80,80,32.5,40,45,45,75,87.5,100,100,225,2,SBD,F,,
Isabella Devetak,Raw,Open,83.3,84,147.5,155,160,160,80,85,90,90,150,162.5,175,175,425,1,SBD,F,,
Jemma Astley,Raw,Open,96.1,84+,105,117.5,122.5,122.5,55,62.5,-70,62.5,130,142.5,-155,142.5,327.5,1,SBD,F,,
Prunella Hayes,Raw,Sub-Junior,68,69,75,82.5,90,90,55,60,65,65,100,110,120,120,275,1,SBD,F,,
Jason Tran #4,Raw,Junior,65.25,66,160,175,190,190,77.5,87.5,97.5,97.5,160,180,195,195,482.5,1,SBD,M,,
