The-Hunter-Performance-Centre-Anniversary-Cup : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,The Hunter Performance Centre Anniversary Cup - 19 March 2022,,,,,,,,,,,,,,,,
2,Name,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPF GL Points,Place
3,Katherine Pham,Raw,FR-Jr,55.15,57,90,97.5,105,50,55,60,115,122.5,130,295,70.97,1
4,Skylar Donaldson,Raw,FR-Jr,61.15,63,95,105,112.5,55,62.5,67.5,115,127.5,140,320,71.4,1
5,Laura Chapman,Raw,FR-Jr,67.8,69,120,130,140,65,70,72.5,140,150,160,372.5,77.94,1
6,Madi Beaumont,Raw,FR-Jr,74.25,76,100,110,120,50,60,-72.5,115,132.5,150,330,65.79,1
7,Kirsty Lei,Raw,FR-O,56.35,57,72.5,77.5,82.5,52.5,57.5,60,130,140,150,292.5,69.21,1
8,Ebony Thomas,Raw,FR-O,61.85,63,105,115,120,70,77.5,82.5,125,135,145,347.5,76.95,1
9,Nicki Dang,Raw,FR-O,61.8,63,107.5,112.5,115,62.5,67.5,70,145,155,160,345,76.43,2
10,Elizabeth Killen,Raw,FR-O,62.2,63,85,92.5,100,50,52.5,-55,120,130,140,292.5,64.53,3
11,Bernadette Chuan,Raw,FR-O,67.5,69,90,97.5,105,-62.5,65,70,125,135,142.5,317.5,66.6,1
12,Elise O'Brien,Raw,FR-O,65.9,69,95,102.5,110,52.5,57.5,-60,120,130,140,307.5,65.42,2
13,Rebecca Borchardt,Raw,FR-O,66.55,69,75,82.5,90,52.5,-57.5,60,110,120,-130,270,57.11,3
14,Brianna Numa,Raw,FR-O,75.5,76,90,97.5,102.5,60,65,-67.5,130,140,-147.5,307.5,60.82,1
15,Kianah Redman,Raw,FR-O,71.9,76,60,70,80,32.5,40,45,75,87.5,100,225,45.59,2
16,Isabella Devetak,Raw,FR-O,83.3,84,147.5,155,160,80,85,90,150,162.5,175,425,80.53,1
17,Jemma Astley,Raw,FR-O,96.1,84+,105,117.5,122.5,55,62.5,-70,130,142.5,-155,327.5,59.07,1
18,Prunella Hayes,Raw,FR-Y,68,69,75,82.5,90,55,60,65,100,110,120,275,57.44,1
19,Jason Tran,Raw,MR-Jr,65.25,66,160,175,190,77.5,87.5,97.5,160,180,195,482.5,75.67,1
20,Kelvin Tran,Raw,MR-Jr,72.9,74,185,-195,-195,120,127.5,132.5,200,220,232.5,550,81.38,1
21,Jack Willis,Raw,MR-Jr,69.8,74,135,142.5,152.5,105,110,115,192.5,210,-225,477.5,72.27,2
22,Cameron Ealey,Raw,MR-Jr,72.95,74,125,135,-140,77.5,85,-87.5,135,145,155,375,55.46,3
23,Filip Novakovic,Raw,MR-Jr,80.9,83,200,215,-225,135,145,150,235,250,-257.5,615,86.25,1
24,Thomas McConville,Raw,MR-Jr,79.35,83,180,187.5,-195,112.5,117.5,-120,197.5,215,222.5,527.5,74.71,2
25,Jarrod Leonard,Raw,MR-Jr,79.15,83,177.5,190,-197.5,110,-117.5,-117.5,192.5,207.5,220,520,73.74,3
26,Edward Turner,Raw,MR-Jr,77.9,83,155,165,175,120,125,-130,172.5,187.5,200,500,71.48,4
27,James Kellahan,Raw,MR-Jr,81.45,83,-167.5,167.5,175,107.5,110,-112.5,165,180,192.5,477.5,66.73,5
28,Jacob Abade,Raw,MR-Jr,92.8,93,200,210,215,135,140,-142.5,245,260,275,630,82.5,1
29,Thomas Hay,Raw,MR-Jr,92.95,93,195,210,215,120,127.5,135,200,215,225,575,75.24,2
30,Nathan Nguyen,Raw,MR-Jr,90.15,93,185,195,205,105,110,115,195,205,215,535,71.07,3
31,Dominic Parrera,Raw,MR-Jr,89.6,93,165,172.5,180,105,110,115,200,210,220,515,68.62,4
32,Brendan Bate,Raw,MR-Jr,85.65,93,152.5,162.5,172.5,87.5,97.5,105,200,215,222.5,500,68.13,5
33,Dominic Connors,Raw,MR-Jr,99.35,105,180,200,215,122.5,-132.5,132.5,230,250,-262.5,597.5,75.72,1
34,Ben Lawler,Raw,MR-M1a,79.5,83,175,185,190,95,100,102.5,190,202.5,207.5,500,70.74,1
35,Rod Sutton,Raw,MR-M2a,79.1,83,130,140,150,90,100,-110,130,142.5,155,405,57.45,1
36,Trong Nguyen,Raw,MR-O,,,,,,,,,,,,,,NS
37,Daniel Lee,Raw,MR-O,64.75,66,145,155,-165,92.5,100,102.5,165,180,195,452.5,71.26,1
38,Zachary Torrevillas,Raw,MR-O,72.85,74,185,192.5,200,120,125,-127.5,220,235,250,575,85.11,1
39,Jason Tran,Raw,MR-O,72.5,74,137.5,155,167.5,95,107.5,112.5,150,170,185,465,69,2
40,Carson Choi,Raw,MR-O,70.2,74,140,150,160,100,110,120,160,170,180,460,69.41,3
41,Jason Sicat,Raw,MR-O,82.35,83,200,215,220,127.5,132.5,137.5,240,250,257.5,615,85.47,1
42,Matthew Le,Raw,MR-O,81.6,83,175,185,195,120,125,130,185,195,205,530,74,2
43,Evan McCloy,Raw,MR-O,91.15,93,210,-215,-215,150,-157.5,-157.5,220,230,-240,590,77.95,1
44,Patrick Stubbs,Raw,MR-O,92.55,93,175,187.5,195,117.5,122.5,125,212.5,230,242.5,562.5,73.76,2
45,Luke Salemi,Raw,MR-O,102.7,105,237.5,255,270,147.5,-152.5,-152.5,275,290,300,717.5,89.51,1
46,Jourdan Kooyman,Raw,MR-O,103.65,105,180,192.5,205,-155,155,160,242.5,255,265,630,78.25,2
