Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-O,Raw,1960,,USA,NY,122,,,,,175,185,-195,185,,,,,185,,
1,Michelle Kurianowicz,F,SBD,FR-O,Raw,2004,Mustache Fitness and Barbell,USA,NY,95,145,155,162.5,162.5,72.5,77.5,82.5,82.5,152.5,167.5,-180,167.5,412.5,,
2,Mia Fortin,F,SBD,FR-O,Raw,2002,,USA,CT,59.65,145,155,-160,155,72.5,77.5,-80,77.5,155,167.5,175,175,407.5,,
3,Kayla Howard,F,SBD,FR-O,Raw,1988,,USA,NY,81.85,130,137.5,142.5,142.5,57.5,62.5,65,65,152.5,160,167.5,167.5,375,,
4,Melanie Galeano,F,SBD,FR-O,Raw,2001,,USA,NY,53.25,110,120,127.5,127.5,-62.5,67.5,-75,67.5,132.5,145,155,155,350,,
5,Meghan Atz,F,SBD,FR-O,Raw,1994,,USA,NY,63.05,105,112.5,120,120,65,70,72.5,72.5,125,137.5,-147.5,137.5,330,,
6,Kristen McManus,F,SBD,FR-O,Raw,1983,,USA,NY,70.8,105,112.5,117.5,117.5,60,62.5,-65,62.5,137.5,142.5,147.5,147.5,327.5,,
7,Gabriella Sheynfeld,F,SBD,FR-O,Raw,2005,,USA,NY,69.05,92.5,100,110,110,62.5,67.5,77.5,77.5,112.5,127.5,137.5,137.5,325,,
8,Yanyris Velasquez,F,SBD,FR-O,Raw,1990,,USA,NY,68.35,105,107.5,112.5,112.5,55,60,-62.5,60,130,137.5,-140,137.5,310,,
9,Ryann Cournoyer,F,SBD,FR-O,Raw,1997,,USA,RI,87.35,-105,107.5,112.5,112.5,52.5,-55,-55,52.5,132.5,137.5,142.5,142.5,307.5,,
10,Yana Shlain,F,SBD,FR-O,Raw,1980,,USA,NY,81.7,80,-90,90,90,50,60,-65,60,80,90,100,100,250,,
11,Amaliya Zaripova,F,SBD,FR-O,Raw,2008,,USA,NY,72.9,70,80,-90,80,30,37.5,-42.5,37.5,70,80,90,90,207.5,,
12,Vicky Casey,F,SBD,FR-O,Raw,1970,,USA,NY,57.4,-62.5,62.5,-75,62.5,40,42.5,45,45,75,80,87.5,87.5,195,,
1,Michael Pascua,M,SBD,MR-O,Raw,2000,,USA,NY,107.6,280,-295,-295,280,187.5,-207.5,207.5,207.5,245,260,280,280,767.5,,
2,Paul Arnakis,M,SBD,MR-O,Raw,1999,,USA,NY,89.5,230,245,255,255,150,160,162.5,162.5,272.5,292.5,310,310,727.5,,
3,Samuel Malebranche,M,SBD,MR-O,Raw,1994,,USA,NY,119.5,230,242.5,255,255,140,150,157.5,157.5,280,300,312.5,312.5,725,,
4,Marcello Molisse,M,SBD,MR-O,Raw,2004,,USA,NY,86.25,220,235,250,250,160,-180,180,180,250,280,-290,280,710,,
5,Taylor McFadzen,M,SBD,MR-O,Raw,1994,,USA,NY,86,220,232.5,242.5,242.5,145,152.5,-160,152.5,252.5,270,285,285,680,,
6,Jayden Carballo,M,SBD,MR-O,Raw,2005,,USA,NY,87.25,215,230,-245,230,147.5,155,-165,155,250,267.5,-282.5,267.5,652.5,,
7,Jayden Carballo,M,SBD,MR-O,Raw,2005,,USA,NY,87.25,215,230,-245,230,147.5,155,-165,155,250,267.5,-282.5,267.5,652.5,,
8,Forrest Rusyniak,M,SBD,MR-O,Raw,1997,,USA,NJ,129.8,215,227.5,240,240,142.5,150,155,155,230,255,-267.5,255,650,,
9,John Ruiz,M,SBD,MR-O,Raw,1993,,USA,NY,119.6,202.5,215,227.5,227.5,135,145,-155,145,225,237.5,260,260,632.5,,
10,Justin Dam,M,SBD,MR-O,Raw,2002,Triumph Strength and Performance,USA,CT,82.2,180,190,200,200,145,150,-155,150,235,255,272.5,272.5,622.5,,
11,Justin Dam,M,SBD,MR-O,Raw,2002,Triumph Strength and Performance,USA,CT,82.2,180,190,200,200,145,150,-155,150,235,255,272.5,272.5,622.5,,
12,Adam Hodelin,M,SBD,MR-O,Raw,1991,,USA,NY,94.15,205,222.5,230,230,135,147.5,-150,147.5,225,245,-255,245,622.5,,
13,Brayan Arias,M,SBD,MR-O,Raw,1996,,USA,NY,95.2,210,220,235,235,122.5,132.5,145,145,225,237.5,242.5,242.5,622.5,,
14,Enrique Rodriguez #1,M,SBD,MR-O,Raw,1990,,USA,RI,77.15,190,200,205,205,137.5,142.5,-147.5,142.5,230,267.5,-275,267.5,615,,
15,Edwing Hernandez,M,SBD,MR-O,Raw,2001,,USA,NY,77.1,185,205,207.5,207.5,110,125,137.5,137.5,207.5,230,255,255,600,,
16,Andy Huang #5,M,SBD,MR-O,Raw,1993,,USA,NY,74.1,212.5,217.5,225,225,127.5,135,140,140,217.5,225,227.5,227.5,592.5,,
17,James Olivares,M,SBD,MR-O,Raw,2001,,USA,NY,87.85,182.5,195,-210,195,110,117.5,125,125,205,235,272.5,272.5,592.5,,
18,James Olivares,M,SBD,MR-O,Raw,2001,,USA,NY,87.85,182.5,195,-210,195,110,117.5,125,125,205,235,272.5,272.5,592.5,,
19,Derrick Horodyski,M,SBD,MR-O,Raw,1974,,USA,NY,101.95,182.5,195,205,205,142.5,162.5,170,170,192.5,210,217.5,217.5,592.5,,
20,Nickolas Giotsas,M,SBD,MR-O,Raw,2004,,USA,CT,75.6,230,-235,-235,230,-142.5,147.5,-150,147.5,210,-220,-220,210,587.5,,
21,Wilson Casado,M,SBD,MR-O,Raw,1995,,USA,NY,73.15,190,205,212.5,212.5,115,122.5,130,130,210,222.5,-237.5,222.5,565,,
22,Vincent Dentrone,M,SBD,MR-O,Raw,2006,,USA,NY,80.8,180,192.5,195,195,117.5,-125,125,125,205,220,227.5,227.5,547.5,,
23,Pedro Morales,M,SBD,MR-O,Raw,2002,,USA,NY,73.75,195,202.5,207.5,207.5,102.5,-107.5,-107.5,102.5,210,217.5,222.5,222.5,532.5,,
24,Eric Adolph,M,SBD,MR-O,Raw,1978,,USA,NY,67.45,-172.5,-180,182.5,182.5,112.5,-117.5,-117.5,112.5,215,227.5,235,235,530,,
25,Anthony Wickett,M,SBD,MR-O,Raw,2002,,USA,MA,89.15,-180,190,200,200,105,115,-122.5,115,180,190,200,200,515,,
26,Kevin Poppe,M,SBD,MR-O,Raw,1995,,USA,NY,79.75,170,182.5,-190,182.5,120,125,-127.5,125,190,197.5,202.5,202.5,510,,
27,Matthias Yanez,M,SBD,MR-O,Raw,2006,,USA,NY,89.7,165,-170,177.5,177.5,107.5,115,122.5,122.5,180,192.5,200,200,500,,
28,Vyacheslav Ashkinazi,M,SBD,MR-O,Raw,1971,,USA,NY,89.6,170,-180,-180,170,110,115,117.5,117.5,170,180,190,190,477.5,,
29,Joshua Schwartz #4,M,SBD,MR-O,Raw,2006,,USA,NY,87.05,137.5,147.5,152.5,152.5,90,95,97.5,97.5,175,185,190,190,440,,
DQ,Sage Shadoan,M,SBD,MR-O,Raw,2007,,USA,NY,83.6,-165,-180,-190,,120,130,-140,130,225,245,-260,245,,,
1,Kevin Allmaras,M,BD,MR-O,Raw,1960,,USA,NY,122,,,,,175,185,-195,185,185,192.5,205,205,390,,
