Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hunter Angelo,Orange Little Cypress-Mauriceville,51.26,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,51.71,2,Chris McGilberry,Silsbee,50.8,92.99,58.97,97.52,249.48,Single-ply,SBD,M
Boys,51.71,3,DaShawn Holt,West Orange-Stark,42.18,88.45,47.63,102.06,238.14,Single-ply,SBD,M
Boys,55.79,1,Taylor Cheshire,Silsbee,52.16,77.11,63.5,106.59,247.21,Single-ply,SBD,M
Boys,59.87,1,Wesley Reed,Orangefield,58.97,142.88,83.91,140.61,367.41,Single-ply,SBD,M
Boys,59.87,2,Dustin Forrester,Orange Little Cypress-Mauriceville,58.97,115.67,56.7,133.81,306.17,Single-ply,SBD,M
Boys,67.13,1,Ronald Guillory,West Orange-Stark,65.77,158.76,92.99,195.04,446.79,Single-ply,SBD,M
Boys,67.13,2,Victor Davilla,Orange Little Cypress-Mauriceville,66.68,140.61,90.72,149.69,381.02,Single-ply,SBD,M
Boys,67.13,3,Trey Ruggles,Silsbee,65.77,122.47,74.84,124.74,322.05,Single-ply,SBD,M
Boys,67.13,4,Cade Datillio,Orangefield,63.96,108.86,81.65,127.01,317.51,Single-ply,SBD,M
Boys,74.84,1,Hunter Fontenot,Orange Little Cypress-Mauriceville,73.48,170.1,108.86,195.04,474,Single-ply,SBD,M
Boys,74.84,2,Cameron Guillot,Orangefield,70.76,176.9,95.25,163.29,435.45,Single-ply,SBD,M
Boys,74.84,3,Torian Burnett,West Orange-Stark,71.21,142.88,97.52,188.24,428.64,Single-ply,SBD,M
Boys,74.84,4,Ghaboolian-Zare Ehson,Silsbee,71.21,154.22,95.25,174.63,424.11,Single-ply,SBD,M
Boys,74.84,5,Kyle Coffey #2,Silsbee,70.76,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,74.84,DQ,Vincent Wilson,Orangefield,68.95,,,,,Single-ply,SBD,M
Boys,82.1,1,Demaric Judge,West Orange-Stark,78.02,179.17,111.13,183.7,474,Single-ply,SBD,M
Boys,82.1,2,Alex Reed,Orange Little Cypress-Mauriceville,78.02,167.83,88.45,176.9,433.18,Single-ply,SBD,M
Boys,82.1,3,Jerrick Spencer,West Orange-Stark,81.65,142.88,117.93,163.29,424.11,Single-ply,SBD,M
Boys,89.81,1,Austin Moore,Orangefield,83.91,260.82,161.03,226.8,648.64,Single-ply,SBD,M
Boys,89.81,2,Blake LeBlanc,Orange Little Cypress-Mauriceville,88.45,210.92,104.33,167.83,483.08,Single-ply,SBD,M
Boys,89.81,3,Shayne Arceneaux,Orangefield,84.82,158.76,74.84,181.44,415.04,Single-ply,SBD,M
Boys,89.81,4,Paul Ivory,West Orange-Stark,86.18,147.42,88.45,170.1,405.97,Single-ply,SBD,M
Boys,99.79,1,Tristen Scott,West Orange-Stark,98.88,154.22,113.4,197.31,464.93,Single-ply,SBD,M
Boys,99.79,2,Lucas Russell,Orange Little Cypress-Mauriceville,90.72,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,99.79,3,Daniel Grant,Silsbee,92.99,127.01,90.72,149.69,367.41,Single-ply,SBD,M
Boys,109.77,1,Jerrod Watkins,Orangefield,108.86,272.16,190.51,249.48,712.14,Single-ply,SBD,M
Boys,109.77,2,Adam Jacobs,Orangefield,106.14,219.99,147.42,192.78,560.19,Single-ply,SBD,M
Boys,109.77,3,Rashaad Carter,West Orange-Stark,107.5,204.12,102.06,226.8,532.97,Single-ply,SBD,M
Boys,109.77,4,Garrett Johnson,Orange Little Cypress-Mauriceville,108.86,215.46,124.74,174.63,514.83,Single-ply,SBD,M
Boys,109.77,5,Jake Bradley,Orangefield,102.06,179.17,108.86,183.7,471.74,Single-ply,SBD,M
Boys,109.77,6,Jabari Gooch,Silsbee,107.95,167.83,108.86,185.97,462.66,Single-ply,SBD,M
