Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Stacey Price,NL,87.5,90,Sub-Junior,117.5,70,117.5,305,Single-ply,1
SBD,M,Brennan MacDonald,NS,74.1,75,Sub-Junior,192.5,130,230,552.5,Single-ply,1
SBD,M,Steven Price,NL,58,60,Sub-Junior,160,70,170,400,Single-ply,1
SBD,M,Corey Grandy,NL,82.9,90,Open,250,165,252.5,667.5,Single-ply,1
SBD,M,Trevor Wall,NL,75,75,Open,190,155,205,550,Single-ply,2
SBD,M,Justin Miller,NL,69,75,Open,215,152.5,227.5,595,Single-ply,1
SBD,M,Brendan Eckstrom,AB,132,140,Open,205,160,192.5,557.5,Single-ply,1
SBD,M,Scott Simmonds,NL,106,110,Open,290,190,277.5,757.5,Single-ply,1
SBD,M,Mike Wilkinson,NL,92,100,Open,210,120,200,530,Single-ply,1
SBD,M,Frank Williams,NL,88.9,90,Master 2,210,112.5,242.5,565,Single-ply,1
SBD,M,Glen Cormier,NL,82,82.5,Master 2,227.5,145,227.5,600,Single-ply,1
SBD,M,Mike MacDonald,NS,89.9,90,Junior,275,175,300,750,Single-ply,1
SBD,M,Ryne Piovesan,NS,77.6,82.5,Junior,167.5,90,210,467.5,Single-ply,2
SBD,M,Ryan Rowsell,NL,81.9,82.5,Junior,210,75,260,545,Single-ply,1
SBD,M,Matt Casey,NS,75,75,Junior,240,130,245,615,Single-ply,1
B,F,Stacey Price,NL,87.5,90,Sub-Junior,,72.5,,72.5,Single-ply,1
B,M,Brennan MacDonald,NS,74.1,75,Sub-Junior,,125,,125,Single-ply,1
B,M,Steven Price,NL,58,60,Sub-Junior,,75,,75,Single-ply,1
B,M,Chris Cormier,NL,80.1,82.5,Open,,125,,125,Single-ply,1
B,M,Trevor Wall,NL,75,75,Open,,150,,150,Single-ply,2
B,M,Justin Miller,NL,69,75,Open,,155,,155,Single-ply,1
B,M,Mike MacDonald,NS,89.9,90,Junior,,182.5,,182.5,Single-ply,1
B,M,Mike Loder,NL,91.8,100,Junior,,160,,160,Single-ply,1
