Place,Name,BirthDate,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Petteri Tuomisto,,Finland,140,135.2,475,-505,505,505,-340,-350,350,350,,320,345,-355,345,1200,SBD,Multi-ply,M
2,Andy Cusick,,Ireland,82.5,82.5,340,360,380,380,250,270,-282.5,270,,300,320,-330,320,970,SBD,Multi-ply,M
3,Kalle Räsänen,,Finland,90,89.5,360,380,391,391,-265,275,-280,275,,315,-335,-335,315,981,SBD,Multi-ply,M
4,Markku Niemelä,,Finland,125,124.6,400,-425,-425,400,310,325,335,335,,340,365,-375,365,1100,SBD,Multi-ply,M
5,Oskari Lehtinen,,Finland,100,97.3,385,402.5,412.5,412.5,255,262.5,-267.5,262.5,,305,-325,-325,305,980,SBD,Multi-ply,M
6,Petteri Hosio Henrik,,Finland,125,117.9,-380,380,-400,380,335,-345,-345,335,,300,-320,-320,300,1015,SBD,Multi-ply,M
7,Jani Lantiainen,,Finland,82.5,82.2,335,-355,-355,335,210,-230,-240,210,,275,300,-307.5,300,845,SBD,Multi-ply,M
8,Pauli Rahkonen,,Finland,125,112.3,375,-400,407.5,407.5,270,-285,-287.5,270,,300,-322.5,-322.5,300,977.5,SBD,Multi-ply,M
1,Heikki Sorsa,,Finland,90,89.6,,,,,-300,305,315,315,-322.5,,,,,315,B,Multi-ply,M
2,Matti Lehto,,Finland,140,136.7,,,,,300,317.5,325,325,,,,,,325,B,Multi-ply,M
1,Zahir Khudayarov,1983-07-18,Azerbaijan,110,109.8,350,-390,400,400,210,230,240,240,,310,340,360,360,1000,SBD,Wraps,M
2,Daniel Walczak,,Ireland,125,116.6,-320,320,350,350,210,220,-225,220,,300,320,-330,320,890,SBD,Wraps,M
3,Juha Someroja,,Finland,110,108.9,300,327.5,-345,327.5,195,200,-205,200,,300,330,-345,330,857.5,SBD,Wraps,M
4,Jani Murtomäki,,Finland,140+,153,300,320,-340,320,260,275,-282.5,275,,320,-340,-340,320,915,SBD,Wraps,M
5,Harri Peltomaa,,Finland,110,105.9,260,,,260,140,,,140,,325,350,-362.5,350,750,SBD,Wraps,M
6,Markus Sutinen,,Finland,125,110.6,-270,280,290,290,145,155,-160,155,,280,-305,305,305,750,SBD,Wraps,M
1,Jarmo Kallio,,Finland,110,108.8,,,,,220,-230,-230,220,,,,,,220,B,Raw,M
