Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Steinerová,1981,59.1,TJ Baník Meziboří,80,85,87.5,87.5,87.5,Open,F,63,Single-ply,B
2,Tereza Bečvařiková,1995,60,SK Olymp Nový Bor,70,75,-80,75.0,75,Open,F,63,Single-ply,B
3,Kateřina Hyblerová,1991,59.5,TJ Sokol Nymburk,60,-65,,60.0,60,Open,F,63,Single-ply,B
1,Iva Drobná,1977,67.1,SK Olymp Nový Bor,100,105,-107.5,105.0,105,Open,F,72,Single-ply,B
2,Alena Krčmářová,1975,71,TJ AŠ Ml.Boleslav,75,80,-85,80.0,80,Open,F,72,Single-ply,B
1,Petra Bričová,1967,94.4,TJ Sokol Nymburk,-110,110,-117.5,110.0,110,Open,F,84,Single-ply,B
2,Lenka Bečvařiková,1975,85.1,SK Olymp Nový Bor,85,90,95,95.0,95,Open,F,84,Single-ply,B
3,Klára Bártková,1970,89,SK Olymp Nový Bor,-85,-85,85,85.0,85,Open,F,84,Single-ply,B
1,Dalibor Křiklava,1993,45.7,SK Olymp Nový Bor,80,-85,85,85.0,85,Open,M,59,Single-ply,B
2,Petr Kovařik,1995,63,TJ Sp.Chodov,80,-90,90,90.0,90,Open,M,59,Single-ply,B
1,Marek Jelínek,1990,66.8,Nový Bor,-172.5,-172.5,183.5,183.5,183.5,Open,M,74,Single-ply,B
2,Dušan Šiška,1983,71.2,TJ Sokol Nymburk,170,-183,183,183.0,183,Open,M,74,Single-ply,B
3,Martin Dolejš,1970,71,TJ Sokol Vejprnice,140,150,155,155.0,155,Open,M,74,Single-ply,B
1,Vladimír Nebola,1970,81.6,TR Spartak OEZ,195,200,-205,200.0,200,Open,M,83,Single-ply,B
2,Zdeněk Tuháček,1986,77.3,TJ Kralupy,165,-175,175,175.0,175,Open,M,83,Single-ply,B
3,Lukáš Kohout,1992,79.8,TJ Sokol Vejprnice,140,155,160,160.0,160,Open,M,83,Single-ply,B
1,Miroslav Paukert,1963,90.6,KST FC Příbram,-210,212.5,-220,212.5,212.5,Open,M,93,Single-ply,B
2,Pavel Tříska,1979,91.8,KST Jihlava,195,-200,200,200.0,200,Open,M,93,Single-ply,B
3,Radim Kopal,1974,90,SKST Litvínov,155,165,172.5,172.5,172.5,Open,M,93,Single-ply,B
DQ,Jiří Kati,1965,88.5,Colbert SSK Vítkovice,-255,-255,-255,,,Open,M,93,Single-ply,B
DQ,Roman Paukert,1988,87,KST FC Příbram,-180,-190,-190,,,Open,M,93,Single-ply,B
1,Milan Selinger,1984,99.6,KST Jihlava,235,240,250,250.0,250,Open,M,105,Single-ply,B
2,Vladislav Havrlik,1980,101.1,KST FC Příbram,230,240,250,250.0,250,Open,M,105,Single-ply,B
3,Michal Marcin,1976,100,A-Fitness Roudnice,-220,227.5,230,230.0,230,Open,M,105,Single-ply,B
4,Tomáš Hejduk,1979,102,KST FC Příbram,220,-230,-230,220.0,220,Open,M,105,Single-ply,B
5,Jaromír Sršeň,1974,93.6,TJ Sokol Nymburk,210,-220,-220,210.0,210,Open,M,105,Single-ply,B
6,Jan Kober,1967,94.7,TJ Sokol Mělník,210,-220,-225,210.0,210,Open,M,105,Single-ply,B
7,Rostislav Cejnek,1962,96,KST Jihlava,200,210,-215,210.0,210,Open,M,105,Single-ply,B
8,Luboš Billý,1970,98,TJ Sokol Nymburk,185,190,195,195.0,195,Open,M,105,Single-ply,B
9,Josef Duna,1950,102.4,TJ Sokol Vejprnice,180,185,-190,185.0,185,Open,M,105,Single-ply,B
10,František Stříska,1971,102.1,TJ Sokol Nymburk,170,180,-190,180.0,180,Open,M,105,Single-ply,B
11,Daniel Bachan,1971,97.1,TJ Sokol Vršovice,165,-177.5,177.5,177.5,177.5,Open,M,105,Single-ply,B
12,František Esser,1946,93.5,TJ Sokol Vršovice,-160,160,-170,160.0,160,Open,M,105,Single-ply,B
1,Pavol Demčák,1977,113.2,TJ Sokol Nymburk,-260,260,265,265.0,265,Open,M,120,Single-ply,B
2,Miloslav Kaliba,1974,106.9,TJ Sokol Nymburk,230,240,250,250.0,250,Open,M,120,Single-ply,B
3,František Janák,1975,111.7,FC Bílina,240,-250,250,250.0,250,Open,M,120,Single-ply,B
4,Jiří Krčmář,1962,114.9,TJ AŠ Ml.Boleslav,230,240,-250,240.0,240,Open,M,120,Single-ply,B
5,David Videman,1978,108.2,SKST Litvínov,197.5,205,210,210.0,210,Open,M,120,Single-ply,B
6,Tomáš Břinčil,1977,107.6,TJ Sokol Nymburk,195,-202.5,-207.5,195.0,195,Open,M,120,Single-ply,B
7,Ivan Veselý,1949,117.6,TJ Kralupy,162.5,-175,-180,162.5,162.5,Open,M,120,Single-ply,B
1,Antonín Coufal,1973,128.3,TJ Baník Dobřany,220,-232.5,-232.5,220.0,220,Open,M,120,Single-ply,B
DQ,Jan Vítek,1971,135.9,TJ Sokol Vršovice,-180,-180,-180,,,Open,M,120,Single-ply,B
