Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthDate
1,Katie Rimell,F,25,Raw,FR-O,56.75,57,147.5,155,162.5,75,77.5,-80,167.5,175,180,420,SBD,162.5,77.5,180,
1,Isidora Radenković,F,26,Raw,FR-O,61.65,63,130,137.5,-142.5,80,85,-92.5,170,180,-185,402.5,SBD,137.5,85,180,
2,Louise Hynes,F,23,Raw,FR-O,62.5,63,120,127.5,-130,77.5,-80,-80,152.5,162.5,-167.5,367.5,SBD,127.5,77.5,162.5,
3,Sarah Porter #1,F,43,Raw,FR-O,62.3,63,92.5,100,107.5,57.5,-62.5,62.5,130,140,-147.5,310,SBD,107.5,62.5,140,
6,Anna Sedgbeer,F,52,Raw,FR-O,62.15,63,70,77.5,-82.5,52.5,55,57.5,85,92.5,-97.5,227.5,SBD,77.5,57.5,92.5,
5,Sammy Jean,F,37,Raw,FR-O,61.55,63,70,80,-87.5,50,55,-60,90,100,105,240,SBD,80,55,105,
4,Natasha Arnott,F,35,Raw,FR-O,61.6,63,105,-110,-110,-55,55,-60,135,142.5,145,305,SBD,105,55,145,
G,Poppy Havercroft,F,17,Raw,FR-O,63.65,69,85,90,95,47.5,50,-55,102.5,112.5,117.5,262.5,SBD,95,50,117.5,
1,Ruth Brown,F,56,Raw,FR-O,68.2,69,72.5,-80,80,37.5,40,42.5,110,115,120,242.5,SBD,80,42.5,120,
G,Vicky Catterall,F,23,Raw,FR-O,68.65,69,140,145,150,82.5,-90,90,135,145,152.5,392.5,SBD,150,90,152.5,
1,Charlotte Atkinson,F,24,Raw,FR-O,75.65,76,135,145,-155,80,85,90,150,160,-165,395,SBD,145,90,160,
3,Samantha Cantrell,F,37,Raw,FR-O,75.85,76,85,95,102.5,50,55,57.5,125,140,-150,300,SBD,102.5,57.5,140,
5,Rebecca Stimpson,F,27,Raw,FR-O,75.95,76,77.5,85,92.5,42.5,47.5,-52.5,95,102.5,105,245,SBD,92.5,47.5,105,
6,Sophie Machin,F,40,Raw,FR-O,70.3,76,25,-27.5,-27.5,55,57.5,60,107.5,117.5,125,210,SBD,25,60,125,
4,Rebecca Parker,F,41,Raw,FR-O,74.65,76,90,100,105,-50,50,-55,130,137.5,140,295,SBD,105,50,140,
2,India Goshawk,F,25,Raw,FR-O,70.95,76,100,105,-110,50,55,-60,140,150,155,315,SBD,105,55,155,
3,Holly Ryce,F,26,Raw,FR-O,79.3,84,107.5,115,120,55,60,62.5,120,130,140,322.5,SBD,120,62.5,140,
2,Chelsea Ziegler,F,33,Raw,FR-O,82.65,84,125,132.5,140,67.5,75,-77.5,140,155,170,385,SBD,140,75,170,
1,Grace Howse,F,25,Raw,FR-O,81.15,84,142.5,152.5,160,100,107.5,110,162.5,172.5,177.5,447.5,SBD,160,110,177.5,
1,Donnla Nic Gearailt,F,51,Raw,FR-O,99.25,84+,-95,95,105,62.5,65,67.5,115,-117.5,117.5,290,SBD,105,67.5,117.5,
1,Alfie French,M,17,Raw,MR-O,54.95,59,100,110,-115,70,-80,80,125,-142.5,-142.5,315,SBD,110,80,125,
G,Dakota Bessent,M,17,Raw,MR-O,64.65,66,170,182.5,195,110,120,125,225,237.5,250,570,SBD,195,125,250,
1,Kyle Aninzo,M,21,Raw,MR-O,71.9,74,195,210,220,135,145,147.5,235,250,-260,617.5,SBD,220,147.5,250,
4,Frederick Kibble,M,18,Raw,MR-O,72.75,74,170,182.5,192.5,120,127.5,-132.5,205,215,-222.5,535,SBD,192.5,127.5,215,
7,Gareth Nutley,M,47,Raw,MR-O,72.6,74,145,155,162.5,97.5,105,107.5,165,177.5,-182.5,447.5,SBD,162.5,107.5,177.5,
