,,,,,,,,,,,,,,,,,,
,,,,,,,EM Classic Championships 8th March 2026,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,,,Bodyweight Kg,Weight ClassKg,Squat 1,Squat 2,Squat 3,Bench 1 ,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,TotalKg,Points
1,Katie Rimell,F,25,Raw,FR-O,56.75,57,147.5,155,162.5,75,77.5,-80,167.5,175,180,420,98.84
1,Isidora Radenkovic,F,26,Raw,FR-O,61.65,63,130,137.5,-142.5,80,85,-92.5,170,180,-185,402.5,89.32
2,Louise Hynes,F,23,Raw,FR-O,62.5,63,120,127.5,-130,77.5,-80,-80,152.5,162.5,-167.5,367.5,80.82
3,Sarah Porter,F,43,Raw,FR-O,62.3,63,92.5,100,107.5,57.5,-62.5,62.5,130,140,-147.5,310,68.32
6,Anna Sedgbeer,F,52,Raw,FR-O,62.15,63,70,77.5,-82.5,52.5,55,57.5,85,92.5,-97.5,227.5,50.22
5,Sammy Jean,F,37,Raw,FR-O,61.55,63,70,80,-87.5,50,55,-60,90,100,105,240,53.32
4,Natasha Arnott,F,35,Raw,FR-O,61.6,63,105,-110,-110,-55,55,-60,135,142.5,145,305,67.72
G,Poppy Havercroft,F,17,Raw,FR-O,63.65,69,85,90,95,47.5,50,-55,102.5,112.5,117.5,262.5,57.06
1,Ruth Brown,F,56,Raw,FR-O,68.2,69,72.5,-80,80,37.5,40,42.5,110,115,120,242.5,50.57
G,Vicky Catterall,F,23,Raw,FR-O,68.65,69,140,145,150,82.5,-90,90,135,145,152.5,392.5,81.55
1,Charlotte Atkinson,F,24,Raw,FR-O,75.65,76,135,145,-155,80,85,90,150,160,-165,395,78.05
3,Samantha Cantrell,F,37,Raw,FR-O,75.85,76,85,95,102.5,50,55,57.5,125,140,-150,300,59.2
5,Rebecca Stimpson,F,27,Raw,FR-O,75.95,76,77.5,85,92.5,42.5,47.5,-52.5,95,102.5,105,245,48.32
6,Sophie Machin,F,40,Raw,FR-O,70.3,76,25,-27.5,-27.5,55,57.5,60,107.5,117.5,125,210,43.06
4,Rebecca Parker,F,41,Raw,FR-O,74.65,76,90,100,105,-50,50,-55,130,137.5,140,295,58.66
2,India Goshawk,F,25,Raw,FR-O,70.95,76,100,105,-110,50,55,-60,140,150,155,315,64.28
