Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Sonya McMillan,F,SBD,FR-G,69,Raw,1979,,GA,63.02,-120,120,127.5,127.5,75,-82.5,82.5,82.5,142.5,155,165,165,375,,
1,Noelle Brigden,F,SBD,FR-M1,47,Raw,1977,,WI,45.46,105,110,115,115,70,73,-74,73,135,-142.5,-142.5,135,323,,
2,Kelley Sherwin,F,SBD,FR-M1,47,Raw,1972,,WI,46.48,87.5,95,-97.5,95,55,-57.5,57.5,57.5,122.5,130,-135,130,282.5,,
1,Adriana Pence,F,SBD,FR-M1,52,Raw,1975,,TX,50.84,127.5,132.5,-137.5,132.5,52.5,55,57.5,57.5,147.5,155,160,160,350,,
DD,Lisa Rothman,F,SBD,FR-M1,52,Raw,1975,,FL,51.88,115,122.5,-125,122.5,65,-70,-70,65,142.5,147.5,-150,147.5,,,
3,Astrid Girolamo,F,SBD,FR-M1,52,Raw,1981,,NY,51.94,110,115,120,120,70,-72.5,72.5,72.5,132.5,140,-147.5,140,332.5,,
1,Robin Ray,F,SBD,FR-M1,57,Raw,1979,,ID,56.24,130,137.5,146,146,82.5,87.5,-93,87.5,145,157.5,165,165,398.5,,
2,Amy Mason,F,SBD,FR-M1,57,Raw,1976,,NC,56.4,125,135,-140,135,67.5,72.5,-75,72.5,162.5,172.5,-180.5,172.5,380,,
3,Patty Tabacchi,F,SBD,FR-M1,57,Raw,1974,,NY,54.98,122.5,-130,130,130,57.5,62.5,-65,62.5,155,162.5,-167.5,162.5,355,,
4,Jennifer Sauter,F,SBD,FR-M1,57,Raw,1979,,NY,56.68,135,-137.5,137.5,137.5,65,67.5,-72.5,67.5,145,-152.5,-152.5,145,350,,
5,Megan Schilling,F,SBD,FR-M1,57,Raw,1977,,MN,54.42,115,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,140,145,-150,145,335,,
6,Alana McGolrick,F,SBD,FR-M1,57,Raw,1972,,CA,55.54,125,130,132.5,132.5,62.5,67.5,-70,67.5,125,130,-135,130,330,,
7,Sarah Gravino,F,SBD,FR-M1,57,Raw,1977,Mustache Fitness & Barbell,NY,55.58,102.5,107.5,-112.5,107.5,67.5,72.5,-75,72.5,122.5,135,-142.5,135,315,,
1,Stephanie Cotsifas,F,SBD,FR-M1,69,Raw,1981,,FL,67.45,132.5,140,147.5,147.5,85,90,-92.5,90,165,177.5,180,180,417.5,,
2,Leah Lutz,F,SBD,FR-M1,69,Raw,1975,,CA,68.76,145,152.5,157.5,157.5,87.5,92.5,-95,92.5,160,-172.5,-172.5,160,410,,
3,Miranda Derenburger,F,SBD,FR-M1,69,Raw,1980,,ME,68.76,140,150,155,155,70,72.5,-80,72.5,155,165,172.5,172.5,400,,
4,Crystal Helmer,F,SBD,FR-M1,69,Raw,1980,,WI,66.97,122.5,125,-127.5,125,55,-60,-60,55,145,155,-165,155,335,,
5,Salena Smashum,F,SBD,FR-M1,69,Raw,1974,,FL,68.05,120,-135,,120,52.5,55,57.5,57.5,-120,122.5,145,145,322.5,,
1,Joah Iannotta,F,SBD,FR-M1,76,Raw,1973,,PA,75.4,142.5,152.5,-160,152.5,95,102.5,107.5,107.5,170,180,190,190,450,,
2,Trish Footit,F,SBD,FR-M1,76,Raw,1979,,GA,74.1,135,145,-150,145,77.5,85,-90,85,167.5,175,-177.5,175,405,,
3,Rosalind Sutch,F,SBD,FR-M1,76,Raw,1980,,PA,74.5,150,155,-160,155,82.5,-85,85,85,152.5,162.5,-167.5,162.5,402.5,,
4,Su George,F,SBD,FR-M1,76,Raw,1973,,IA,73.85,152.5,160,-162.5,160,70,75,-77.5,75,157.5,162.5,-167.5,162.5,397.5,,
5,Kristin Ripley,F,SBD,FR-M1,76,Raw,1979,,IN,74.4,132.5,-142.5,-142.5,132.5,85,-90,-90,85,140,155,162.5,162.5,380,,
1,Deborah Casinelli,F,SBD,FR-M1,84,Raw,1976,,NJ,82.8,175,190,-200.5,190,-92.5,97.5,100,100,165,180,-185,180,470,,
2,Francesca Bill,F,SBD,FR-M1,84,Raw,1975,,MN,82.1,152.5,-162.5,162.5,162.5,82.5,-87.5,-87.5,82.5,162.5,167.5,180,180,425,,
3,Allison Snead,F,SBD,FR-M1,84,Raw,1975,,NC,82.95,147.5,157.5,162.5,162.5,80,82.5,85,85,177.5,-187.5,-190,177.5,425,,
4,Sarah Johnson #1,F,SBD,FR-M1,84,Raw,1978,,OH,82.25,142.5,152.5,-160,152.5,77.5,-82.5,-82.5,77.5,160,175,-180,175,405,,
