Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Patrick Dishman,Huntsville,48.44,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,52,2,Shiloh George,Navasota,50.53,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,52,3,Ian Alvarez,Conroe The Woodlands,51.66,111.13,58.97,124.74,294.84,Single-ply,SBD,M
Boys,52,4,Nate Colborn,Montgomery,45.09,120.2,52.16,120.2,292.57,Single-ply,SBD,M
Boys,52,5,Kase Mitchell,Conroe The Woodlands,49.17,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Boys,52,6,Alec Ohnheiser,Conroe,49.4,104.33,65.77,102.06,272.16,Single-ply,SBD,M
Boys,52,7,Blaise Ohnheiser,Conroe,46.27,97.52,49.9,104.33,251.74,Single-ply,SBD,M
Boys,52,DQ,Ethan Weems,Conroe,47.31,,,,,Single-ply,SBD,M
Boys,56,1,Michael Hushka,Conroe The Woodlands,55.75,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,56,2,Juan Padron,Navasota,54.39,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,56,3,Noel Spurlock,Montgomery,55.57,117.93,63.5,145.15,326.59,Single-ply,SBD,M
Boys,56,4,Jack Lockhart,Conroe The Woodlands,55.75,117.93,79.38,115.67,312.98,Single-ply,SBD,M
Boys,60,1,Edgar Benegas,Conroe,59.65,183.7,88.45,226.8,498.95,Single-ply,SBD,M
Boys,60,2,AJ Ono,Conroe The Woodlands,57.47,176.9,106.59,181.44,464.93,Single-ply,SBD,M
Boys,60,3,Ian Campbell,Navasota,58.29,163.29,117.93,149.69,430.91,Single-ply,SBD,M
Boys,60,4,Tyler Boggs,Magnolia,59.42,147.42,70.31,147.42,365.14,Single-ply,SBD,M
Boys,60,5,Zach Mills,Conroe Woodlands College Park,59.65,120.2,77.11,129.27,326.59,Single-ply,SBD,M
Boys,60,6,Cole Overstreet,Montgomery,59.78,106.59,58.97,111.13,276.69,Single-ply,SBD,M
Boys,60,DQ,Ty Sauceda,Montgomery,57.88,124.74,,,,Single-ply,SBD,M
Boys,67.5,1,Kenny Bounds,Montgomery,67.09,222.26,136.08,206.38,564.72,Single-ply,SBD,M
Boys,67.5,2,Jordan Baker,Huntsville,66.13,192.78,129.27,197.31,519.36,Single-ply,SBD,M
Boys,67.5,3,Nick Provost,Conroe The Woodlands,67.13,188.24,92.99,217.72,498.95,Single-ply,SBD,M
Boys,67.5,4,James Traylor,Montgomery,62.28,165.56,99.79,219.99,485.34,Single-ply,SBD,M
Boys,67.5,5,Charlie Reyes,Tomball,66.77,185.97,95.25,201.85,483.08,Single-ply,SBD,M
Boys,67.5,6,Jacob Jackson,Conroe Woodlands College Park,65.45,183.7,113.4,163.29,460.4,Single-ply,SBD,M
Boys,67.5,7,Jesse Attkinson,Magnolia West,65.41,142.88,111.13,165.56,419.57,Single-ply,SBD,M
Boys,67.5,8,Cole Anthony,Montgomery,66.5,156.49,88.45,165.56,410.5,Single-ply,SBD,M
Boys,67.5,9,Solomon Hutchins,Conroe The Woodlands,64.27,156.49,86.18,165.56,408.23,Single-ply,SBD,M
Boys,67.5,10,Cutter Conkle,Montgomery,64.68,124.74,68.04,124.74,317.51,Single-ply,SBD,M
Boys,67.5,11,Dylan Box,Conroe The Woodlands,67.09,113.4,61.23,122.47,297.1,Single-ply,SBD,M
Boys,67.5,12,Breydon Smith,Conroe The Woodlands,66.86,106.59,74.84,111.13,292.57,Single-ply,SBD,M
Boys,67.5,DQ,Edwin Amaya,Huntsville,65.18,,,,,Single-ply,SBD,M
Boys,75,1,Elvin Martinez,Huntsville,73.03,229.06,142.88,247.21,619.15,Single-ply,SBD,M
Boys,75,2,Kendre Rogers,Huntsville,68.99,188.24,127.01,208.65,523.9,Single-ply,SBD,M
Boys,75,3,Gabriel Gonzalez,Magnolia West,71.85,204.12,129.27,190.51,523.9,Single-ply,SBD,M
Boys,75,4,Kaku Asare,Conroe Woodlands College Park,69.22,213.19,111.13,197.31,521.63,Single-ply,SBD,M
Boys,75,5,Noah Delahoussaye,Montgomery,70.72,206.38,108.86,188.24,503.49,Single-ply,SBD,M
Boys,75,6,Perry Irchirl,Conroe The Woodlands,69.63,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,75,7,Taylor Lipscey,Montgomery,72.08,145.15,113.4,158.76,417.3,Single-ply,SBD,M
Boys,75,8,Angel Navarro,Crosby,74.3,208.65,113.4,,322.05,Single-ply,SBD,M
Boys,75,DQ,Jacob Willard,Conroe The Woodlands,74.53,,,,,Single-ply,SBD,M
Boys,82.5,1,Alevon Holloman,Huntsville,81.37,235.87,136.08,215.46,587.4,Single-ply,SBD,M
Boys,82.5,2,Mason Rey,Conroe,78.97,238.14,131.54,206.38,576.06,Single-ply,SBD,M
Boys,82.5,3,Ian Irby,Conroe The Woodlands,80.88,188.24,147.42,210.92,546.58,Single-ply,SBD,M
Boys,82.5,4,Kelpatrick Manning,Huntsville,76.48,199.58,129.27,210.92,539.77,Single-ply,SBD,M
Boys,82.5,5,Bryeton Gilford,Conroe The Woodlands,82.1,199.58,122.47,197.31,519.36,Single-ply,SBD,M
Boys,82.5,6,Taylor Ester,Tomball,81.56,190.51,97.52,197.31,485.34,Single-ply,SBD,M
Boys,82.5,7,Luke Malnar,Tomball,81.87,170.1,117.93,195.04,483.08,Single-ply,SBD,M
Boys,82.5,8,Brandon Clay,Conroe The Woodlands,82.1,170.1,97.52,215.46,483.08,Single-ply,SBD,M
Boys,82.5,9,Nicolas Whitfield,Magnolia,81.47,195.04,97.52,176.9,469.47,Single-ply,SBD,M
Boys,82.5,10,Daniel McCoy,Montgomery,77.88,192.78,95.25,174.63,462.66,Single-ply,SBD,M
Boys,82.5,11,Edgar Cabrera,Magnolia,80.65,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,82.5,12,Carlos García,Navasota,76.07,154.22,104.33,190.51,449.06,Single-ply,SBD,M
Boys,82.5,13,JaKelgein Walter,Navasota,78.79,176.9,90.72,176.9,444.52,Single-ply,SBD,M
Boys,82.5,14,Desmond Holiday,Navasota,76.43,142.88,99.79,199.58,442.25,Single-ply,SBD,M
Boys,82.5,15,Avery Vasquez,Montgomery,77.29,145.15,102.06,176.9,424.11,Single-ply,SBD,M
Boys,82.5,16,Payne Gessner,Navasota,77.61,151.95,108.86,163.29,424.11,Single-ply,SBD,M
Boys,82.5,17,Seth Robinson,Montgomery,80.56,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,82.5,DQ,Joel Heittkko,Magnolia West,76.52,,,,,Single-ply,SBD,M
Boys,90,1,Walker Holverson,Tomball,88.04,251.74,138.35,249.48,639.57,Single-ply,SBD,M
Boys,90,2,Ali Jumili,Conroe The Woodlands,89.63,240.4,149.69,244.94,635.03,Single-ply,SBD,M
Boys,90,3,Gary Carter,Crosby,85.68,213.19,129.27,229.06,571.53,Single-ply,SBD,M
Boys,90,4,Grant Mountain,Conroe The Woodlands,86.05,195.04,108.86,222.26,526.17,Single-ply,SBD,M
Boys,90,5,Conner Conkle,Montgomery,83.05,204.12,113.4,206.38,523.9,Single-ply,SBD,M
Boys,90,6,Nick McBride,Conroe The Woodlands,86.55,204.12,108.86,204.12,517.1,Single-ply,SBD,M
Boys,90,7,Kyle Polack,Conroe The Woodlands,89.04,201.85,106.59,204.12,512.56,Single-ply,SBD,M
Boys,90,8,Tyrek Houston,Navasota,89.81,192.78,127.01,190.51,510.29,Single-ply,SBD,M
Boys,90,9,John Blaker,Montgomery,85.46,188.24,120.2,197.31,505.76,Single-ply,SBD,M
Boys,90,10,Jaxsen Sewell,Magnolia West,84.5,199.58,113.4,190.51,503.49,Single-ply,SBD,M
Boys,90,11,Cole Sara,Conroe Woodlands College Park,87.45,183.7,102.06,195.04,480.81,Single-ply,SBD,M
Boys,90,12,Jose Barahona,Tomball,87.59,181.44,99.79,190.51,471.74,Single-ply,SBD,M
Boys,90,13,Colton Camillo,Conroe,84.14,183.7,97.52,179.17,460.4,Single-ply,SBD,M
Boys,90,14,Paul Hamaker,Navasota,89.04,195.04,95.25,167.83,458.13,Single-ply,SBD,M
Boys,90,DQ,Colton Maxey,Crosby,87.91,,,,,Single-ply,SBD,M
Boys,90,DQ,Jonas Traweek,Magnolia West,85.5,217.72,,,,Single-ply,SBD,M
Boys,100,1,Roy Kelley,Conroe,90.63,294.84,145.15,283.5,723.48,Single-ply,SBD,M
Boys,100,2,Noah Clarkson,Magnolia West,98.93,272.16,167.83,242.67,682.66,Single-ply,SBD,M
Boys,100,3,Brandon Diaz,Crosby,94.76,242.67,147.42,229.06,619.15,Single-ply,SBD,M
Boys,100,4,Cole Wade,Magnolia West,96.3,249.48,145.15,222.26,616.89,Single-ply,SBD,M
Boys,100,5,Noah Bryson,Magnolia West,97.75,240.4,122.47,235.87,598.74,Single-ply,SBD,M
Boys,100,6,Cortland Brown,Conroe The Woodlands,99.02,217.72,138.35,197.31,553.38,Single-ply,SBD,M
Boys,100,7,Travis Hyman,Crosby,90.72,204.12,127.01,199.58,530.7,Single-ply,SBD,M
Boys,100,8,Wesley May,Montgomery,99.79,192.78,117.93,192.78,503.49,Single-ply,SBD,M
Boys,100,9,Parker Coleman,Conroe The Woodlands,92.17,181.44,120.2,192.78,494.42,Single-ply,SBD,M
