Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Roberta Iannarone,F,Sleeves,Open,51.23,52,90,95,100,100,35,-37.5,37.5,37.5,110,115,-120,115,252.5,SBD,
1,Tara Petra Klinc,F,Sleeves,Open,56.52,57,112.5,120,125,125,65,70,-72.5,70,142.5,152.5,160,160,355,SBD,
2,Sofia Lauricella,F,Sleeves,Open,54.83,57,90,95,100,100,50,52.5,-55,52.5,105,110,115,115,267.5,SBD,
3,Ana Marija Prezelj,F,Sleeves,Open,54.54,57,70,75,-80,75,50,52.5,-55,52.5,100,107.5,115,115,242.5,SBD,
4,Jana Petrak Zajc,F,Sleeves,Open,55.33,57,70,77.5,-85,77.5,-40,42.5,-45,42.5,102.5,110,117.5,117.5,237.5,SBD,
1,Daša Demšar,F,Sleeves,Open,62.92,63,125,132.5,137.5,137.5,75,80,82.5,82.5,135,145,150,150,370,SBD,
2,Andriyana Muhič,F,Sleeves,Open,62.53,63,110,115,120,120,65,70,72.5,72.5,155,-165,165,165,357.5,SBD,
3,Katja Potočnik,F,Sleeves,Open,62.6,63,117.5,125,130,130,65,70,72.5,72.5,132.5,142.5,147.5,147.5,350,SBD,
1,Alja Šlenc,F,Sleeves,Open,67.71,69,127.5,135,140,140,62.5,67.5,70,70,135,-145,145,145,355,SBD,
2,Beatrice Rebellato,F,Sleeves,Open,65.8,69,110,115,120,120,55,57.5,60,60,127.5,135,140,140,320,SBD,
1,Lara Carisi,F,Sleeves,Open,74.66,76,130,135,-140,135,70,72.5,75,75,130,137.5,145,145,355,SBD,
2,Iza Kavšček,F,Sleeves,Open,75.42,76,112.5,120,125,125,72.5,77.5,80,80,130,140,145,145,350,SBD,
3,Larisa Anzelin Winkler,F,Sleeves,Open,72.48,76,122.5,130,135,135,57.5,62.5,-67.5,62.5,140,150,-157.5,150,347.5,SBD,
1,Laura Jelen,F,Sleeves,Open,83.77,84,150,160,165,165,72.5,77.5,80,80,142.5,152.5,155,155,400,SBD,
2,Eva Penko,F,Sleeves,Open,83.75,84,90,97.5,100,100,40,45,47.5,47.5,105,115,-122.5,115,262.5,SBD,
1,Tina Režek,F,Sleeves,Open,101.68,84+,140,145,150,150,67.5,72.5,77.5,77.5,140,147.5,152.5,152.5,380,SBD,
2,Lea Sitar Liberšar,F,Sleeves,Open,135.34,84+,110,122.5,135,135,62.5,67.5,70,70,130,145,155,155,360,SBD,
1,Nikita Kulicenko,M,Sleeves,Open,72.6,74,210,220,230,230,137.5,142.5,-145,142.5,260,270,-280,270,642.5,SBD,
2,Žiga Razinger,M,Sleeves,Open,73.31,74,165,-175,175,175,122.5,127.5,130,130,190,202.5,-207.5,202.5,507.5,SBD,
3,Peter Knez,M,Sleeves,Open,73.85,74,157.5,167.5,-172.5,167.5,102.5,110,112.5,112.5,197.5,210,217.5,217.5,497.5,SBD,
4,Gašper Meden,M,Sleeves,Open,72.05,74,152.5,160,165,165,122.5,130,132.5,132.5,185,197.5,-202.5,197.5,495,SBD,
5,Matic Poličnik,M,Sleeves,Open,72.87,74,145,155,-162.5,155,127.5,135,-142.5,135,165,172.5,180,180,470,SBD,
