Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,123,Danielle Mann,123.4,205,145,275,625
Female,AM,Raw Modern,submaster,123,Danielle Mann,123.4,205,145,275,625
Female,AM,Raw Classic,Open,148,Emily ORourke,148.8,270,95,325,690
Female,AM,Raw Modern,Open,148,Kirsten Bryce,136.8,235,140,350,725
Female,AM,Raw Modern,submaster,148,Kirsten Bryce,136.8,235,140,350,725
Female,AM,Raw Classic,Open,165,Maureen Canavan,153.2,205,140,280,625
Female,AM,Raw Classic,Open,165,Kate Criscitiello,159.8,260,135,330,725
Female,Pro,Raw Modern,Open,165,Melinda A Hurt,164.8,400,225,415,1040
Female,AM,Raw Classic,Master 40-44,181,Liz Adams,174.2,210,120,255,585
Female,AM,Raw Classic,Open,181,Nadia Avery,171,120,85,240,445
Female,AM,Raw Classic,Open,181,Laura Pellegrino,175.4,195,165,235,595
Female,AM,Raw Modern,Open,198,Dina Fiorino,194.6,255,130,320,705
Female,AM,Raw Classic,Master 50-54,220,Marion I. McGrath,211.8,225,145,305,675
Female,AM,Raw Classic,Open,220,Reyna Lay,213.8,350,227.5,427.5,1005
Female,AM,Raw Classic,Open,242,Deborah Jackson,227,225,120,305,650
Female,AM,Raw Modern,Junior 20-23,SHW,Torilynn Desrosiers,269.4,365,175,320,860
Male,Pro,Raw Classic,Junior 20-23,148,Leland Harper,147.6,395,270,485,1150
Male,AM,Raw Modern,Open,148,Beckett Scannelli,140.6,365,230,405,1000
Male,AM,Raw Classic,Open,181,Kevin Black,180,455,270,530,1255
Male,AM,Raw Modern,open,181,Clayton Dubuc,180.4,455,260,465,1180
Male,AM,Raw Modern,Open,181,Louie de Leon,179,435,245,525,1205
Male,AM,Raw Modern,Open,181,Brian Fama,179.6,455,300,500,1255
Male,AM,Raw Modern,Submaster,181,Clayton Dubuc,180.4,455,260,465,1180
Male,AM,Raw Modern,submaster,181,Louie de Leon,179,435,245,525,1205
Male,AM,Raw Modern,Submaster,181,Brian Fama,179.6,455,300,500,1255
Male,AM,Raw Modern,Teen 16-17,181,Krystian Mierzejewski,178,480,295,495,1270
Male,AM,Single-Ply,Open,181,Nick Puleo,175.6,605,385,500,1490
Male,AM,Raw Classic,Master 65-69,198,Joe Masi,193,205,200,320,725
Male,AM,Raw Modern,Open,198,Benjamin Mann,190.6,425,355,485,1265
Male,AM,Raw Modern,Teen 18-19,198,Eric Fournier,189.4,435,240,460,1135
Male,AM,Raw Classic,Master 45-49,220,Bobby Lay,215.8,455,355,565,1375
Male,Pro,Raw Classic,Open,220,Mitchell Paz,212,610,350,705,1665
Male,AM,Raw Modern,Master 60-64,220,TIM BLACK,213.4,375,305,420,1100
Male,AM,Raw Modern,Open,220,Matthew Nichols,212.6,430,315,470,1215
Male,AM,Raw Modern,Open,220,Patrick Phelan,218.8,490,295,570,1355
Male,Pro,Raw Modern,open,220,Jason Leach,216.8,585,375,590,1550
Male,Pro,Raw Modern,Open,220,Clay Sosnowski,219,575,355,710,1640
Male,Pro,Raw Modern,Submaster,220,Jason Leach,216.8,585,375,590,1550
Male,AM,Raw Classic,Open,242,William Myers,241,530,420,575,1525
Male,AM,Raw Classic,Submaster,242,Alex Queen,236.8,405,250,510,1165
Male,AM,Raw Modern,Open,242,Nick Robert,231.4,405,275,440,1120
Male,Pro,Raw Classic,Open,275,Terrell Strother,247,425,380,545,1350
Male,AM,Raw Modern,Master 40-44,275,Benjamin Nadeau,255.8,425,270,430,1125
Ironman,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Adaptive Athlete,Raw Classic,Open,181,Andrew Tabachini,176.8, ,205,365,570
Male,AM,Raw Classic,Open,220,Ryan Avedisian,219.6, ,230,405,635
Male,AM,Raw Classic,Open,220,Kiel ONeill,215.8, ,220,475,695
Male,AM,Raw Classic,Master 45-49,220,Christopher John Tesla,216.6,0,250,450,700
Male,Pro,Raw Modern,Master 60-64,242,Mark Vainas,228, ,275,450,725
Male,Pro,Raw Classic,Open,SHW,Ernad Minic,332, ,370,540,910
Bench Only,,,,,,actual bwt.,squat,bench ,deadlift , 
Male,Adaptive Athlete,Raw Classic,Open,181,Norm Marsh,180, ,275, , 
Male,Pro,Raw Modern,Open,275,Nicholas Benerakis,259.2, ,440, , 
Squat/Deadlift,,,,,,actual bwt.,squat,bench ,deadlift , 
Male,AM,Raw Modern,Master 45-49,SHW,Hasan Culver,387.8,415,0,555, 
