Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,Danielle Mann,55.97,92.99,65.77,124.74,283.5,SBD,1
F,Wraps,Amateur Submasters 33-39,56,Danielle Mann,55.97,92.99,65.77,124.74,283.5,SBD,1
F,Raw,Amateur Open,67.5,Emily ORourke,67.49,122.47,43.09,147.42,312.98,SBD,1
F,Wraps,Amateur Open,67.5,Kirsten Bryce,62.05,106.59,63.5,158.76,328.85,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Kirsten Bryce,62.05,106.59,63.5,158.76,328.85,SBD,1
F,Raw,Amateur Open,75,Maureen Canavan,69.49,92.99,63.5,127.01,283.5,SBD,2
F,Raw,Amateur Open,75,Kate Criscitiello,72.48,117.93,61.23,149.69,328.85,SBD,1
F,Wraps,Pro Open,75,Melinda A Hurt,74.75,181.44,102.06,188.24,471.74,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Liz Adams,79.02,95.25,54.43,115.67,265.35,SBD,1
F,Raw,Amateur Open,82.5,Nadia Avery,77.56,54.43,38.56,108.86,201.85,SBD,2
F,Raw,Amateur Open,82.5,Laura Pellegrino,79.56,88.45,74.84,106.59,269.89,SBD,1
F,Wraps,Amateur Open,90,Dina Fiorino,88.27,115.67,58.97,145.15,319.78,SBD,1
F,Raw,Amateur Masters 50-54,100,Marion McGrath,96.07,102.06,65.77,138.35,306.17,SBD,1
F,Raw,Amateur Open,100,Reyna Lay,96.98,158.76,103.19,193.91,455.86,SBD,1
F,Raw,Amateur Open,110,Deborah Jackson,102.97,102.06,54.43,138.35,294.84,SBD,1
F,Wraps,Amateur Juniors 20-23,110+,Torilynn Desrosiers,122.2,165.56,79.38,145.15,390.09,SBD,1
M,Raw,Pro Juniors 20-23,67.5,Leland Harper,66.95,179.17,122.47,219.99,521.63,SBD,1
M,Wraps,Amateur Open,67.5,Beckett Scannelli,63.78,165.56,104.33,183.7,453.59,SBD,1
M,Raw,Amateur Open,82.5,Kevin Black,81.65,206.38,122.47,240.4,569.26,SBD,1
M,Wraps,Amateur Open,82.5,Clayton Dubuc,81.83,206.38,117.93,210.92,535.24,SBD,3
M,Wraps,Amateur Open,82.5,Louie de Leon,81.19,197.31,111.13,238.14,546.58,SBD,2
M,Wraps,Amateur Open,82.5,Brian Fama,81.47,206.38,136.08,226.8,569.26,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Clayton Dubuc,81.83,206.38,117.93,210.92,535.24,SBD,3
M,Wraps,Amateur Submasters 33-39,82.5,Louie de Leon,81.19,197.31,111.13,238.14,546.58,SBD,2
M,Wraps,Amateur Submasters 33-39,82.5,Brian Fama,81.47,206.38,136.08,226.8,569.26,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Krystian Mierzejewski,80.74,217.72,133.81,224.53,576.06,SBD,1
M,Single-ply,Amateur Open,82.5,Nick Puleo,79.65,274.42,174.63,226.8,675.85,SBD,1
M,Raw,Amateur Masters 65-69,90,Joe Masi,87.54,92.99,90.72,145.15,328.85,SBD,1
M,Wraps,Amateur Open,90,Benjamin Mann,86.45,192.78,161.03,219.99,573.79,SBD,1
M,Wraps,Amateur Teen 18-19,90,Eric Fournier,85.91,197.31,108.86,208.65,514.83,SBD,1
M,Raw,Amateur Masters 45-49,100,Bobby Lay,97.89,206.38,161.03,256.28,623.69,SBD,1
M,Raw,Pro Open,100,Mitchell Paz,96.16,276.69,158.76,319.78,755.23,SBD,1
M,Wraps,Amateur Masters 60-64,100,Tim Black,96.8,170.1,138.35,190.51,498.95,SBD,1
M,Wraps,Amateur Open,100,Matthew Nichols,96.43,195.04,142.88,213.19,551.11,SBD,2
M,Wraps,Amateur Open,100,Patrick Phelan,99.25,222.26,133.81,258.55,614.62,SBD,1
M,Wraps,Pro Open,100,Jason Leach,98.34,265.35,170.1,267.62,703.07,SBD,2
M,Wraps,Pro Open,100,Clay Sosnowski,99.34,260.82,161.03,322.05,743.89,SBD,1
M,Wraps,Pro Submasters 33-39,100,Jason Leach,98.34,265.35,170.1,267.62,703.07,SBD,1
M,Raw,Amateur Open,110,William Myers #1,109.32,240.4,190.51,260.82,691.73,SBD,1
M,Raw,Amateur Submasters 33-39,110,Alex Queen,107.41,183.7,113.4,231.33,528.44,SBD,1
M,Wraps,Amateur Open,110,Nick Robert,104.96,183.7,124.74,199.58,508.02,SBD,1
M,Raw,Pro Open,125,Terrell Strother,112.04,192.78,172.37,247.21,612.35,SBD,1
M,Wraps,Amateur Masters 40-44,125,Benjamin Nadeau,116.03,192.78,122.47,195.04,510.29,SBD,1
M,Raw,Adaptive Open,82.5,Andrew Tabachini,80.2,,92.99,165.56,258.55,BD,1
M,Raw,Amateur Open,100,Ryan Avedisian,99.61,,104.33,183.7,288.03,BD,2
M,Raw,Amateur Open,100,Kiel O'Neill,97.89,,99.79,215.46,315.25,BD,1
M,Raw,Amateur Masters 45-49,100,Christopher John Tesla,98.25,,113.4,204.12,317.51,BD,1
M,Raw,Pro Masters 60-64,110,Mark Vainas,103.42,,124.74,204.12,328.85,BD,1
M,Raw,Pro Open,140+,Ernad Minic,150.59,,167.83,244.94,412.77,BD,1
M,Raw,Adaptive Open,82.5,Norm Marsh,81.65,,124.74,,124.74,B,1
M,Raw,Pro Open,125,Nick Benerakis,117.57,,199.58,,199.58,B,1
M,Raw,Amateur Masters 45-49,140+,Hasan Culver,175.9,188.24,,251.74,,SD,DQ
