Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tatyana Sergeeva,Татьяна Сергеева,43,85,90,-95,90,,40,-42.5,-42.5,40,,-115,115,-125,115,,245,44,SBD,Raw,Yes,Open,37,1983-05-26
1,F,Kseniya Guseva,Ксения Гусева,47.3,67.5,-72.5,72.5,72.5,,-35,35,37.5,37.5,,70,75,-77.5,75,,185,48,SBD,Raw,Yes,Juniors 20-23,20,2000-06-26
1,F,Evgeniya Lebedikova,Евгения Лебедикова,48,85,-90,-90,85,,40,42.5,-45,42.5,,70,75,80,80,,207.5,48,SBD,Raw,Yes,Open,25,1995-03-23
1,F,Viktoriya Petrushkina,Виктория Петрушкина,49.4,67.5,70,72.5,72.5,,30,32.5,35,35,,65,70,72.5,72.5,,180,52,SBD,Raw,Yes,Teen 13-15,14,2006-04-26
1,F,Olga Ostreyko,Ольга Острейко,54.6,82.5,87.5,90,90,,-50,-50,50,50,,87.5,92.5,-97.5,92.5,,232.5,56,SBD,Raw,Yes,Open,25,1994-09-13
1,F,Yuliya Bobolovich,Юлия Боболович,60.8,40,50,-60,50,,30,35,-42.5,35,,40,-55,55,55,,140,67.5,SBD,Raw,Yes,Teen 18-19,18,2002-05-14
1,F,Mariya Yadrikhinskaya,Мария Ядрихинская,66.7,-125,130,135,135,,65,-70,-70,65,,125,135,140,140,,340,67.5,SBD,Raw,Yes,Open,38,1982-07-09
2,F,Stefaniya Agrashina,Стефания Аграшина,65.9,95,105,-112.5,105,,55,60,-65,60,,125,132.5,140,140,,305,67.5,SBD,Raw,Yes,Open,28,1991-12-13
1,F,Marina Kutepova,Марина Кутепова,66.9,85,95,100,100,,60,65,-70,65,,120,125,-130,125,,290,67.5,SBD,Raw,Yes,Masters 40-44,41,1979-01-12
1,M,Danila Sokolov #1,Данила Соколов,66.8,115,122.5,-127.5,122.5,,55,57.5,-60,57.5,,110,117.5,-120,117.5,,297.5,67.5,SBD,Raw,Yes,Teen 13-15,13,2007-03-08
1,M,Andrey Vonifatev,Андрей Вонифатьев,74,130,140,-150,140,,75,82.5,85,85,,130,150,-170,150,,375,75,SBD,Raw,Yes,Juniors 20-23,20,2000-08-08
2,M,Artur Fominykh,Артур Фоминых,73.2,80,90,92.5,92.5,,60,70,75,75,,100,130,135,135,,302.5,75,SBD,Raw,Yes,Juniors 20-23,20,2000-06-02
1,M,Evgeniy Lebedikov,Евгений Лебедиков,72.5,190,200,210,210,,105,110,-112.5,110,,215,-230,-230,215,,535,75,SBD,Raw,Yes,Open,27,1992-12-19
1,M,Gleb Yakimov,Глеб Якимов,80.5,100,115,120,120,,70,75,80,80,,100,130,150,150,,350,82.5,SBD,Raw,Yes,Teen 18-19,18,2002-05-12
2,M,Evgeniy Sedov,Евгений Седов,78.7,100,115,122.5,122.5,,70,80,-90,80,,100,120,145,145,,347.5,82.5,SBD,Raw,Yes,Teen 18-19,18,2002-05-07
1,M,Andrey Kuznetsov,Андрей Кузнецов,80.8,-167.5,167.5,170,170,,120,122.5,125,125,,200,215,,215,,510,82.5,SBD,Raw,Yes,Open,24,1995-09-22
2,M,Dmitriy Sokolov,Дмитрий Соколов,80.1,125,132.5,137.5,137.5,,-75,80,-85,80,,135,145,150,150,,367.5,82.5,SBD,Raw,Yes,Open,34,1986-07-18
1,M,Nikolay Vorobev,Николай Воробьев,87,210,225,230,230,,140,145,-150,145,,245,265,270,270,,645,90,SBD,Raw,Yes,Open,36,1984-08-07
2,M,Andrey Simkin,Андрей Симкин,89.7,210,225,-232.5,225,,135,-140,140,140,,230,-240,240,240,,605,90,SBD,Raw,Yes,Open,37,1983-05-27
3,M,Evgeniy Taran,Евгений Таран,88.9,-200,200,210,210,,165,170,-175,170,,190,200,-210,200,,580,90,SBD,Raw,Yes,Open,34,1986-06-13
4,M,Andrey Kiselyov,Андрей Киселёв,87.8,-190,-190,190,190,,-130,130,-137.5,130,,230,245,-260,245,,565,90,SBD,Raw,Yes,Open,28,1991-10-31
1,M,Aleksandr Mayorov,Александр Майоров,91.1,140,150,160,160,,120,-130,-130,120,,170,180,200,200,,480,100,SBD,Raw,Yes,Open,39,1980-11-29
2,M,Vadim Shcherbakov,Вадим Щербаков,97.4,140,-150,150,150,,120,125,-130,125,,160,170,180,180,,455,100,SBD,Raw,Yes,Open,31,1989-07-20
1,M,Artyom Volkov,Артём Волков,102.3,160,170,180,180,,115,125,-132.5,125,,190,200,-215,200,,505,110,SBD,Raw,Yes,Open,27,1992-11-30
1,M,Konstantin Seryogin,Константин Серёгин,103,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,110,SBD,Raw,Yes,Masters 40-44,42,1978-01-19
