Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rosario Labrada,Whitesboro,43.23,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,44.23,2,Aiyeem Kelton,Sunnyvale,44.04,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,44.23,3,Katelyn Bridger,Callisburg,43.05,92.99,40.82,81.65,215.46,Single-ply,SBD,F
Girls,44.23,4,Jessie Henry,Bowie,43,83.91,47.63,81.65,213.19,Single-ply,SBD,F
Girls,44.23,5,Taylor Barnes,Valley View,43.05,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,44.23,6,Madison Villa,Sadler S & S Cons,42.77,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,44.23,7,Aly Loftice,Van Alstyne,43.59,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,44.23,8,Lillia Pruitt,Callisburg,43.64,72.57,45.36,72.57,190.51,Single-ply,SBD,F
Girls,44.23,9,Hayley Morgan,Sadler S & S Cons,42.96,63.5,31.75,88.45,183.7,Single-ply,SBD,F
Girls,44.23,10,Madison Vaughn,Leonard,38.96,68.04,40.82,70.31,179.17,Single-ply,SBD,F
Girls,44.23,11,Hayley Yow,Wichita Falls City View,42.37,65.77,27.22,81.65,174.63,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,47.49,127.01,65.77,115.67,308.44,Single-ply,SBD,F
Girls,47.85,2,Hailey Nunez,Wichita Falls City View,46.95,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,47.85,3,Blysse Boling,Alvord,47.81,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,47.85,4,Lindsey Markcum,Bells,46.99,86.18,54.43,97.52,238.14,Single-ply,SBD,F
Girls,47.85,5,Erica Ortega,Valley View,45.68,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,47.85,6,Hannah Metzler,Lindsay,47.72,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,47.85,7,Megan Irion,Pottsboro,47.49,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,47.85,8,Jolie Bennett,Sadler S & S Cons,47.26,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Rhiana Ellis,Nocona,45.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kristian Sutherlun,Howe,47.85,,,,,Single-ply,SBD,F
Girls,47.85,NS,Shyann Jennings,Paradise,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Mollie Sampson,Ponder,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Shay Blankenship,Whitewright,,,,,,Single-ply,SBD,F
Girls,47.85,NS,Ana Astello,Santo,,,,,,Single-ply,SBD,F
Girls,51.94,1,Rhiannon Spaulding,Farmersville,50.62,117.93,63.5,120.2,301.64,Single-ply,SBD,F
Girls,51.94,2,Rachel Greve,Van Alstyne,50.17,115.67,52.16,120.2,288.03,Single-ply,SBD,F
Girls,51.94,3,Brianna Bryant,Perrin-Whitt,51.07,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,51.94,4,Natasha Goforth,Pottsboro,50.85,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,51.94,5,Kelli Tucker,Perrin-Whitt,51.66,90.72,43.09,117.93,251.74,Single-ply,SBD,F
Girls,51.94,6,Emma Skinner,Bowie,50.44,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,51.94,7,Rebecca Reed,Sadler S & S Cons,51.35,99.79,36.29,106.59,242.67,Single-ply,SBD,F
Girls,51.94,8,Jacky Duran,Farmersville,49.9,99.79,52.16,86.18,238.14,Single-ply,SBD,F
Girls,51.94,9,Shelby Wyatt,Electra,48.08,77.11,47.63,97.52,222.26,Single-ply,SBD,F
Girls,51.94,10,Jayde Burkett,Millsap,50.8,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,51.94,DQ,Madison Chalenburg,Wichita Falls City View,51.07,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Talon Andrews,Collinsville,50.71,90.72,56.7,,,Single-ply,SBD,F
Girls,51.94,NS,Jade Cox,Howe,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Julie Rushing,Whitewright,,,,,,Single-ply,SBD,F
Girls,56.02,1,Shay Kotulek,Leonard,55.16,129.27,77.11,122.47,328.85,Single-ply,SBD,F
Girls,56.02,2,Sophia Langford,Tom Bean,52.93,127.01,61.23,131.54,319.78,Single-ply,SBD,F
Girls,56.02,3,Brianna Townsend,Petrolia,54.66,108.86,68.04,127.01,303.91,Single-ply,SBD,F
Girls,56.02,4,Grace Wilcox,Leonard,55.2,115.67,65.77,122.47,303.91,Single-ply,SBD,F
