 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SPC PEFORMANCE LAB STRONGEST LIFTER,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22 AUGUST 2020,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,TAREN POINT NSW,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,,BP 2,BP 3,, ,DL 1,DL 2,DL 3,, ,TOTAL, ,WILKS, 
 , , , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,WOMEN, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,58KG, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,1,Bianca Wilmott,1993,F,57.95, ,108,117,122,, ,53,,58,61,, ,130,144,150,, ,333, ,381.45, 
 ,84KG, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,1,Ann Kohler,1952,F,74.85, ,82,88,91,AMR, ,48,,51,54,, ,118,128,-134,, ,273, ,259.84, 
 ,100KG, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,1,Dana Jones,1971,F,99.2, ,-148,-155,155,, ,62,,66,-69,, ,172,184,194,AMR, ,415, ,346.36, 
 ,MEN, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,62KG, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,1,Jason Nguyen,2001,M,61.25, ,125,135,142,, ,80,,85,89,, ,155,165,172,, ,403, ,337.35, 
 ,105KG, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,1,Stephen Portlock,1997,M,99.65, ,180,200,210,, ,130,,140,-145,, ,210,230,240,, ,590, ,359.55, 
 , , , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,EQP BP, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,94KG, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,1,Simon Bergner,1987,M,92.85, ,-,-,-,, ,231,AR,-241,251,AR, ,-,-,-,, ,251, ,157.8, 
 ,EQP D/L, , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,1,Matthew James,1986,M,93.25, ,-,-,-,, ,-,,-,-,, ,260,280,300,AR, ,300, ,188.22, 
 , , , , , , , , , ,, , ,, , ,, , , , ,, , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Mary Macken. Hala Trad. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR =- Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,, 
