Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Viktoriya Panova,Виктория Панова,2004,42.05,30,32.5,35,35,43,B,Raw,Sub-Juniors,F,35,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,50,42.5,47.5,50,50,52,B,Raw,Sub-Juniors,F,50,
2,Ekaterina Maksimova,Екатерина Максимова,2000,51.7,37.5,40,45,45,52,B,Raw,Sub-Juniors,F,45,
1,Elizaveta Shatokhina,Елизавета Шатохина,2003,52.7,35,40,-42.5,40,57,B,Raw,Sub-Juniors,F,40,
1,Sofya Tsukanova,Софья Цуканова,2001,60.6,47.5,-50,50,50,63,B,Raw,Sub-Juniors,F,50,
2,Elizaveta Polyakova,Елизавета Полякова,2001,61.65,35,40,-42.5,40,63,B,Raw,Sub-Juniors,F,40,
1,Yana Nefyodochkina,Яна Нефёдочкина,2003,63.8,30,35,37.5,37.5,72,B,Raw,Sub-Juniors,F,37.5,
1,Galina Polyakova,Галина Полякова,2003,80.2,70,75,-80,75,84,B,Raw,Sub-Juniors,F,75,
1,Ilya Afanasev,Илья Афанасьев,2003,53,60,65,70,70,53,B,Raw,Sub-Juniors,M,70,
2,Aleksey Kvaskov,Алексей Квасков,2003,51.55,40,45,-50,45,53,B,Raw,Sub-Juniors,M,45,
1,Arshak Arshakyan,Аршак Аршакян,2002,58.65,85,90,-92.5,90,59,B,Raw,Sub-Juniors,M,90,
2,Vasiliy Voronov,Василий Воронов,2001,58.5,70,75,-80,75,59,B,Raw,Sub-Juniors,M,75,
3,Daniil Grigorev,Даниил Григорьев,2004,58.85,55,60,62.5,62.5,59,B,Raw,Sub-Juniors,M,62.5,
1,Nikita Trifonov,Никита Трифонов,2000,66,-130,135,140,140,66,B,Raw,Sub-Juniors,M,140,
2,Roman Maerov,Роман Маеров,2001,65.2,100,110,115,115,66,B,Raw,Sub-Juniors,M,115,
3,Egor Kolpakov,Егор Колпаков,2003,61.6,75,80,85,85,66,B,Raw,Sub-Juniors,M,85,
1,Aleksandr Surov,Александр Суров,2000,74,100,110,-117.5,110,74,B,Raw,Sub-Juniors,M,110,
2,Vadim Avilkin,Вадим Авилкин,2001,67.85,62.5,67.5,70,70,74,B,Raw,Sub-Juniors,M,70,
1,Egor Karagodin,Егор Карагодин,2000,79.8,120,125,132.5,132.5,83,B,Raw,Sub-Juniors,M,132.5,
2,Andrey Bocharov,Андрей Бочаров,2001,81.7,-120,130,-135,130,83,B,Raw,Sub-Juniors,M,130,
1,Anton Dorodnov,Антон Дороднов,2000,90.95,135,140,-145,140,93,B,Raw,Sub-Juniors,M,140,
2,Aleksey Bakhtin,Алексей Бахтин,2003,89.15,85,92.5,100,100,93,B,Raw,Sub-Juniors,M,100,
1,Dmitriy Domarev,Дмитрий Домарев,2000,104.25,130,140,-145,140,105,B,Raw,Sub-Juniors,M,140,
1,Anzhelika Sudakova,Анжелика Судакова,1995,50.3,65,72.5,-77.5,72.5,52,B,Raw,Juniors,F,72.5,
2,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.8,52.5,57.5,60,60,52,B,Raw,Juniors,F,60,
1,Irina Lyakhova,Ирина Ляхова,1998,61.9,40,45,-47.5,45,63,B,Raw,Juniors,F,45,
1,Ilya Borodkin,Илья Бородкин,1995,86.5,140,150,152.5,152.5,93,B,Raw,Juniors,M,152.5,
2,Vladislav Khodosevich,Владислав Ходосевич,1999,93,130,140,152.5,152.5,93,B,Raw,Juniors,M,152.5,
3,Konstantin Paramonov,Константин Парамонов,1996,90.4,117.5,-122.5,-125,117.5,93,B,Raw,Juniors,M,117.5,
1,Pavel Grudinin,Павел Грудинин,1995,127,150,160,170,170,120+,B,Raw,Juniors,M,170,
