,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Delacruz,VA,56kg,53.3,15,82.5,90,97.5,35,-40,-42.5,85,95,105,237.5,284.602,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abbagail Nunning,VA,75kg,71.4,17,-82.5,90,95,35,-40,-42.5,85,95,105,235,235.044,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Helena Martinez,VA,82.5kg,82.2,23,85,95,105,47.5,55,60,100,112.5,125,290,269.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Antonie Hodge,VA,52kg,51.4,41,80,85,90,55,-60,60,100,105,110,260,319.491,322.685
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anddora Martinez,VA,67.5kg,66,26,117.5,125,-132.5,67.5,70,-72.5,122.5,132.5,-137.5,327.5,342.259,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rhiannon Mulvena,VA,75kg,70,26,100,107.5,-115,62.5,-67.5,67.5,137.5,142.5,147.5,322.5,326.13,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Sundin,VA,90kg,86.6,34,125,-137.5,-137.5,70,-75,75,170,180,-187.5,380,344.711,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,98.7,35,165,177.5,182.5,85,92.5,95,160,172.5,-177.5,450,385.981,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alexis Barck,VA,110+,122.8,29,147.5,155,-160,80,85,-87.5,175,185,-190,425,338.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,98.7,35,165,177.5,182.5,85,92.5,95,160,172.5,-177.5,450,385.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Antonie Hodge,VA,52kg,51.4,41,80,85,90,55,-60,60,100,105,110,260,319.491,322.685
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,75kg,73,44,105,115,120,72.5,77.5,80,142.5,147.5,157.5,357.5,353.265,368.455
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Danny Coleman,VA,56kg,53.6,13,-75,75,80,42.5,-47.5,50,95,100,105,235,218.799,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brendan Colfax,VA,67.5kg,65.7,14,102.5,112.5,117.5,82.5,87.5,-92.5,140,155,165,370,290.888,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devonte Lewis,VA,67.5kg,66.9,22,167.5,177.5,190,110,115,120,210,-222.5,-222.5,520,403.396,
2,Jacob Lease,VA,67.5kg,65.3,22,150,162.5,170,85,95,105,175,192.5,200,475,375.145,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Robbins,VA,82.5kg,81.5,14,145,152.5,157.5,75,77.5,-82.5,172.5,182.5,187.5,422.5,288.198,
2,Thomas Austin,VA,82.5kg,81.8,14,140,155,-170,75,82.5,-92.5,-75,75,------,312.5,212.715,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Koffi,RI,82.5kg,82.4,23,167.5,172.5,182.5,147.5,160,-170,187.5,210,225,567.5,384.685,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Poulton,VA,90kg,86.9,16,100,105,110,90,95,97.5,140,142.5,145,352.5,232.086,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Tucholski,NC,90kg,88.1,19,160,165,170,100,105,-110,210,220,-227.5,495,323.576,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrien Burley,VA,100kg,98.6,17,192.5,215,-230,112.5,117.5,122.5,200,210,220,557.5,345.273,
2,Chance Diaz,VA,100kg,95.9,17,147.5,150,167.5,97.5,-105,-105,160,-170,170,435,272.8,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Richardson,VA,100kg,98.1,18,215,-230,-230,147.5,-150,-150,227.5,-245,-245,590,366.226,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Salako,RI,100kg,99.7,23,235,245,255,127.5,142.5,152.5,240,260,280,687.5,423.719,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Dennis,VA,125kg,112.9,20,205,220,227.5,160,-170,-170,240,250,-272.5,637.5,373.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Devonte Lewis,VA,67.5kg,66.9,22,167.5,177.5,190,110,115,120,210,-222.5,-222.5,520,403.396,
2,Benjamin Zahirpour,MD,67.5kg,66.3,34,135,147.5,160,85,92.5,100,212.5,225,230,490,382.643,
,,,,,,,,,,,,,,(240),,,
3,Jacob Lease,VA,67.5kg,65.3,22,150,162.5,170,85,95,105,175,192.5,200,475,375.145,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dave Delacruz,VA,75kg,74,39,175,187.5,195,115,125,132.5,182.5,197.5,202.5,530,383.2,
