Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.51,Katja Ronkainen,E-SV,40,42.5,45,45.0,45,Over 50,Raw,1973,,B
1,F,63,60.84,Neea Flyktman,ViVe,80,82.5,87.5,87.5,87.5,Open,Raw,2000,,B
1,F,84,76.32,Pauliina Suomela,HPV,111.5,115,-117.5,115,115,Over 40,Raw,1976,,B
1,F,84+,99.39,Emma Wasström,Kkeken,65,-70,70,70.0,70,Under 18,Raw,2009,,B
1,F,84+,118.80,Annina Rokka,Tarmo,87.5,92.5,-100,92.5,92.5,Open,Raw,1983,,B
1,M,74,69.89,Tapio Peltokangas,LaPo,135,-142.5,-145,135,135,Open,Raw,1984,,B
1,M,83,81.90,Jose Friman,MiVo,135,140,-145,140.0,140,Over 40,Raw,1983,,B
1,M,83,81.27,Keijo Pasanen,I-HV,120,125,-130,125.0,125,Over 60,Raw,1963,,B
2,M,83,80.30,Olli Rantanen,I-HV,80,90,100,100.0,100,Over 60,Raw,1956,,B
1,M,93,92.95,Tomi Raatikainen,PorHT,110,130,145,145.0,145,Over 40,Raw,1976,,B
1,M,93,92.71,Anssi Juutilainen,LVK-team,150,160,-162.5,160.0,160,Over 50,Raw,1968,,B
2,M,93,89,Petri Ronkainen,E-SV,150,-160,,150.0,150,Over 50,Raw,1972,,B
3,M,93,91.36,Jukka Värtinen,E-VO,140,142.5,145,145.0,145,Over 50,Raw,1969,,B
1,M,83,81.60,Pekka Valtanen,TiKa,130,135,-137.5,135,135,Over 70,Raw,1954,,B
1,M,105,102.60,Topias Koponen,TiKa,-155,-155,155,155.0,155,Under 18,Raw,2007,,B
1,M,105,103.90,Kari Seliverstow,E-IT,145,152.5,-155,152.5,152.5,Over 60,Raw,1962,,B
2,M,105,103.07,Jari Kaiho,JVK,115,125,130,130.0,130,Over 60,Raw,1963,,B
1,M,120+,141.85,Pekka Porttikivi,EV,150,-165,165,165.0,165,Over 60,Raw,1963,,B
1,M,105,102.25,Tomi Koskinen,I-HV,190,195,202.5,202.5,202.5,Open,Single-ply,1991,,B
