Overview,,,,,,,,,,
,,,,,,,,,,
fullpower,,,,,,,,,,
push pull,,,,,,,,,,
BP,,,,,,,,,,
DL,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: fullpower,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
APF Division,,,,,,,,,,
Equipped,,,,,,,,,,
WOMEN,,,,,,,,,,
Ann Vanderbush,24,Open,180,181,500,205,250,954.999999999999,756.2645,1-F-AO-181
Mary Jane Quinn,53,Masters50-54,137.5,148,180,130,225,535,512.0485,1-F-AM3
Sara Bodenbender,20,Junior,123,123,320,130,235,685,717.1265,1-F-AJUN-123
MEN,,,,,,,,,,
Brent Alapa,37,Submasters,197.5,198,650,405,565,1620,993.627,1-M-ASM-198
Shawn Knowles,38,Submasters,241,242,800,405,550,1755,988.9425,1-M-ASM-242
Ian Hanley,36,Submasters,236,242,575,440,575,1590,901.689,2-M-ASM-242
Richard Fiol,30,Open,165,165,460,365,425,1250,862.375,1-M-AO-165
Geoff Zinkan,32,Open,185.5,198,550,405,455,1410,897.888,1-M-AO-198
Adam Driggers,37,Open,214.5,220,905,135,700,1740,1023.555,1-M-AO-220
Gabriel Naspinski,27,Open,238.5,242,825,565,630,2020,1141.704,1-M-AO-242
Shawn Knowles,38,Open,241,242,800,405,550,1755,988.9425,2-M-AO-242
Bert Underwood,36,Open,272.5,275,605,450,575,1630,891.773,1-M-AO-275
Rick Lawrence,40,Masters40-44,238.5,242,700,560,540,1800,1017.36,1-M-AM1
Larry Grant,52,Masters 50-54,264,275,725,505,575,1805,995.0965,1-M-AM3
Hector Rivera,50,Masters 50-54,282,308,775,450,550,1775,963.825,1-M-AM3
,,,,,,,,,,
Raw,,,,,,,,,,
WOMEN,,,,,,,,,,
Amanda Garcia,27,Open-Raw,132,132,205,135,250,590,583.451,1-F-AO-R-132
,,,,,,,,,,
MEN,,,,,,,,,,
Ty Reales,18,T18-19 Raw,123,123,255,135,300,690,618.1365,1-M-AT3-R-123
Dalton Masters,14,T13-15Raw,192,198,340,225,425,990,617.166,1-M-AT1-R-198
Robert Chambers,15,T13-15Raw,215,220,285,200,340,825,484.89375,1-M-AT1-R-220
Luigi Rotondi,26,OpenRaw,177,181,340,265,455,1060,695.519,1-M-AO-R-181
"Jason ""Jay"" Grayauskie",28,OpenRaw,198,198,375,280,485,1140,698.364,1-M-AO-R-198
