Name,Sex,Equipment,Tested,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ann Vanderbush,F,Multi-ply,No,SBD,24,F_OEM_APF,81.65,82.5,226.8,92.99,113.4,433.18,1
Mary Jane Quinn,F,Multi-ply,No,SBD,53,F_MEM_3_APF,62.37,67.5,81.65,58.97,102.06,242.67,1
Sara Bodenbender,F,Multi-ply,No,SBD,20,F_JEM_APF,55.79,56,145.15,58.97,106.59,310.71,1
Brent Alapa,M,Multi-ply,Yes,SBD,37,M_SEM_AAPF,89.58,90,294.84,183.7,256.28,734.82,1
Shawn Knowles,M,Multi-ply,No,SBD,38,M_SEM_APF,109.32,110,362.87,183.7,249.48,796.05,1
Ian Hanley,M,Multi-ply,No,SBD,36,M_SEM_APF,107.05,110,260.82,199.58,260.82,721.21,2
Richard Fiol,M,Multi-ply,No,SBD,30,M_OEM_APF,74.84,75,208.65,165.56,192.78,566.99,1
Geoff Zinkan,M,Multi-ply,No,SBD,32,M_OEM_APF,84.14,90,249.48,183.7,206.38,639.57,1
Adam Driggers,M,Multi-ply,No,SBD,37,M_OEM_APF,97.3,100,410.5,61.23,317.51,789.25,1
Gabriel Naspinski,M,Multi-ply,No,SBD,27,M_OEM_APF,108.18,110,374.21,256.28,285.76,916.26,1
Shawn Knowles,M,Multi-ply,No,SBD,38,M_OEM_APF,109.32,110,362.87,183.7,249.48,796.05,2
Bert Underwood,M,Multi-ply,No,SBD,36,M_OEM_APF,123.6,125,274.42,204.12,260.82,739.36,1
Rick Lawrence,M,Multi-ply,No,SBD,40,M_MEM_1_APF,108.18,110,317.51,254.01,244.94,816.47,1
Larry Grant,M,Multi-ply,No,SBD,52,M_MEM_3_APF,119.75,125,328.85,229.06,260.82,818.73,1
Hector Rivera,M,Multi-ply,No,SBD,50,M_MEM_3_APF,127.91,140,351.53,204.12,249.48,805.13,1
Amanda Garcia,F,Raw,No,SBD,27,F_OR_APF,59.87,60,92.99,61.23,113.4,267.62,1
