Name,Sex,Equipment,Tested,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ann Vanderbush,F,Multi-ply,No,SBD,24,Open,81.65,82.5,226.8,92.99,113.4,433.18,1
Mary Jane Quinn,F,Multi-ply,No,SBD,53,Masters50-54,62.37,67.5,81.65,58.97,102.06,242.67,1
Sara Bodenbender,F,Multi-ply,No,SBD,20,Junior,55.79,56,145.15,58.97,106.59,310.71,1
Brent Alapa,M,Multi-ply,Yes,SBD,37,Submasters,89.58,90,294.84,183.7,256.28,734.82,1
Shawn Knowles,M,Multi-ply,No,SBD,38,Submasters,109.32,110,362.87,183.7,249.48,796.05,1
Ian Hanley,M,Multi-ply,No,SBD,36,Submasters,107.05,110,260.82,199.58,260.82,721.21,2
Richard Fiol,M,Multi-ply,No,SBD,30,Open,74.84,75,208.65,165.56,192.78,566.99,1
Geoff Zinkan,M,Multi-ply,No,SBD,32,Open,84.14,90,249.48,183.7,206.38,639.57,1
Adam Driggers,M,Multi-ply,No,SBD,37,Open,97.3,100,410.5,61.23,317.51,789.25,1
Gabriel Naspinski,M,Multi-ply,No,SBD,27,Open,108.18,110,374.21,256.28,285.76,916.26,1
Shawn Knowles,M,Multi-ply,No,SBD,38,Open,109.32,110,362.87,183.7,249.48,796.05,2
Bert Underwood,M,Multi-ply,No,SBD,36,Open,123.6,125,274.42,204.12,260.82,739.36,1
Rick Lawrence,M,Multi-ply,No,SBD,40,Masters40-44,108.18,110,317.51,254.01,244.94,816.47,1
Larry Grant,M,Multi-ply,No,SBD,52,Masters 50-54,119.75,125,328.85,229.06,260.82,818.73,1
Hector Rivera,M,Multi-ply,No,SBD,50,Masters 50-54,127.91,140,351.53,204.12,249.48,805.13,1
Amanda Garcia,F,Wraps,No,SBD,27,Open,59.87,60,92.99,61.23,113.4,267.62,1
Ty Reales,M,Wraps,No,SBD,18,T18-19,55.79,56,115.67,61.23,136.08,312.98,1
Dalton Masters,M,Wraps,No,SBD,14,T13-15,87.09,90,154.22,102.06,192.78,449.06,1
Robert Chambers,M,Wraps,No,SBD,15,T13-15,97.52,100,129.27,90.72,154.22,374.21,1
Luigi Rotondi,M,Wraps,No,SBD,26,Open,80.29,82.5,154.22,120.2,206.38,480.81,1
Jason Grayauskie,M,Wraps,No,SBD,28,Open,89.81,90,170.1,127.01,219.99,517.1,1
Greg Prince,M,Wraps,No,SBD,40,Masters 40-44,99.79,100,278.96,167.83,278.96,725.75,1
Frank Reales,M,Wraps,No,SBD,52,Masters 50-54,65.54,67.5,145.15,92.99,156.49,394.63,1
Bill Beekley,M,Wraps,No,SBD,51,Masters 50-54,98.43,100,213.19,136.08,240.4,589.67,1
Al Annunziato,M,Wraps,No,SBD,64,Masters 60-64,73.48,75,147.42,115.67,215.46,478.54,1
Brent Alapa,M,Multi-ply,Yes,SBD,37,Open,89.58,90,294.84,183.7,256.28,734.82,1
Carol Matsumura,F,Wraps,Yes,SBD,38,Open,68.72,75,108.86,63.5,154.22,326.59,1
Jacob Sundey,M,Wraps,Yes,SBD,15,T13-15,75.3,82.5,167.83,104.33,188.24,460.4,1
Dalton Masters,M,Wraps,Yes,SBD,14,T13-15,87.09,90,154.22,102.06,192.78,449.06,1
Erik Slabaugh,M,Wraps,Yes,SBD,17,T16-17,73.48,75,136.08,102.06,163.29,401.43,1
Kendall Thurn,M,Wraps,Yes,SBD,17,T16-17,97.75,100,181.44,120.2,192.78,494.42,1
Jonathan Graham,M,Wraps,Yes,SBD,16,T16-17,104.33,110,158.76,124.74,204.12,487.61,1
Jordan Lauther,M,Wraps,Yes,SBD,19,T18-19,93.89,100,181.44,117.93,256.28,555.65,1
Tim Burns,M,Wraps,Yes,SBD,41,Masters40-44,123.38,125,235.87,145.15,238.14,619.15,1
Beau Moore,M,Wraps,Yes,SBD,45,Masters 45-50,154.67,140+,317.51,249.48,353.8,920.79,1
Clint Smith,M,Multi-ply,No,SBD,31,M-AO,107.95,110,,367.41,328.85,,DQ
Keith Price,M,Multi-ply,No,SBD,43,M-AM1,109.09,110,294.84,,,,DQ
Austin Ritter,M,Multi-ply,No,SBD,19,M-AAT3,80.97,82.5,247.21,,,,DQ
Greg Staruk,M,Multi-ply,No,SBD,40,M-AAO,121.79,125,,,,,DQ
Marc Graham,M,Multi-ply,No,BD,23,Junior,,90,,226.8,256.28,483.08,1
Shawn O'Grady,M,Multi-ply,No,BD,39,Submasters,,67.5,,147.42,204.12,351.53,1
Vince Urbank,M,Multi-ply,No,BD,23,Open,,140,,226.8,381.02,607.81,1
Cori Hoskinson,F,Raw,No,BD,46,Open,,67.5,,74.84,136.08,210.92,1
Jason Grayauskie,M,Raw,No,BD,28,Open,,90,,127.01,219.99,347,1
Sam Goldstein,M,Multi-ply,Yes,BD,16,Teen 16-17,,90,,181.44,272.16,453.59,1
Dan Reeves,M,Raw,Yes,BD,26,Open,,140+,,145.15,195.04,340.19,1
Jim Hoskinson,M,Multi-ply,No,B,45,Open,,125,,349.27,,349.27,1
Clint Smith,M,Multi-ply,No,B,31,M-AO,,110,,328.85,,328.85,1
Pat O'Grady,M,Multi-ply,No,D,40,Masters 40-44,,75,,,206.38,206.38,1
Jeff Sevor,M,Multi-ply,No,D,48,Masters 45-49,,110,,,229.06,229.06,1
