Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BodyweightKg,Age
James Register,82.5,Law/Fire,,M,,,227.5,,227.5,D,Single-ply,1,,
Casey Smith #1,100,Law/Fire,,M,,,275,,275,D,Single-ply,1,,
Flip Silva Jr,110,Law/Fire,,M,,,227.5,,227.5,D,Single-ply,1,,
Broderick Weaver,90,Teen 13-15,13-15,M,,,167.5,,167.5,D,Single-ply,1,,
Brant Hill,100,Teen 13-15,13-15,M,,,160,,160,D,Single-ply,1,,
Sean McElroy,110,Teen 13-15,13-15,M,,,152.5,,152.5,D,Single-ply,1,,
B. Shows,75,Teen 16-19,16-19,M,,,202.5,,202.5,D,Single-ply,1,,
Don Calloway,82.5,Teen 16-19,16-19,M,,,212.5,,212.5,D,Single-ply,1,,
Phil Davi,90,Teen 16-19,16-19,M,,,267.5,,267.5,D,Single-ply,1,,
Matt Albright,90,Teen 16-19,16-19,M,,,227.5,,227.5,D,Single-ply,2,,
Bryan Darling,100,Teen 16-19,16-19,M,,,227.5,,227.5,D,Single-ply,1,,
J. Vela,110,Teen 16-19,16-19,M,,,232.5,235,232.5,D,Single-ply,1,,
Dee Brown,125,Teen 16-19,16-19,M,,,327.5,,327.5,D,Single-ply,1,,
Jeff Bozarth,140,Teen 16-19,16-19,M,,,220,,220,D,Single-ply,1,,
Enrique Diaz,75,Masters 40-46,40-46,M,,,195,,195,D,Single-ply,1,,
Bob Vickery,75,Masters 40-46,40-46,M,,,175,,175,D,Single-ply,2,,
Donnie Cole,90,Masters 40-46,40-46,M,,,315,,315,D,Single-ply,1,,
Joe Costa,100,Masters 40-46,40-46,M,,,310,,310,D,Single-ply,1,,
Mike Meza,100,Masters 40-46,40-46,M,,,,,,D,Single-ply,DQ,,
Cecil Currie,110,Masters 40-46,40-46,M,,,295,,295,D,Single-ply,1,,
