Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Mireya Quintana,TX,75,72,23,137.5,60,162.5,360,F,Juniors 20-23,Raw,,SBD,Yes
1,Ashton Parsons,TX,48,47.6,29,90,50,112.5,252.5,F,Open,Raw,,SBD,Yes
1,Krista Large,TX,60,60,28,80,47.5,97.5,225,F,Open,Raw,,SBD,Yes
1,Sha-Renae Alexander,TX,67.5,66.9,30,145,82.5,182.5,410,F,Open,Raw,,SBD,Yes
2,Nicole Marando,TX,67.5,65.9,26,102.5,50,120,272.5,F,Open,Raw,,SBD,Yes
1,Anastacia Cantu,TX,75,74.6,29,165,97.5,170,432.5,F,Open,Raw,,SBD,Yes
2,Kseniya Ostrovska,TX,75,73.3,29,140,97.5,165,402.5,F,Open,Raw,,SBD,Yes
3,Kelly Yates,TX,75,69.8,25,130,77.5,170,377.5,F,Open,Raw,,SBD,Yes
4,Mireya Quintana,TX,75,72,23,137.5,60,162.5,360,F,Open,Raw,,SBD,Yes
1,Stephanie Davidson,TX,90,89.6,33,152.5,73,150,375.5,F,Open,Raw,,SBD,Yes
1,Stephanie Bluth,TX,90,87.6,39,137.5,85,177.5,400,F,Submasters 35-39,Raw,,SBD,Yes
1,Joseph Hooker,TX,90,88.9,22,172.5,112.5,205,490,M,Juniors 20-23,Raw,,SBD,Yes
1,Christopher Montano,TX,100,99.5,23,225,135,315,675,M,Juniors 20-23,Raw,,SBD,Yes
1,Josh Opiela,TX,140,135.4,22,307.5,192.5,272.5,772.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Benny Le,TX,67.5,67.2,27,207.5,140,217.5,565,M,Open,Raw,,SBD,Yes
1,Steve Jervis,TX,75,74.5,29,207.5,135,262.5,605,M,Open,Raw,,SBD,Yes
2,Matthew Arnold #4,TX,75,74.2,35,190,137.5,207.5,535,M,Open,Raw,,SBD,Yes
1,Chris Garcia #2,TX,82.5,78.7,26,190,132.5,240,562.5,M,Open,Raw,,SBD,Yes
2,Kevin Drumm,TX,82.5,80.9,52,140,145,160,445,M,Open,Raw,,SBD,Yes
1,Darren Nguyen,TX,100,90.8,26,247.5,152.5,275,675,M,Open,Raw,,SBD,Yes
2,Christopher Lee,TX,100,99.3,32,253,142.5,262.5,658,M,Open,Raw,,SBD,Yes
1,Joseph Zequeira,TX,110,109.5,28,252.5,147.5,262.5,662.5,M,Open,Raw,,SBD,Yes
1,Otto Dobretsberger,TX,125,111.6,34,250,200,291,741,M,Open,Raw,,SBD,Yes
2,Jerel Pippins,TX,125,124.4,32,285,172.5,260,717.5,M,Open,Raw,,SBD,Yes
3,Edgar Lacayo,TX,125,113.7,26,192.5,122.5,235,550,M,Open,Raw,,SBD,Yes
1,Josh Opiela,TX,140,135.4,22,307.5,192.5,272.5,772.5,M,Open,Raw,,SBD,Yes
1,Tex Steadman,TX,110,107.8,39,212.5,150,70,432.5,M,Submasters 35-39,Raw,,SBD,Yes
1,Shawn Jones #1,TX,125,115.7,39,205,147.5,247.5,600,M,Submasters 35-39,Raw,,SBD,Yes
1,Kevin Drumm,TX,82.5,80.9,52,140,145,160,445,M,Masters 50-54,Raw,,SBD,Yes
1,Donnie Duncan,TX,90,88.6,45,195,97.5,225,517.5,M,Masters 45-49,Raw,,SBD,Yes
1,Joe Garza,TX,100,96.6,45,200,137.5,230,567.5,M,Masters 45-49,Raw,,SBD,Yes
DQ,Levi Perez,TX,82.5,80.9,26,,,,,M,Open,Wraps,,SBD,Yes
1,AJ Charlton,TX,140+,146.2,27,255,152.5,245,652.5,M,Open,Wraps,,SBD,Yes
1,Deborah Guerra,TX,67.5,67.5,54,,60,,60,F,Masters 50-54,Raw,,B,Yes
1,Kevin Drumm,TX,82.5,80.9,52,,145,,145,M,Open,Raw,,B,Yes
1,Kenderick Webb,TX,100,95.7,35,,185,,185,M,Open,Raw,,B,Yes
1,Kevin Drumm,TX,82.5,80.9,52,,145,,145,M,Masters 50-54,Raw,,B,Yes
1,Mike Settles,TX,82.5,80,74,,112.5,,112.5,M,Masters 70-74,Raw,120,B,Yes
1,John Cornell,TX,90,83.8,55,,117.5,,117.5,M,Masters 55-59,Raw,,B,Yes
1,Robert Cook,TX,110,108,51,,175,,175,M,Masters 50-54,Raw,,B,Yes
1,John Cornell,TX,90,83.8,55,,137.5,,137.5,M,Masters 55-59,Single-ply,,B,Yes
1,Edgar Lacayo,TX,125,113.7,26,,,235,235,M,Open,Raw,,D,Yes
