Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Stéphanie Legard,Open,Raw,B,,1981,36,F,46.6,47,60,-65,-70.5,60,60
2,Laura Vernier,Open,Raw,B,,1993,23,F,45,47,52.5,55,-60,55,55
1,Audrey Mingot,Open,Raw,B,,1993,24,F,51.5,52,77.5,-83,-83,77.5,77.5
1,Mélodie Anthouard,Open,Raw,B,,1988,29,F,56.9,57,-95,95,-100.5,95,95
2,Marie-Christine Pracella,Open,Raw,B,,1965,51,F,56.9,57,90,-95,-95,90,90
3,Audrey Auclert,Open,Raw,B,,1985,31,F,55.8,57,55,60,-62.5,60,60
1,Ludivine Charles,Open,Raw,B,,1993,23,F,60.1,63,95,100,103,103,103
2,Anne-Olympe Moulet,Open,Raw,B,,1990,26,F,62.5,63,80,85,87.5,87.5,87.5
3,Céline Hardy,Open,Raw,B,,1984,33,F,59.6,63,80,82.5,-85,82.5,82.5
4,Marie-Odile Cavin,Open,Raw,B,,1982,34,F,60.9,63,72.5,-77.5,-77.5,72.5,72.5
1,Iandolyne Faudin,Open,Raw,B,,1991,25,F,65.9,72,77.5,82.5,-85,82.5,82.5
2,Camille Fabre,Open,Raw,B,,1992,25,F,69.8,72,75,80,-85,80,80
3,Sarah Meunier,Open,Raw,B,,1978,38,F,63.5,72,65,70,-75,70,70
1,Angélique Dalia,Open,Raw,B,,1972,44,F,78.1,84,75,80,-85,80,80
1,Leila Duhem,Open,Raw,B,,1963,54,F,100.5,84+,107.5,115,-120.5,115,115
1,Pierre Olivier Julienne,Open,Raw,B,,1992,24,M,58,59,115,-117.5,-117.5,115,115
1,Manuel Virgilio,Open,Raw,B,,1974,42,M,65.7,66,162.5,-170,-170,162.5,162.5
2,Christophe Bello,Open,Raw,B,,1982,35,M,65,66,140,145,-150,145,145
3,Nicolas De Olivera,Open,Raw,B,,1991,26,M,65.7,66,127.5,-132.5,-132.5,127.5,127.5
4,Richard Combes,Open,Raw,B,,1986,30,M,62.4,66,120,125,-127.5,125,125
1,Sacha Husse,Open,Raw,B,,1979,37,M,73.3,74,155,165,170,170,170
2,Maxime LeFort,Open,Raw,B,,1986,31,M,71.8,74,150,157.5,-165,157.5,157.5
3,Daniel Lecorre,Open,Raw,B,,1981,35,M,72.2,74,147.5,155,-160,155,155
4,Jérémy Begue,Open,Raw,B,,1986,31,M,73.9,74,147.5,152.5,-157.5,152.5,152.5
5,Jonathan Boulanger,Open,Raw,B,,1985,32,M,72.8,74,150,-155,,150,150
6,Florian Soulbieu,Open,Raw,B,,1987,30,M,72.6,74,140,145,-147.5,145,145
7,Tony Pinto Da Rocha,Open,Raw,B,,1978,38,M,73.4,74,140,-147.5,-147.5,140,140
1,Florent Lenglet,Open,Raw,B,,1979,37,M,81.7,83,172.5,175.5,180,180,180
2,Ludovic Desbiens,Open,Raw,B,,1984,32,M,82.6,83,-165,165,170,170,170
3,Fabien Faget,Open,Raw,B,,1988,29,M,81.2,83,150,157.5,160,160,160
1,Paul Bleuze,Open,Raw,B,,1993,24,M,91.8,93,192.5,200,-202.5,200,200
