,,,,,CAMBRAI,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Finale de DC 2016-2017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,03 et 04 juin 2017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,Essais,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
Femmes Open,,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,36,1.353182,SENIOR,LEGARD,Stéphanie,46.6,47 Kg,6,60,65,70.5,60,1,national,national,81.19092,,
5496,CHC ALBERTVILLOIS,F,1993,23,1.386783,SENIOR,VERNIER,Laura,45,47 Kg,13,52.5,55,60,55,2,national,national,76.27307,,
1106,SUN CLUB GERZAT,F,1993,24,1.25596,SENIOR,MINGOT,Audrey,51.5,52 Kg,3,77.5,83,83,77.5,1,national,national,97.33690,,
2177,SUN CLUB GERZAT,F,1988,29,1.161992,SENIOR,ANTHOUARD,mélodie,56.9,57 Kg,17,95,95,100.5,95,1,national,national,110.38924,2,
748,AS FOURCHAMBAULT,F,1965,51,1.161992,MASTER 2,PRACELLA,Marie Christine,56.9,57 Kg,8,90,95,95,90,2,internat.,national,104.57928,3,
7807,ASPTT LIMOGES,F,1985,31,1.179911,SENIOR,AUCLERT,Audrey,55.8,57 Kg,15,55,60,62.5,60,3,national,national,70.79466,,
1137,CSA 516 RT ECROUVES,F,1993,23,1.11345,SENIOR,CHARLES,Ludivine,60.1,63 Kg,11,95,100,103,103,1,national,national,114.68535,1,
15980,TROYES OMNISPORTS,F,1990,26,1.08047,SENIOR,MOULET,Anne Olympe,62.5,63 Kg,9,80,85,87.5,87.5,2,national,national,94.54113,,
6083,LEVALLOIS SC,F,1984,33,1.120687,SENIOR,HARDY,Céline,59.6,63 Kg,1,80,82.5,85,82.5,3,national,national,92.45668,,
1371,HC GRAND COMBIEN,F,1982,34,1.102137,SENIOR,CAVIN,Marie Odile,60.9,63 Kg,16,72.5,77.5,77.5,72.5,4,national,national,79.90493,,
3855,TROYES OMNISPORTS,F,1991,25,1.038527,SENIOR,FAUDIN,Iandolyne,65.9,72 Kg,14,77.5,82.5,85,82.5,1,national,national,85.67848,,
12008,AC MAISONS ALFORT,F,1992,25,0.996811,SENIOR,FABRE,Camille,69.8,72 Kg,10,75,80,85,80,2,national,national,79.74488,,
7520,FREEDOMFORCE94,F,1978,38,1.067566,SENIOR,MEUNIER,Sarah,63.5,72 Kg,7,65,70,75,70,3,national,national,74.72962,,
9090,CHC MONDRAGONNAIS,F,1972,44,0.927631,MASTER 1,DALIA,Angélique,78.1,84 Kg,12,75,80,85,80,1,internat.,national,74.21048,,
334,FA ESCAUDAIN,F,1963,54,0.831379,MASTER 2,DUHEM,Leila,100.5,+84 Kg,4,107.5,115,120.5,115,1,internat.,national,95.60859,,
Hommes Open,,,,,,,,,,,,,,,,,,,,,
17168,FA 50 CSAM,M,1992,24,0.880155,SENIOR,JULIENNE,Pierre Olivier,58,59 Kg,1,115,117.5,117.5,115,1,national,national,101.21783,,
2941,CMFFA FLOIRAC,M,1974,42,0.78815,MASTER 1,MANUEL,Virgilio,65.7,66 Kg,13,162.5,170,170,162.5,1,internat.,national,128.07438,2,
2057,ASPOM BORDEAUX,M,1982,35,0.7952,SENIOR,BELLO,Christophe,65,66 Kg,4,140,145,150,145,2,national,national,115.30400,,
16436,US DU VELAY,M,1991,26,0.78815,SENIOR,DE OLIVERA,Nicolas,65.7,66 Kg,15,127.5,132.5,132.5,127.5,3,national,national,100.48913,,
2805,CHCM MARIGNANE,M,1986,30,0.823482,SENIOR,COMBES,Richard,62.4,66 Kg,12,120,125,127.5,125,4,national,national,102.93525,,
18547,ES MASSY,M,1979,37,0.724213,SENIOR,HUSSE,Sacha,73.3,74 Kg,8,155,165,170,170,1,national,national,123.11621,,
8633,STADE ST LOIS,M,1986,31,0.735216,SENIOR,LEFORT,maxime,71.8,74 Kg,14,150,157.5,165,157.5,2,national,national,115.79652,,
3989,USMH LA MOULINOISE,M,1981,35,0.732212,SENIOR,LE CORRE,Daniel,72.2,74 Kg,6,147.5,155,160,155,3,national,national,113.49286,,
4098,FRENCH IRON TEAM,M,1986,31,0.720005,SENIOR,BEGUE,Jérémy,73.9,74 Kg,5,147.5,152.5,157.5,152.5,4,national,national,109.80076,,
2100,WINGLES FORME,M,1985,32,0.727803,SENIOR,BOULANGER,Jonathan,72.8,74 Kg,11,150,155,,150,5,national,national,109.17045,,
4411,L'ETOILE DE MAZIERES,M,1987,30,0.72926,SENIOR,SOULBIEU,Florian,72.6,74 Kg,9,140,145,147.5,145,6,national,national,105.74270,,
4902,DREUX DCM,M,1978,38,0.723505,SENIOR,PINTO DAROCHA,Tony,73.4,74 Kg,7,140,147.5,147.5,140,7,national,national,101.29070,,
2291,BODY FORCE LA GORGUE,M,1979,37,0.673861,SENIOR,LENGLET,Florent,81.7,83 Kg,8,172.5,175.5,180,180,1,national,national,121.29498,,
6941,WINGLES FORME,M,1984,32,0.669422,SENIOR,DESBIENS,Ludovic,82.6,83 Kg,12,165,165,170,170,2,national,national,113.80174,,
6551,CHC PONTOISE,M,1988,29,0.676397,SENIOR,FAGET,Fabien,81.2,83 Kg,3,150,157.5,160,160,3,national,national,108.22352,,
8085,SAINT MALO FCF,M,1993,24,0.632128,SENIOR,BLEUZE,Paul,91.8,93 Kg,13,192.5,200,202.5,200,1,national,national,126.42560,3,
4203,HERACLES CLUB ROYE,M,1989,27,0.630795,SENIOR,D'HEER,Kévin,92.2,93 Kg,6,190,195,201,195,2,national,national,123.00503,,
6033,CA SAINT PRIEST,M,1993,24,0.633482,SENIOR,SCHUSSLER,Quentin,91.4,93 Kg,11,185,190,190,190,3,national,national,120.36158,,
6281,AVRANCHES HFA,M,1985,31,0.628512,SENIOR,GAZENGEL,Tony,92.9,93 Kg,5,185,190,,185,4,national,national,116.27472,,
4844,SGHM,M,1981,35,0.629482,SENIOR,BERTHO,Richard,92.6,93 Kg,7,170,170,175,175,5,national,national,110.15935,,
3530,CHRIS FITNESS,M,1992,24,0.642074,SENIOR,VAIS,David,89,93 Kg,9,170,170,175,170,6,national,national,109.15258,,
16752,CESSON SEVIGNE FA,M,1984,32,0.635554,SENIOR,NISOLE,Paul,90.8,93 Kg,4,160,170,175,170,7,national,national,108.04418,,
2505,SUN CLUB GERZAT,M,1990,27,0.597554,SENIOR,GRENIER,Allan,105,105 Kg,2,210,212.5,212.5,210,1,national,national,125.48634,,
17995,USCO VILLEPINTE,M,1980,36,0.60957,SENIOR,BOUTANT,Jean marc,99.6,105 Kg,8,190,200,210,200,2,national,national,121.91400,,
17690,TROYES OMNISPORTS,M,1983,33,0.600852,SENIOR,HERRGOTT,Arnaud,103.4,105 Kg,3,187.5,200,202.5,200,3,national,national,120.17040,,
7361,US DU VELAY,M,1985,32,0.599799,SENIOR,GUIZON,Anthony,103.9,105 Kg,12,190,190,190,190,4,national,national,113.96181,,
16956,FA ESCAUDAIN,M,1982,35,0.599383,SENIOR,LEFEBVRE,Tony,104.1,105 Kg,1,190,200,200,190,5,national,national,113.88277,,
1464,US CREST HALTEROPHILIE,M,1978,38,0.606205,SENIOR,HADDOU,Redda,101,105 Kg,10,160,175,180,175,6,interreg.,interreg.,106.08588,,
10060,SEC CAMBRAI,M,1978,38,0.57537,SENIOR,BILLOIR,Philippe,119.6,120 Kg,7,232.5,232.5,240.5,240.5,1,national,national,138.37649,1,
7840,CMFFA FLOIRAC,M,1986,31,0.576757,SENIOR,GIBOUIN,Florent,118.4,120 Kg,11,205,210,215,215,2,national,national,124.00276,,
12115,FREEDOMFORCE94,M,1982,34,0.581051,SENIOR,LECELLIER,Frédérique,115,120 Kg,4,202.5,212.5,215,212.5,3,national,national,123.47334,,
982,FA ESCAUDAIN,M,1982,34,0.581186,SENIOR,BONNAY,Dimitri,114.9,120 Kg,9,210,215,215,210,4,national,national,122.04906,,
5656,ASPTT LIMOGES,M,1990,26,0.590853,SENIOR,PERIGORD,Sébastien,108.6,120 Kg,5,190,195,202.5,195,5,national,national,115.21634,,
Femmes Jeunes,,,,,,,,,,,,,,,,,,,,,
4304,ASOA AQUITAINE,F,2000,17,1.170058,SUBJUNIOR,GIRAUD,Hectorine,56.4,57 Kg,5,45,47.5,50,50,1,national,interreg.,58.50290,1,
8562,CHA ANGOUMOISIN,F,1999,17,1.189951,SUBJUNIOR,BOUTRY,Sarah,55.2,57 Kg,2,42.5,47.5,50,47.5,2,national,interreg.,56.52267,,
,,,,,,,,,,,,,,,,,,,,,
13739,FRENCH IRON TEAM,F,1996,21,1.195042,JUNIOR,ALVES,Agnes,54.9,57 Kg,7,70,75,78,75,1,national,national,89.62815,1,
5004,CP MEDIOLANAISE,F,1995,22,1.08047,JUNIOR,PLANCQ,Lisa,62.5,63 Kg,4,65,70,70,70,1,national,national,75.63290,,
4434,US VENDOME,F,1998,19,1.051504,JUNIOR,CUINIER,Chloé,64.8,72 Kg,3,60,65,70,65,1,national,national,68.34776,,
Hommes Jeunes,,,,,,,,,,,,,,,,,,,,,
5567,DINARD AC,M,1999,18,0.798292,SUBJUNIOR,RIAUD,Antoine,64.7,66 Kg,11,90,95,100,95,1,national,régional,75.83774,,
8739,CH LUNEVILLE,M,2000,16,0.724925,SUBJUNIOR,VOILLAUME,Andrew,73.2,74 Kg,14,130,135,142.5,142.5,1,national,national,103.30181,1,
5654,FA ESCAUDAIN,M,2000,17,0.678464,SUBJUNIOR,CLAVIEZ,Rodrigue,80.8,83 Kg,8,120,130,140,140,1,national,interreg.,94.98496,,
7947,MUSCULATION CLUB UZERCHOIS,M,1999,18,0.675376,SUBJUNIOR,INOCENTIO,Emmanuel,81.4,83 Kg,13,112.5,120,127.5,127.5,2,national,régional,86.11044,,
5560,DINARD AC,M,1999,18,0.646292,SUBJUNIOR,QUEBRIAC,Dylan,87.9,93 Kg,12,130,136,140,140,1,national,régional,90.48088,,
15302,BODY FORM 80,M,1999,18,0.636609,SUBJUNIOR,BATTEUR,Aurélien,90.5,93 Kg,9,115,122.5,122.5,115,2,national,départ.,73.21004,,
,,,, ,,,,,, ,,,,,,,,,,,
15970,HC AVALLON MFAC,M,1996,20,0.902505,JUNIOR,RAINGNOT,Mathieu,56.5,59 Kg,10,100,100,110,100,1,national,interreg.,90.25050,,
2657,ATHLETIC CLUB LE PUY EN VELAY,M,1998,19,0.78815,JUNIOR,NATIVEL,Florian,65.7,66 Kg,2,142.5,146,148,148,1,national,national,116.64620,,
2654,ATHLETIC CLUB LE PUY EN VELAY,M,1995,21,0.793163,JUNIOR,NATIVEL,Jason,65.2,66 Kg,17,140.5,145,147.5,147.5,2,national,national,116.99154,,
9715,FRENCH IRON TEAM,M,1994,23,0.790141,JUNIOR,GODRET,Jérémie,65.5,66 Kg,13,125,130,135,130,3,national,national,102.71833,,
7949,CP MEDIOLANAISE,M,1998,19,0.791144,JUNIOR,MOREL,Simon,65.4,66 Kg,4,105,115,117.5,115,4,national,interreg.,90.98156,,
16187,CHA ANGOUMOISIN,M,1996,20,0.816647,JUNIOR,PESLHERBE,David,63,66 Kg,15,105,112.5,115,112.5,5,national,interreg.,91.87279,,
4501,CHA ANGOUMOISIN,M,1996,21,0.858116,JUNIOR,GRELIER,Baptiste,59.6,66 Kg,8,107.5,107.5,112.5,107.5,6,interreg.,interreg.,92.24747,,
16386,CATHARSIS,M,1995,21,0.791144,JUNIOR,AVETISSIAN,Albert,65.4,66 Kg,6,130,135,135,0,0,0,0,0.00000,,
9150,FRENCH IRON TEAM,M,1995,22,0.720699,JUNIOR,LETELLIER,Cédric,73.8,74 Kg,3,138,145,149,149,1,national,national,107.38415,,
2734,ASCPA PESSAC,M,1996,20,0.727079,JUNIOR,MOLERE,Luc,72.9,74 Kg,12,142.5,147.5,148.5,148.5,2,national,national,107.97123,,
15077,US DU VELAY,M,1998,18,0.723505,JUNIOR,COSTARIGOT,Anthony,73.4,74 Kg,1,143,145.5,148.5,143,3,national,national,103.46122,,
2356,CA EPERNAY,M,1995,21,0.723505,JUNIOR,PETIT,Matthias,73.4,74 Kg,9,135,140,145,140,4,national,national,101.29070,,
5015,TROYES OMNISPORTS,M,1994,23,0.735216,JUNIOR,BUI,Van Thanh,71.8,74 Kg,18,127.5,132.5,137.5,137.5,5,national,interreg.,101.09220,,
1817,SGHM,M,1995,22,0.724925,JUNIOR,JAFFRE,Dylan,73.2,74 Kg,16,130,135,137.5,135,6,national,interreg.,97.86488,,
4891,SA VERDUNOIS,M,1994,23,0.756052,JUNIOR,DEBOUT,Victor,69.2,74 Kg,5,127.5,127.5,132.5,127.5,7,national,interreg.,96.39663,,
3171,CMFA HALLUINOIS,M,1995,21,0.73446,JUNIOR,LATOUR,Corentin,71.9,74 Kg,11,122.5,127.5,132.5,127.5,8,national,interreg.,93.64365,,
17024,CESSON SEVIGNE FA,M,1996,20,0.749388,JUNIOR,FOURE,Ullivan,70,74 Kg,14,117.5,120,125,120,9,national,interreg.,89.92656,,
