Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
pl,,,,,,,,,,,,,,,,,,,,
bp,,,,,,,,,,,,,,,,,,,,
dl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,КУБОК МИРА,15-18 августа,,,Новосибирск,,,,,,,,,,,,,,,
,AWPC PL Raw,16-Aug,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Кончакова,Наталья,14.08.1977,RUS,Новосибирск,O,47.5,95,100,105w,110w,47.5,52.5,55wsm,,115,125,132.5w,,292.5w
2,Шестакова,Любовь,07.10.1988,RUS,Барнаул,O,47.8,75,-80,82.5,,47.5,52.5,-55,,-90,90,95,,230
,52,,,,,,,,,,,,,,,,,,,
1,Березина,Алена,12.05.1995,RUS,Карасук,T3,51.7,-60,60,65,,-32.5,35,37.5,,-60,67.5,72.5,,175
1,Курпатова,Виктория,15.11.1992,RUS,Ачинск,J,51.1,90wj,95wj,100wj,,47.5,52.5ej,57.5wj,,95,100,105,,262.5wj
2,Галанова,Анна,16.09.1992,RUS,Новосибирск,J,51.1,70,-80,-80,,35,-45,-45,,82.5,87.5,95,,200
1,Чечкина,Татьяна,26.07.1986,RUS,Новосибирск,O,51.3,110w,112.5w,115w,,62.5,-65,-65,,120,-127.5,127.5,140.5w,305w
2,Курпатова,Виктория,15.11.1992,RUS,Ачинск,O,51.1,90,95,100,,47.5,52.5,57.5,,95,100,105,,262.5
,Галочка,Екатерина,05.01.1987,RUS,Владивосток,O,52,-85,-85,-85,,,,,,,,,,0
,56,,,,,,,,,,,,,,,,,,,
1,Шенгерей,Мария,24.11.1995,RUS,Карасук,T2,55.2,62.5,67.5,-70,,30,35,-37.5,,-62.5,67.5,77.5,,180
1,Тукаль,Галина,19.06.1989,RUS,Новосибирск,O,55.8,105,112.5,-115,,52.5,55,57.5,,130,135,143,145,312.5
2,Никитина,Марина,02.07.1976,RUS,Новосибирск,O,55.3,100,105,-110,,55,-60,-60,,115,120,-125,,280
