Place,Name,CyrillicName,BirthDay,Country,Tested,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Natalya Konchakova,Наталья Кончакова,1977-08-14,Russia,Yes,SBD,Wraps,F,O,47.5,48,95,100,105,105,110,47.5,52.5,55,55,,115,125,132.5,132.5,,292.5
2,Lyubov Shestakova,Любовь Шестакова,1988-10-07,Russia,Yes,SBD,Wraps,F,O,47.8,48,75,-80,82.5,82.5,,47.5,52.5,-55,52.5,,-90,90,95,95,,230
1,Alena Berezina,Алена Березина,1995-05-12,Russia,Yes,SBD,Wraps,F,T3,51.7,52,-60,60,65,65,,-32.5,35,37.5,37.5,,-60,67.5,72.5,72.5,,175
1,Viktoriya Kurpatova,Виктория Курпатова,1992-11-15,Russia,Yes,SBD,Wraps,F,J,51.1,52,90,95,100,100,,47.5,52.5,57.5,57.5,,95,100,105,105,,262.5
2,Anna Galanova,Анна Галанова,1992-09-16,Russia,Yes,SBD,Wraps,F,J,51.1,52,70,-80,-80,70,,35,-45,-45,35,,82.5,87.5,95,95,,200
1,Tatyana Chechkina,Татьяна Чечкина,1986-07-26,Russia,Yes,SBD,Wraps,F,O,51.3,52,110,112.5,115,115,,62.5,-65,-65,62.5,,120,-127.5,127.5,127.5,140.5,305
2,Viktoriya Kurpatova,Виктория Курпатова,1992-11-15,Russia,Yes,SBD,Wraps,F,O,51.1,52,90,95,100,100,,47.5,52.5,57.5,57.5,,95,100,105,105,,262.5
DQ,Ekaterina Galochka,Екатерина Галочка,1987-01-05,Russia,Yes,SBD,Wraps,F,O,52,52,-85,-85,-85,,,,,,,,,,,,,
1,Mariya Shengerey,Мария Шенгерей,1995-11-24,Russia,Yes,SBD,Wraps,F,T2,55.2,56,62.5,67.5,-70,67.5,,30,35,-37.5,35,,-62.5,67.5,77.5,77.5,,180
1,Galina Tukal,Галина Тукаль,1989-06-19,Russia,Yes,SBD,Wraps,F,O,55.8,56,105,112.5,-115,112.5,,52.5,55,57.5,57.5,,130,135,143,143,145,312.5
