Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anežka Miková,2004,48.6,Sporting APIS Praha,137.5,145.0,150.5,150.5,75.0,80.5,82.0,82.0,152.5,160.0,-167.5,160.0,392.5,Juniors,F,52,Raw,,SBD
2,Veronika Krejčí,2005,51.25,PowerCorps TS,105.0,115.0,120.0,120.0,57.5,-62.5,-62.5,57.5,127.5,140.0,-150.0,140.0,317.5,Juniors,F,52,Raw,,SBD
3,Martina Blahutová,2005,51.16,Powerlifting Neratovice,87.5,90.0,100.0,100.0,40.0,42.5,-45.0,42.5,100.0,107.5,-115.0,107.5,250.0,Juniors,F,52,Raw,,SBD
1,Wanda Pencáková,2006,55.71,Doplnejch powerlifting,132.5,137.5,142.5,142.5,77.5,80.0,84.0,84.0,135.0,142.5,147.5,147.5,374.0,Juniors,F,57,Raw,,SBD
2,Marie Elisabeth Averbuch,2003,56.85,Doplnejch powerlifting,127.5,132.5,137.5,137.5,65.0,70.0,72.5,72.5,147.5,155.0,-165.0,155.0,365.0,Juniors,F,57,Raw,,SBD
3,Dagmar Juříčková,2003,54.76,BRNĚNSKÉ CISTERNY,115.0,-122.5,125.0,125.0,47.5,55.0,57.5,57.5,152.5,162.5,-170.0,162.5,345.0,Juniors,F,57,Raw,,SBD
4,Klára Kučerová,2004,56.68,Sportovní klub ZLOBR,110.0,115.0,120.0,120.0,55.0,57.5,60.0,60.0,132.5,142.5,-150.0,142.5,322.5,Juniors,F,57,Raw,,SBD
5,Dominika Houserová,2003,55.52,Sportovní klub ZLOBR,100.0,110.0,117.5,117.5,62.5,67.5,-70.0,67.5,115.0,122.5,127.5,127.5,312.5,Juniors,F,57,Raw,,SBD
6,Saša Chalačeva,2006,55.84,Powerlifting Jihlava,100.0,105.0,110.0,110.0,50.0,55.0,-57.5,55.0,130.0,140.0,147.5,147.5,312.5,Juniors,F,57,Raw,,SBD
7,Pavla Novotná,2004,56.03,Sportovní klub ZLOBR,110.0,117.5,-120.0,117.5,57.5,62.5,65.0,65.0,117.5,125.0,130.0,130.0,312.5,Juniors,F,57,Raw,,SBD
8,Valentýna Otcová,2006,56.01,B Strong Powerlifting Team,85.0,90.0,-92.5,90.0,45.0,47.5,-50.0,47.5,100.0,107.5,112.5,112.5,250.0,Juniors,F,57,Raw,,SBD
1,Barbora Švaňová,2003,60.57,TJ SŠTaS Karviná,155.0,163.0,167.5,167.5,85.0,90.0,92.5,92.5,175.0,182.5,-190.0,182.5,442.5,Juniors,F,63,Raw,,SBD
2,Tereza Šítalová,2006,62.27,PowerCorps TS,130.0,140.0,-147.5,140.0,90.0,95.0,-98.0,95.0,170.0,180.0,182.5,182.5,417.5,Juniors,F,63,Raw,,SBD
3,Aneta Svobodová,2006,62.58,TJ AŠ Marvel Gym Ml. Boleslav,152.5,160.0,165.5,165.5,72.5,75.0,77.5,77.5,155.0,165.0,172.5,172.5,415.5,Juniors,F,63,Raw,,SBD
4,Mariana Franková,2002,61.94,TJ SŠTaS Karviná,130.0,-137.5,137.5,137.5,87.5,93.0,-95.5,93.0,160.0,170.0,-177.5,170.0,400.5,Juniors,F,63,Raw,,SBD
5,Lenka Gárská,2004,62.14,PowerCorps TS,120.0,130.0,140.0,140.0,80.0,-87.5,92.5,92.5,120.0,-130.0,-130.0,120.0,352.5,Juniors,F,63,Raw,,SBD
6,Nikola Machotová,2006,61.37,TJ AŠ Marvel Gym Ml. Boleslav,115.0,120.0,125.0,125.0,45.0,50.0,52.5,52.5,140.0,150.0,160.0,160.0,337.5,Juniors,F,63,Raw,,SBD
7,Barbora Katzerová,2003,60.95,Powerlifting TJJM Chodov,122.5,127.5,-135.0,127.5,65.0,70.0,-75.0,70.0,127.5,132.5,137.5,137.5,335.0,Juniors,F,63,Raw,,SBD
8,Barbora Bělíková,2006,63,PowerCorps TS,110.0,117.5,125.0,125.0,60.0,65.0,-70.0,65.0,-140.0,-140.0,140.0,140.0,330.0,Juniors,F,63,Raw,,SBD
9,Monika Jakouběová,2005,63,Fitness Life Liberec,115.0,-122.5,-122.5,115.0,62.5,65.0,70.0,70.0,125.0,132.5,140.0,140.0,325.0,Juniors,F,63,Raw,,SBD
10,Barbora Trochová,2006,62.34,Sportovní klub ZLOBR,-105.0,105.0,-112.5,105.0,-75.0,75.0,82.5,82.5,135.0,-142.5,-142.5,135.0,322.5,Juniors,F,63,Raw,,SBD
11,Adéla Chmelařová,2006,62.68,Doplnejch powerlifting,105.0,115.0,122.5,122.5,55.0,60.0,-62.5,60.0,125.0,137.5,140.0,140.0,322.5,Juniors,F,63,Raw,,SBD
12,Dita Bartušková,2002,62.37,PowerCorps TS,100.0,-110.0,115.0,115.0,50.0,52.5,-57.5,52.5,120.0,130.0,137.5,137.5,305.0,Juniors,F,63,Raw,,SBD
1,Svatava Hanykýřová,2004,68.66,PowerCorps TS,180.0,187.5,-192.0,187.5,90.0,95.0,-100.0,95.0,170.0,185.0,197.5,197.5,480.0,Juniors,F,69,Raw,,SBD
2,Šárka Lukešová,2003,65.13,Doplnejch powerlifting,127.5,135.0,140.0,140.0,77.5,80.0,82.5,82.5,145.0,152.5,-160.0,152.5,375.0,Juniors,F,69,Raw,,SBD
3,Nikol Bursíková,2002,67.24,Sportovní klub ZLOBR,125.0,132.5,135.0,135.0,75.0,80.0,82.5,82.5,145.0,157.5,-162.5,157.5,375.0,Juniors,F,69,Raw,,SBD
4,Terezie Uhříková,2002,64.46,ASK Blansko,120.0,-130.0,130.0,130.0,75.0,80.0,82.5,82.5,127.5,135.0,-137.5,135.0,347.5,Juniors,F,69,Raw,,SBD
5,Jasmine Goda,2003,68.49,PowerCorps TS,110.0,115.0,120.0,120.0,65.0,72.5,77.5,77.5,130.0,140.0,150.0,150.0,347.5,Juniors,F,69,Raw,,SBD
6,Adéla Pivoňková,2002,65.5,B Strong Powerlifting Team,110.0,117.5,122.5,122.5,65.0,67.5,70.0,70.0,135.0,142.5,150.0,150.0,342.5,Juniors,F,69,Raw,,SBD
7,Lucie Šafářová,2002,68.11,Fitness Life Liberec,120.0,125.0,-132.5,125.0,62.5,67.5,-70.0,67.5,145.0,150.0,-155.0,150.0,342.5,Juniors,F,69,Raw,,SBD
8,Anna Daňková,2003,67.12,B Strong Powerlifting Team,107.5,115.0,120.0,120.0,62.5,67.5,70.0,70.0,130.0,137.5,142.5,142.5,332.5,Juniors,F,69,Raw,,SBD
9,Lucie Filipová,2006,67.95,Doplnejch powerlifting,115.0,122.5,-127.5,122.5,50.0,55.0,-60.0,55.0,140.0,150.0,-155.0,150.0,327.5,Juniors,F,69,Raw,,SBD
10,Sára Fajbišová,2006,65.3,Sportovní klub ZLOBR,107.5,115.0,-120.0,115.0,60.0,62.5,65.0,65.0,130.0,137.5,142.5,142.5,322.5,Juniors,F,69,Raw,,SBD
11,Alexandra Krčmářová,2002,68.39,Sportovní klub ZLOBR,115.0,-120.0,-122.5,115.0,57.5,-62.5,65.0,65.0,105.0,115.0,125.0,125.0,305.0,Juniors,F,69,Raw,,SBD
1,Veronika Šigutová,2002,73.6,B Strong Powerlifting Team,152.5,165.0,172.5,172.5,85.0,90.0,92.5,92.5,177.5,-187.5,194.5,194.5,459.5,Juniors,F,76,Raw,,SBD
2,Denisa Holíková,2003,73.59,Doplnejch powerlifting,147.5,155.0,160.0,160.0,67.5,72.5,75.0,75.0,175.0,185.0,194.0,194.0,429.0,Juniors,F,76,Raw,,SBD
3,Michaela Kanátová,2002,72.36,SK Olympia Zlín,140.0,150.0,155.0,155.0,75.0,80.0,82.5,82.5,145.0,155.0,160.0,160.0,397.5,Juniors,F,76,Raw,,SBD
4,Kateřina Bláhová,2005,73.23,TJ Sokol Vejprnice,130.0,137.5,142.5,142.5,67.5,75.0,77.5,77.5,157.5,165.0,175.0,175.0,395.0,Juniors,F,76,Raw,,SBD
5,Alžběta Anna Krátká,2004,72.79,Sportovní klub ZLOBR,140.0,150.0,-152.5,150.0,62.5,67.5,70.0,70.0,152.5,160.0,-167.5,160.0,380.0,Juniors,F,76,Raw,,SBD
6,Kateřina Foretová,2003,71.92,PowerCorps TS,120.0,130.0,140.0,140.0,65.0,70.0,72.5,72.5,142.5,157.5,165.0,165.0,377.5,Juniors,F,76,Raw,,SBD
7,Anna Černá,2003,72.82,Doplnejch powerlifting,110.0,120.0,127.5,127.5,52.5,57.5,60.0,60.0,125.0,137.5,145.0,145.0,332.5,Juniors,F,76,Raw,,SBD
1,Alžběta Doubková,2004,83.2,B Strong Powerlifting Team,165.0,175.0,180.0,180.0,85.0,90.0,95.0,95.0,160.0,167.5,175.0,175.0,450.0,Juniors,F,84,Raw,,SBD
2,Nikola Nábělková,2006,77.88,B Strong Powerlifting Team,155.0,165.0,170.0,170.0,67.5,72.5,75.0,75.0,160.0,170.0,-175.0,170.0,415.0,Juniors,F,84,Raw,,SBD
3,Tereza Randáková,2005,82.64,Doplnejch powerlifting,135.0,145.0,152.5,152.5,75.0,80.0,82.5,82.5,152.5,165.0,172.5,172.5,407.5,Juniors,F,84,Raw,,SBD
4,Tina Rajchlová,2002,78.92,Powerlifting TJJM Chodov,127.5,135.0,140.0,140.0,60.0,65.0,67.5,67.5,120.0,127.5,135.0,135.0,342.5,Juniors,F,84,Raw,,SBD
1,Tereza Březková,2003,126.37,Sportovní klub LiftThink,240.0,250.5,260.5,260.5,120.0,126.0,130.5,130.5,167.5,182.5,193.5,193.5,584.5,Juniors,F,84+,Raw,,SBD
2,Anna Gruberová,2002,92.72,Fitness Staňkov,130.0,140.0,145.0,145.0,55.0,60.0,62.5,62.5,130.0,140.0,-145.0,140.0,347.5,Juniors,F,84+,Raw,,SBD
