Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurie Julien,Seniors,Raw,SBD,,,F,51.85,52,130,-140,-140,130,80,85,-87.5,85,150,160,-170,160,375
1,Alison Huet,Seniors,Raw,SBD,,,F,52.27,57,120,130,135,135,-92.5,92.5,-97.5,92.5,157.5,165,-167.5,165,392.5
1,Sovannphaktra Pal,Seniors,Raw,SBD,,,F,57.7,63,165,-175,175,175,82.5,87.5,-90,87.5,170,182.5,-187.5,182.5,445
1,Kelly Millecamps,Seniors,Raw,SBD,,,F,82.82,84,195,205,-210,205,95,100,-102.5,100,200,207.5,215,215,520
1,Panagiotis Tarinidis,Seniors,Raw,SBD,,,M,66,66,225,240,-245,240,160,165,167.5,167.5,270,280,-285,280,687.5
DQ,Julien Gutierrez,Seniors,Raw,SBD,,,M,59.6,66,190,-197.5,197.5,197.5,110,115,-117.5,115,-237.5,-237.5,-237.5,,
1,Yanis Bouchou,Seniors,Raw,SBD,,,M,82.55,83,265,275,-280,275,172.5,-177.5,177.5,177.5,315,330,337.5,337.5,790
DQ,Valentin Cure,Seniors,Raw,SBD,,,M,82.4,83,260,-280,280,280,177.5,-185,-185,177.5,-290,-290,-292.5,,
1,Guillaume Parisot,Seniors,Raw,SBD,,,M,84.37,93,265,-280,282.5,282.5,172.5,180,-182.5,180,300,315,-325,315,777.5
2,Pierre Renaud,Seniors,Raw,SBD,,,M,84.39,93,235,-250,-250,235,162.5,167.5,-170,167.5,315,-327.5,-330,315,717.5
1,Stanley Odin,Seniors,Raw,SBD,,,M,145.74,120+,290,310,322.5,322.5,195,205,210,210,342.5,367.5,-375,367.5,900
1,Hassan El Belghiti,Masters 1,Raw,SBD,,,M,66.99,74,-205,-215,215,215,125,130,-135,130,280,292.5,-305,292.5,637.5
