ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,
Чемпионат Ростовской области по жиму лежа,,,,,,,,,,
СРЕДИ ЖЕНЩИН,,,,,,,,,,
,17-18 декабря 2011,,,,,,,,,Ростов-на-Дону
,,,,,Весовая категория до 47 кг,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Денисова Лилия,,Константиновск,,30,35,40,40,,
,,,,,,,,,,
,,,,,Весовая категория до 52 кг,,,,,
,,,,,,,,,,
,Высоцкого Екатерина,,Константиновск,52,45,50,57.5,57.5,,
,,,,,,,,,,
,,,,,Весовая категория до 57 кг,,,,,
,,,,,,,,,,
1,Белова Вероника,,Константиновск,53.1,35,40,45,45,,
2,Плотникова Татьяна,,Ростов-на-Дону,54.1,25,27.5,-30,27.5,,
,,,,,,,-,,,
,,,,,Весовая категория до 63 кг,,,,,
,,,,,,,-,,,
1,Гончарова Наталья,,Ростов-на-Дону,63,82.5,87.5,92.5,92.5,,
2,Ковалева Наталья,,Константиновск,62,40,45,-47.5,45,,
,,,,,,,-,,,
,,,,,Весовая категория до 72 кг,,,,,
,,,,,,,,,,
1,Зайцева Ирина,,Волгодонск,64.3,45,50,-55,50,,
2,Рундина Анастасия,,Константиновск,69,40,50,-52.5,50,,
,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,
Чемпионат Ростовской области по жиму лежа,,,,,,,,,,
СРЕДИ МУЖЧИН,,,,,,,,,,
,,,,,,,,,,
,17-18 декабря 2011,,,,,,,,,Ростов-на-Дону
,,,,,Весовая категория до 59 кг,,,,,
,,,,,,,,,,
1,Нечаев Юрий,,Таганрог,56.3,90,95,102.5,102.5,,
2,Лопин Николай,,Ростов-на-Дону,56.1,95,97.5,102.5,97.5,,
3,Саакян Тигранн,,Зверево,53.4,70,80,85,85,,
4,Моногонов Николай,,Зимовники,55.2,80,85,-90,85,,
5,Попов Андрей,,Волгодонск,56.4,75,-80,-82.5,75,,
,,,,,,,,,,
,,,,,Весовая категория до 66 кг,,,,,
,,,,,,,,,,
1,Миракян Артур,,Таганрог,63.3,115,125,130,130,,
2,Беленький Юрий,,Ростов-на-Дону,65.1,107.5,112.5,-117.5,112.5,,
3,Бычков Вадим,,Зверево,65.2,105,107.5,-110,107.5,,
4,Омельченко вячеслав,,Таганрог,64.1,100,-105,-105,100,,
5,Агджаян Арарат,,Ростов-на-Дону,65.5,95,100,-105,100,,
6,Старков Семен,,Волгодонск,65,90,95,100,95,,
7,Павлюк Дмитрий,,Ростов-на-Дону,66,80,-85,-85,80,,
,,,,,,,,,,
,,,,,Весовая категория до 74 кг,,,,,
,,,,,,,,,,
1,Диденко Денис,,Таганрог,74,140,150,157.5,157.5,,
2,Шныдарев Дмирий,,Ростов-на-Дону,74,130,-140,140,140,,
3,Пенцов Денис,,Таганрог,71,115,120,130,130,,
4,Андриенко Влад,,Таганрог,72.2,115,120,-125,120,,
5,Плюснин Дмитрий,,Таганрог,71.7,105,115,-120,115,,
6,Лютиков Евгений,,Волгодонск,72,90,-95,95,95,,
7,Турченко Олег,,Ростов-на-Дону,67,90,-95,-95,90,,
,,,,,,,,,,
,,,,,Весовая категория до 83 кг,,,,,
,,,,,,,,,,
1,Донец Олег,,Таганрог,76,150,155,160,160,,
2,Пересада Виктор,,Ростов-на-Дону,77.9,145,150,-155,150,,
3,Нестеренко Андрей,,Таганрог,82.3,140,-145,145,145,,
4,Смагин Сергей,,Шахты,82.3,130,140,-145,140,,
5,Поберий роман,,Таганрог,82.7,140,-150,-150,140,,
6,Калашников Антон,,Константиновск,82.7,115,122.5,127.5,127.5,,
7,Трухачев Игорь,,Ростов-на-Дону,79.7,110,-120,120,120,,
,,,,,,,,,,
,,,,,Весовая категория до 93 кг,,,,,
,,,,,,,,,,
1,Келеп Николай,,Донецк,92.8,200,-210,210,210,,
2,Левадный Михаил,,Новочеркасск,91.6,190,195,-200,195,,
3,Сырбу Андрей,,Ростов-на-Дону,88.1,170,-175,-175,170,,
4,Нарожный Евгений,,Новочеркасск,90.6,160,165,-172.5,165,,
5,Пузиков Вадим,,Таганрог,88.9,142.5,-145,145,145,,
,,,,,Весовая категория до 105 кг,,,,,
,,,,,,,,,,
1,Соколов Сегрей,,Шахты,97.5,160,170,-175,170,,
2,Горохов Юрий,,Ростов-на-Дону,97.4,160,167.5,-172.5,167.5,,
3,Демчаенко Дмитрий,,Ростов-на-Дону,101.1,160,165,-167.5,165,,
4,Кулебякин Руслан,,Таганрог,102.8,150,160,165,165,,
5,Долотов Евгений,,Ростов-на-Дону,97.6,140,150,155,155,,
6,Левада Эдуард,,Миллерово,95.5,130,145,150,150,,
,,,,,,,,,,
,,,,,Весовая категория до 120 кг,,,,,
,,,,,,,,,,
1,Стародубский Сергей,,Таганрог,107,202.5,-215,-215,202.5,,
2,Срабионов Евгений,,Ростов-на-Дону,115.3,170,180,190,180,,
3,Беспалов Вадим,,Ростов-на-Дону,105.5,160,167.5,172.5,172.5,,
,,,,,Весовая категория до 120+ кг,,,,,
,,,,,,,,,,
1,Панков Лев,,Таганрог,126.1,180,190,-200,190,,
2,Макеев Денис,,Таганрог,120.1,130,140,145,145,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,-,-,,,
,,,,,,,,,,
,,Главный судья соревнований,,,,Осипян Аркадий,,,,
,,,,,,,,,,
,,Главный секретарь соревнований,,,,,Осипов Карлен,,,
