Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Liliya Denisova,Лилия Денисова,Константиновск,,47,30,35,40,40,40,B,Single-ply,F,Open
1,Ekaterina Vysotskogo,Екатерина Высоцкого,Константиновск,52,52,45,50,57.5,57.5,57.5,B,Single-ply,F,Open
1,Veronika Belova,Вероника Белова,Константиновск,53.1,57,35,40,45,45,45,B,Single-ply,F,Open
2,Tatyana Plotnikova,Татьяна Плотникова,Ростов-на-Дону,54.1,57,25,27.5,-30,27.5,27.5,B,Single-ply,F,Open
1,Natalya Goncharova,Наталья Гончарова,Ростов-на-Дону,63,63,82.5,87.5,92.5,92.5,92.5,B,Single-ply,F,Open
2,Natalya Kovaleva,Наталья Ковалева,Константиновск,62,63,40,45,-47.5,45,45,B,Single-ply,F,Open
1,Irina Zaytseva,Ирина Зайцева,Волгодонск,64.3,72,45,50,-55,50,50,B,Single-ply,F,Open
2,Anastasiya Rundina,Анастасия Рундина,Константиновск,69,72,40,50,-52.5,50,50,B,Single-ply,F,Open
1,Yuriy Nechaev,Юрий Нечаев,Таганрог,56.3,59,90,95,102.5,102.5,102.5,B,Single-ply,M,Open
2,Nikolay Lopin,Николай Лопин,Ростов-на-Дону,56.1,59,95,97.5,-102.5,97.5,97.5,B,Single-ply,M,Open
3,Tigrann Saakyan,Тигранн Саакян,Зверево,53.4,59,70,80,85,85,85,B,Single-ply,M,Open
4,Nikolay Monogonov,Николай Моногонов,Зимовники,55.2,59,80,85,-90,85,85,B,Single-ply,M,Open
5,Andrey Popov,Андрей Попов,Волгодонск,56.4,59,75,-80,-82.5,75,75,B,Single-ply,M,Open
1,Artur Mirakyan,Артур Миракян,Таганрог,63.3,66,115,125,130,130,130,B,Single-ply,M,Open
2,Yuriy Belenkiy,Юрий Беленький,Ростов-на-Дону,65.1,66,107.5,112.5,-117.5,112.5,112.5,B,Single-ply,M,Open
3,Vadim Bychkov,Вадим Бычков,Зверево,65.2,66,105,107.5,-110,107.5,107.5,B,Single-ply,M,Open
4,Vyacheslav Omelchenko,Вячеслав Омельченко,Таганрог,64.1,66,100,-105,-105,100,100,B,Single-ply,M,Open
5,Ararat Agdzhayan,Арарат Агджаян,Ростов-на-Дону,65.5,66,95,100,-105,100,100,B,Single-ply,M,Open
6,Semen Starkov,Семен Старков,Волгодонск,65,66,90,95,-100,95,95,B,Single-ply,M,Open
7,Dmitriy Pavlyuk,Дмитрий Павлюк,Ростов-на-Дону,66,66,80,-85,-85,80,80,B,Single-ply,M,Open
1,Denis Didenko,Денис Диденко,Таганрог,74,74,140,150,157.5,157.5,157.5,B,Single-ply,M,Open
2,Dmiriy Shnydarev,Дмирий Шныдарев,Ростов-на-Дону,74,74,130,-140,140,140,140,B,Single-ply,M,Open
3,Denis Pentsov,Денис Пенцов,Таганрог,71,74,115,120,130,130,130,B,Single-ply,M,Open
4,Vlad Andrienko,Влад Андриенко,Таганрог,72.2,74,115,120,-125,120,120,B,Single-ply,M,Open
5,Dmitriy Plyusnin,Дмитрий Плюснин,Таганрог,71.7,74,105,115,-120,115,115,B,Single-ply,M,Open
6,Evgeniy Lyutikov,Евгений Лютиков,Волгодонск,72,74,90,-95,95,95,95,B,Single-ply,M,Open
7,Oleg Turchenko,Олег Турченко,Ростов-на-Дону,67,74,90,-95,-95,90,90,B,Single-ply,M,Open
1,Oleg Donets,Олег Донец,Таганрог,76,83,150,155,160,160,160,B,Single-ply,M,Open
2,Viktor Peresada,Виктор Пересада,Ростов-на-Дону,77.9,83,145,150,-155,150,150,B,Single-ply,M,Open
3,Andrey Nesterenko,Андрей Нестеренко,Таганрог,82.3,83,140,-145,145,145,145,B,Single-ply,M,Open
4,Sergey Smagin,Сергей Смагин,Шахты,82.3,83,130,140,-145,140,140,B,Single-ply,M,Open
5,Roman Poberiy,Роман Поберий,Таганрог,82.7,83,140,-150,-150,140,140,B,Single-ply,M,Open
6,Anton Kalashnikov,Антон Калашников,Константиновск,82.7,83,115,122.5,127.5,127.5,127.5,B,Single-ply,M,Open
7,Igor Trukhachev,Игорь Трухачев,Ростов-на-Дону,79.7,83,110,-120,120,120,120,B,Single-ply,M,Open
1,Nikolay Kelep,Николай Келеп,Донецк,92.8,93,200,-210,210,210,210,B,Single-ply,M,Open
2,Mikhail Levadnyy,Михаил Левадный,Новочеркасск,91.6,93,190,195,-200,195,195,B,Single-ply,M,Open
3,Andrey Syrbu,Андрей Сырбу,Ростов-на-Дону,88.1,93,170,-175,-175,170,170,B,Single-ply,M,Open
4,Evgeniy Narozhnyy,Евгений Нарожный,Новочеркасск,90.6,93,160,165,-172.5,165,165,B,Single-ply,M,Open
5,Vadim Puzikov,Вадим Пузиков,Таганрог,88.9,93,142.5,-145,145,145,145,B,Single-ply,M,Open
1,Segrey Sokolov,Сегрей Соколов,Шахты,97.5,105,160,170,-175,170,170,B,Single-ply,M,Open
2,Yuriy Gorokhov,Юрий Горохов,Ростов-на-Дону,97.4,105,160,167.5,-172.5,167.5,167.5,B,Single-ply,M,Open
3,Dmitriy Demchaenko,Дмитрий Демчаенко,Ростов-на-Дону,101.1,105,160,165,-167.5,165,165,B,Single-ply,M,Open
4,Ruslan Kulebyakin,Руслан Кулебякин,Таганрог,102.8,105,150,160,165,165,165,B,Single-ply,M,Open
5,Evgeniy Dolotov,Евгений Долотов,Ростов-на-Дону,97.6,105,140,150,155,155,155,B,Single-ply,M,Open
6,Eduard Levada,Эдуард Левада,Миллерово,95.5,105,130,145,150,150,150,B,Single-ply,M,Open
1,Sergey Starodubskiy,Сергей Стародубский,Таганрог,107,120,202.5,-215,-215,202.5,202.5,B,Single-ply,M,Open
2,Evgeniy Srabionov,Евгений Срабионов,Ростов-на-Дону,115.3,120,170,180,-190,180,180,B,Single-ply,M,Open
3,Vadim Bespalov,Вадим Беспалов,Ростов-на-Дону,105.5,120,160,167.5,172.5,172.5,172.5,B,Single-ply,M,Open
1,Lev Pankov,Лев Панков,Таганрог,126.1,120+,180,190,-200,190,190,B,Single-ply,M,Open
2,Denis Makeev #5,Денис Макеев,Таганрог,120.1,120+,130,140,145,145,145,B,Single-ply,M,Open
