Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Micah Nunez,AZ,60,59.6,17,70,37.5,92.5,200,F,Junior 16-17,Raw,SBD
1,Belen Ramirez,AZ,67.5,67.5,18,97.5,47.5,137.5,282.5,F,Junior 18-19,Raw,SBD
1,Haley Madrid,AZ,82.5,82.1,18,115,57.5,127.5,300,F,Junior 18-19,Raw,SBD
1,Kimberly Margiotta,AZ,60,59.5,26,100,45,142.5,287.5,F,Open,Raw,SBD
2,Allison Clark,AZ,60,59.6,29,77.5,52.5,125,255,F,Open,Raw,SBD
DQ,Jenna Homsey,AZ,60,59.9,24,115,,130,,F,Open,Raw,SBD
1,Kris Kobza,AZ,75,71.9,51,145,87.5,182.5,415,F,Open,Raw,SBD
2,Emily Canacakos,AZ,75,75,24,132.5,77.5,167.5,377.5,F,Open,Raw,SBD
1,Marissa Heeb,AZ,90,89.8,24,105,65,110,280,F,Open,Raw,SBD
1,Rocky Luedeker,AZ,48,45.6,63,40,40,75,155,F,Master 60-64,Raw,SBD
1,Kris Kobza,AZ,75,71.9,51,145,87.5,182.5,415,F,Master 50-54,Raw,SBD
1,Tristan Desoto,AZ,75,72.9,18,177.5,117.5,200,495,M,Junior 18-19,Raw,SBD
1,Lars Little,AZ,100,95.2,23,207.5,137.5,245,590,M,Junior 20-23,Raw,SBD
2,Alex DeSoto,AZ,100,99.3,21,205,115,250,570,M,Junior 20-23,Raw,SBD
1,Sam Mangialardi,AZ,110,105,19,227.5,130,232.5,590,M,Junior 18-19,Raw,SBD
1,Austin Higgins,AZ,125,114.7,22,240,160,237.5,637.5,M,Junior 20-23,Raw,SBD
1,Matthew Smith #1,AZ,67.5,66,25,190,102.5,235,527.5,M,Open,Raw,SBD
2,Jose Amador,AZ,67.5,66.1,20,147.5,117.5,200,465,M,Open,Raw,SBD
1,Tristan Desoto,AZ,75,72.9,18,177.5,117.5,200,495,M,Open,Raw,SBD
1,Yoshio Adachi,AZ,90,88.1,31,210,155,272.5,637.5,M,Open,Raw,SBD
1,Gustavo Reyna,AZ,82.5,82.3,27,197.5,147.5,230,575,M,Open,Raw,SBD
2,Tanner Austin,AZ,82.5,79.3,25,150,97.5,195,442.5,M,Open,Raw,SBD
DQ,Courtney Williams,AZ,82.5,79.7,27,190,160,,,M,Open,Raw,SBD
2,Matthew Dally,AZ,90,89.1,27,202.5,130,222.5,555,M,Open,Raw,SBD
3,Geoffery Bennett,NM,90,86.9,38,190,120,240,550,M,Open,Raw,SBD
1,Calvin Baldwin,AZ,100,100,33,240,175,272.5,687.5,M,Open,Raw,SBD
2,Mckay Larsen,AZ,100,93.5,23,177.5,130,197.5,505,M,Open,Raw,SBD
1,Jamil Spears,AZ,110,109.1,29,240,175,340,755,M,Open,Raw,SBD
2,Randy Turley,AZ,110,109.4,27,245,157.5,272.5,675,M,Open,Raw,SBD
1,Austin Higgins,AZ,125,114.7,22,240,160,237.5,637.5,M,Open,Raw,SBD
DQ,Christopher Knight,AZ,125,123.1,33,275,215,,,M,Open,Raw,SBD
1,Tim Parker #1,AZ,140,131.6,37,295,227.5,282.5,805,M,Open,Raw,SBD
1,Tim Parker #1,AZ,140,131.6,37,295,227.5,282.5,805,M,Submaster,Raw,SBD
1,Lee Luedeker,AZ,67.5,67.5,67,97.5,92.5,150,340,M,Master 65-69,Raw,SBD
1,Wesley Briggs,AZ,100,98.5,45,180,137.5,202.5,520,M,Master 45-49,Raw,SBD
1,Eric Ranney,AZ,110,107.1,45,252.5,150,272.5,675,M,Master 45-49,Raw,SBD
1,Shane Sutton,AZ,125,121.4,43,200,152.5,245,597.5,M,Master 40-44,Raw,SBD
1,Jack Hawks,AZ,125,123.3,47,227.5,192.5,262.5,682.5,M,Master 45-49,Raw,SBD
1,Savannah Sparkes,AZ,60,57.8,17,92.5,42.5,112.5,247.5,F,Junior 16-17,Wraps,SBD
1,Vanessa Espinoza,AZ,60,59.6,35,137.5,107.5,182.5,427.5,F,Open,Wraps,SBD
1,Kasey Ingram,AZ,67.5,64.4,32,95,40,127.5,262.5,F,Open,Wraps,SBD
1,Lee Whitaker,AZ,75,72.9,40,152.5,85,165,402.5,F,Open,Wraps,SBD
1,Lee Whitaker,AZ,75,72.9,40,152.5,85,165,402.5,F,Master 40-44,Wraps,SBD
DQ,Jared Lonnegren,AZ,75,74,19,,,,,M,Junior 18-19,Wraps,SBD
1,Merle Smith,AZ,82.5,81,21,215,127.5,197.5,540,M,Junior 20-23,Wraps,SBD
1,Jessen Hawks,AZ,125,123.4,22,227.5,142.5,247.5,617.5,M,Junior 20-23,Wraps,SBD
1,Jared Ortega,AZ,140,130.6,19,117.5,132.5,142.5,392.5,M,Junior 18-19,Wraps,SBD
1,Brandon Queen,AZ,90,89,35,242.5,147.5,250,640,M,Open,Wraps,SBD
1,Alex Stits,AZ,100,100,24,237.5,127.5,287.5,652.5,M,Open,Wraps,SBD
1,Wesley Pellam,AZ,110,104.5,40,282.5,195,272.5,750,M,Open,Wraps,SBD
2,Eric Olivas,NM,110,109.3,31,270,202.5,257.5,730,M,Open,Wraps,SBD
1,Nic O'Neal,AZ,125,119.2,29,255,170,260,685,M,Open,Wraps,SBD
2,Joel Ingram,AZ,125,113.4,33,245,155,282.5,682.5,M,Open,Wraps,SBD
3,Jessen Hawks,AZ,125,123.4,22,227.5,142.5,247.5,617.5,M,Open,Wraps,SBD
1,Lamar Jiles,AZ,140,136.5,35,317.5,217.5,287.5,822.5,M,Open,Wraps,SBD
