Name,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Tested,Equipment,Event,Place
Jodi Miller,40,,52,117.5,,,,65,,,,135,317.5,Master (40-44),F,Yes,Wraps,SBD,1
Jodi Miller,40,,52,117.5,,,,65,,,,135,317.5,Open,F,Yes,Wraps,SBD,1
Lexi Dison,14,,67.5,35,,,,25,,,,65,125,Teenage (13-15),F,Yes,Wraps,SBD,1
Bernice Gee,49,,56,77.5,,,,37.5,,,,92.5,207.5,Master (45-49),F,Yes,Multi-ply,SBD,1
Paige Fabela,24,,56,137.5,,,,80,,,,125,342.5,Open,F,Yes,Multi-ply,SBD,1
Cher Smalling,45,,56,60,,,,35,,,,100,195,Master (45-49),F,No,Wraps,SBD,1
Jodi Miller,40,,52,117.5,,,,65,,,,135,317.5,Master (40-44),F,No,Wraps,SBD,2
Valkyrie Harrison,33,,60,87.5,,,,50,,,,100,237.5,Submaster (33-39),F,No,Wraps,SBD,1
Sara Geer,26,,60,87.5,,,,45,,,,130,262.5,Open,F,No,Wraps,SBD,1
Sarah Dianne Pate,29,,67.5,92.5,,,,47.5,,,,135,275,Open,F,No,Wraps,SBD,1
Kyrie Harrison,13,,52,45,,,,32.5,,,,70,147.5,Teenage (13-15),F,No,Wraps,SBD,1
Bernice Gee,49,,56,77.5,,,,37.5,,,,92.5,207.5,Master (45-49),F,No,Multi-ply,SBD,2
Joanie Porter,42,,67.5,125,,,,65,,,,135,325,Master (40-44),F,No,Multi-ply,SBD,1
Brooke Straub,29,,56,142.5,,,,80,,,,120,342.5,Open,F,No,Multi-ply,SBD,2
Bonnie Thomas,29,,60,140,,,,62.5,,,,145,347.5,Open,F,No,Multi-ply,SBD,1
Dawn Chapman,19,,52,117.5,,,,77.5,,,,130,325,Teenage (18-19),F,No,Multi-ply,SBD,1
Riley Clifton,15,,82.5,127.5,,,,60,,,,125,312.5,Teenage (13-15),F,No,Multi-ply,SBD,1
Eddie Ross,49,,110,,,,,,,,,,,Master (45-49),M,No,Multi-ply,SBD,DQ
Joe Fantauzzi,36,,110,225,,,,135,,,,252.5,612.5,Submaster (33-39),M,Yes,Wraps,SBD,1
Zachary Lewis,24,,67.5,190,,,,137.5,,,,205,532.5,Open,M,Yes,Wraps,SBD,1
