Name,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Tested,Equipment,Event,Place
Jodi Miller,40,,52,117.5,,,,65,,,,135,317.5,F_MR_1_AAPF,F,Yes,Raw,SBD,1
Jodi Miller,40,,52,117.5,,,,65,,,,135,317.5,F_OR_AAPF,F,Yes,Raw,SBD,1
Lexi Dison,14,,67.5,35,,,,25,,,,65,125,F_TR_1_AAPF,F,Yes,Raw,SBD,1
Bernice Gee,49,,56,77.5,,,,37.5,,,,92.5,207.5,F_MEM_2_AAPF,F,Yes,Multi-ply,SBD,1
Paige Fabela,24,,56,137.5,,,,80,,,,125,342.5,F_OEM_AAPF,F,Yes,Multi-ply,SBD,1
Cher Smalling,45,,56,60,,,,35,,,,100,195,F_MR_2_APF,F,No,Raw,SBD,1
Jodi Miller,40,,52,117.5,,,,65,,,,135,317.5,F_MR_1_APF,F,No,Raw,SBD,2
Valkyrie Harrison,33,,60,87.5,,,,50,,,,100,237.5,F_SR_APF,F,No,Raw,SBD,1
Sara Geer,26,,60,87.5,,,,45,,,,130,262.5,F_OR_APF,F,No,Raw,SBD,1
Sarah Dianne Pate,29,,67.5,92.5,,,,47.5,,,,135,275,F_OR_APF,F,No,Raw,SBD,1
Kyrie Harrison,13,,52,45,,,,32.5,,,,70,147.5,F_TR_1_APF,F,No,Raw,SBD,1
Bernice Gee,49,,56,77.5,,,,37.5,,,,92.5,207.5,F_MEM_2_APF,F,No,Multi-ply,SBD,2
Joanie Porter,42,,67.5,125,,,,65,,,,135,325,F_MEM_1_APF,F,No,Multi-ply,SBD,1
Brooke Straub,29,,56,142.5,,,,80,,,,120,342.5,F_OEM_APF,F,No,Multi-ply,SBD,2
Bonnie Thomas,29,,60,140,,,,62.5,,,,145,347.5,F_OEM_APF,F,No,Multi-ply,SBD,1
Dawn Chapman,19,,52,117.5,,,,77.5,,,,130,325,F_TEM_3_APF,F,No,Multi-ply,SBD,1
Riley Clifton,15,,82.5,127.5,,,,60,,,,125,312.5,F_TEM_1_APF,F,No,Multi-ply,SBD,1
Eddie Ross,49,,110,,,,,,,,,,,M_MEM_2_APF,M,No,Multi-ply,SBD,DQ
Joe Fantauzzi,36,,110,225,,,,135,,,,252.5,612.5,M_SR_AAPF,M,Yes,Raw,SBD,1
Zachary Lewis #4,24,,67.5,190,,,,137.5,,,,205,532.5,M_OR_AAPF,M,Yes,Raw,SBD,1
Adam Nunnallee,33,,125,215,,,,170,,,,272.5,657.5,M_OR_AAPF,M,Yes,Raw,SBD,4
Jonathan Helm,27,,140,237.5,,,,152.5,,,,255,645,M_OR_AAPF,M,Yes,Raw,SBD,1
Nick Ramey,21,,90,205,,,,160,,,,265,630,M_JR_AAPF,M,Yes,Raw,SBD,1
