22-Jun-13,Show of Strength-Kg Results,,,,,,,,,,,,
Name,Age,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,,,,
Jodi Miller(Master),40,114,117.5,65,135,317.5,1-F-M1RA-114,,,,,,
Jodi Miller(Open),40,114,117.5,65,135,317.5,1-F-ORA-114,,,,,,
Lexi Dison,14,148,35,25,65,125,1-F-T1RA-148,,,,,,
Bernice Gee(AAPF),49,123,77.5,37.5,92.5,207.5,1-F-M2A-123,,,,,,
Paige Fabela,24,123,137.5,80,125,342.5,1-F-OA-123,,,,,,
Cher Smalling,45,123,60,35,100,195,1-F-M2R-123,,,,,,
Jodi Miller(APF),40,114,117.5,65,135,317.5,1-F-M1R-114,,,,,,
Valkyrie Harrison,33,132,87.5,50,100,237.5,1-F-SR-132,,,,,,
Sara Geer,26,132,87.5,45,130,262.5,1-F-OR-132,,,,,,
Sarah Dianne Pate,29,148,92.5,47.5,135,275,1-F-OR-148,,,,,,
Kyrie Harrison,13,114,45,32.5,70,147.5,1-F-T1R-114,,,,,,
Bernice Gee(APF),49,123,77.5,37.5,92.5,207.5,1-F-M2-123,,,,,,
Joanie Porter,42,148,125,65,135,325,1-F-M1-148,,,,,,
Brooke Straub,29,123,142.5,80,120,342.5,1-F-O-123,,,,,,
Bonnie Thomas,29,132,140,62.5,145,347.5,1-F-O-132,,,,,,
Dawn Chapman,19,114,117.5,77.5,130,325,1-F-T3-114,,,,,,
Riley Clifton,15,181,127.5,60,125,312.5,1-F-T1-181,,,,,,
Eddie Ross,49,242,0,0,0,0,0,,,,,,
Joe Fantauzzi,36,242,225,135,252.5,612.5,1-M-SRA-242,,,,,,
Zachary Lewis,24,148,190,137.5,205,532.5,1-M-ORA-148,,,,,,
Adam Nunnallee,33,275,215,170,272.5,657.5,1-M-ORA-275,,,,,,
Jonathan Helm,27,308,237.5,152.5,255,645,1-M-ORA-308,,,,,,
Nick Ramey,21,198,205,160,265,630,1-M-JRA-198,,,,,,
Mark Rogers(AAPF),33,275,275,0,0,0,0,,,,,,
Aaron Pomerantz,18,165,245,205,192.5,642.5,1-M-T3A-165,,,,,,
Grant Brown,14,132,135,75,147.5,357.5,1-M-T1A-132,,,,,,
Doughton Reeves,15,165,200,117.5,205,522.5,1-M-T1A-165,,,,,,
Ron Beechler,53,181,135,77.5,185,397.5,1-M-M3R-181,,,,,,
Chris Lindblad,52,275,110,112.5,100,322.5,1-M-M3R-275,,,,,,
Bryan Moree,40,198,182.5,145,195,522.5,1-M-M1R-198,,,,,,
Jimmy Miller,43,308,237.5,137.5,255,630,1-M-M1R-308,,,,,,
Michael Cothran,29,198,172.5,120,192.5,485,1-M-OR-198,,,,,,
Nicholas Tuttle,30,198,147.5,115,210,472.5,2-M-OR-198,,,,,,
Chuck Krutulis,33,198,292.5,175,0,0,0,,,,,,
Blaine Terry,25,220,192.5,175,287.5,655,1-M-OR-220,,,,,,
David Troutt,28,242,260,170,367.5,797.5,1-M-OR-242,,,,,,
Eric Semifero,36,275,302.5,197.5,272.5,772.5,1-M-OR-275,,,,,,
David Humphrey,29,275,295,200,277.5,772.5,2-M-OR-275,,,,,,
Scott Prosek,36,275,210,197.5,280,687.5,3-M-OR-275,,,,,,
Jackson Thomas,29,308,225,135,245,605,1-M-OR-308,,,,,,
Patrick Ross Gray,21,181,132.5,112.5,180,425,1-M-JR-181,,,,,,
John Demery,22,198,192.5,127.5,227.5,547.5,1-M-JR-198,,,,,,
Ivan Sauerzopf,19,220,195,62.5,260,517.5,1-M-T3R-220,,,,,,
Peter Edgette,18,308,295,227.5,295,817.5,1-M-T3R-308,,,,,,
Clint Medford,52,220,327.5,235,262.5,825,1-M-M3-220,,,,,,
Henry Thomason(Sub),33,SHW,0,0,0,0,0,,,,,,
Adam Korenke,33,198,295,207.5,272.5,775,1-M-O-198,,,,,,
Mark Swank,45,275,262.5,115,0,0,0,,,,,,
Mark Rogers(APF),33,275,275,0,0,0,0,,,,,,
Jeremy Schraw,25,308,350,212.5,290,852.5,1-M-O-308,,,,,,
Henry Thomason(Open),33,SHW,0,0,0,0,0,,,,,,
Austin Cooley,13,114,132.5,57.5,122.5,312.5,1-M-T1-114,,,,,,
Jason Bradley,14,114,65,40,97.5,202.5,2-M-T1-114,,,,,,
Connor Robinson,15,123,110,57.5,122.5,290,1-M-T1-123,,,,,,
Braden Robertson,14,132,125,77.5,132.5,335,1-M-T1-132,,,,,,
Travis Prince,14,132,117.5,75,137.5,330,2-M-T1-132,,,,,,
Zach Mohr,15,181,160,105,165,430,1-M-T1-181,,,,,,
Jake Louis Beaird,14,181,155,95,160,410,2-M-T1-181,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Show of Strength-Lb Results,,,,,,,,,,,,
Name,Age,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,,,,
Jodi Miller(Master),40,114,259.04,143.3,297.62,699.9605,1-F-M1RA-114,,,,,,
Jodi Miller(Open),40,114,259.04,143.3,297.62,699.9605,1-F-ORA-114,,,,,,
Lexi Dison,14,148,77.161,55.115,143.3,275.575,1-F-T1RA-148,,,,,,
Bernice Gee(AAPF),49,123,170.86,82.673,203.93,457.4545,1-F-M2A-123,,,,,,
Paige Fabela,24,123,303.13,176.37,275.58,755.0755,1-F-OA-123,,,,,,
Cher Smalling,45,123,132.28,77.161,220.46,429.897,1-F-M2R-123,,,,,,
Jodi Miller(APF),40,114,259.04,143.3,297.62,699.9605,1-F-M1R-114,,,,,,
Valkyrie Harrison,33,132,192.9,110.23,220.46,523.5925,1-F-SR-132,,,,,,
Sara Geer,26,132,192.9,99.207,286.6,578.7075,1-F-OR-132,,,,,,
Sarah Dianne Pate,29,148,203.93,104.72,297.62,606.265,1-F-OR-148,,,,,,
Kyrie Harrison,13,114,99.207,71.65,154.32,325.1785,1-F-T1R-114,,,,,,
Bernice Gee(APF),49,123,170.86,82.673,203.93,457.4545,1-F-M2-123,,,,,,
Joanie Porter,42,148,275.58,143.3,297.62,716.495,1-F-M1-148,,,,,,
Brooke Straub,29,123,314.16,176.37,264.55,755.0755,1-F-O-123,,,,,,
Bonnie Thomas,29,132,308.64,137.79,319.67,766.0985,1-F-O-132,,,,,,
Dawn Chapman,19,114,259.04,170.86,286.6,716.495,1-F-T3-114,,,,,,
Riley Clifton,15,181,281.09,132.28,275.58,688.9375,1-F-T1-181,,,,,,
Eddie Ross,49,242,0,0,0,0,0,,,,,,
Joe Fantauzzi,36,242,496.04,297.62,556.66,1350.318,1-M-SRA-242,,,,,,
Zachary Lewis,24,148,418.87,303.13,451.94,1173.95,1-M-ORA-148,,,,,,
Adam Nunnallee,33,275,473.99,374.78,600.75,1449.525,1-M-ORA-275,,,,,,
Jonathan Helm,27,308,523.59,336.2,562.17,1421.967,1-M-ORA-308,,,,,,
Nick Ramey,21,198,451.94,352.74,584.22,1388.898,1-M-JRA-198,,,,,,
Mark Rogers(AAPF),33,275,606.27,0,0,0,0,,,,,,
Aaron Pomerantz,18,165,540.13,451.94,424.39,1416.456,1-M-T3A-165,,,,,,
Grant Brown,14,132,297.62,165.35,325.18,788.1445,1-M-T1A-132,,,,,,
Doughton Reeves,15,165,440.92,259.04,451.94,1151.904,1-M-T1A-165,,,,,,
Ron Beechler,53,181,297.62,170.86,407.85,876.3285,1-M-M3R-181,,,,,,
Chris Lindblad,52,275,242.51,248.02,220.46,710.9835,1-M-M3R-275,,,,,,
Bryan Moree,40,198,402.34,319.67,429.9,1151.904,1-M-M1R-198,,,,,,
Jimmy Miller,43,308,523.59,303.13,562.17,1388.898,1-M-M1R-308,,,,,,
Michael Cothran,29,198,380.29,264.55,424.39,1069.231,1-M-OR-198,,,,,,
Nicholas Tuttle,30,198,325.18,253.53,462.97,1041.674,2-M-OR-198,,,,,,
Chuck Krutulis,33,198,644.85,385.81,0,0,0,,,,,,
Blaine Terry,25,220,424.39,385.81,633.82,1444.013,1-M-OR-220,,,,,,
David Troutt,28,242,573.2,374.78,810.19,1758.169,1-M-OR-242,,,,,,
Eric Semifero,36,275,666.89,435.41,600.75,1703.054,1-M-OR-275,,,,,,
David Humphrey,29,275,650.36,440.92,611.78,1703.054,2-M-OR-275,,,,,,
Scott Prosek,36,275,462.97,435.41,617.29,1515.663,3-M-OR-275,,,,,,
Jackson Thomas,29,308,496.04,297.62,540.13,1333.783,1-M-OR-308,,,,,,
Patrick Ross Gray,21,181,292.11,248.02,396.83,936.955,1-M-JR-181,,,,,,
John Demery,22,198,424.39,281.09,501.55,1207.019,1-M-JR-198,,,,,,
Ivan Sauerzopf,19,220,429.9,137.79,573.2,1140.881,1-M-T3R-220,,,,,,
Peter Edgette,18,308,650.36,501.55,650.36,1802.261,1-M-T3R-308,,,,,,
Clint Medford,52,220,722.01,518.08,578.71,1818.795,1-M-M3-220,,,,,,
Henry Thomason(Sub),33,SHW,0,0,0,0,0,,,,,,
Adam Korenke,33,198,650.36,457.45,600.75,1708.565,1-M-O-198,,,,,,
Mark Swank,45,275,578.71,253.53,0,0,0,,,,,,
Mark Rogers(APF),33,275,606.27,0,0,0,0,,,,,,
Jeremy Schraw,25,308,771.61,468.48,639.33,1879.422,1-M-O-308,,,,,,
Henry Thomason(Open),33,SHW,0,0,0,0,0,,,,,,
Austin Cooley,13,114,292.11,126.76,270.06,688.9375,1-M-T1-114,,,,,,
Jason Bradley,14,114,143.3,88.184,214.95,446.4315,2-M-T1-114,,,,,,
Connor Robinson,15,123,242.51,126.76,270.06,639.334,1-M-T1-123,,,,,,
Braden Robertson,14,132,275.58,170.86,292.11,738.541,1-M-T1-132,,,,,,
Travis Prince,14,132,259.04,165.35,303.13,727.518,2-M-T1-132,,,,,,
Zach Mohr,15,181,352.74,231.48,363.76,947.978,1-M-T1-181,,,,,,
Jake Louis Beaird,14,181,341.71,209.44,352.74,903.886,2-M-T1-181,,,,,,
,,,,,,,,,,,,,
22-Jun-13,Show of Strength-Kg Results,,,,,,,,,,,,
Name,Age,BWt (Lb),WtCls (Lb),,Bench 1,Bench 2,Bench 3,,Best Bench,,Age  & Coeff,Pl code,Pl-Div-WtCl
Bernice Gee(Bench O),49,122,123,,27.5,37.5,-47.5,,37.5,,44.01219,1,1-F-M2A-123
Paige Fabela(Bench O),24,122.2,123,,70,77.5,80,,80,,0,1,1-F-OA-123
Sherri Schawo,51,194.2,198,,82.5,-92.5,-95,,82.5,,71.58097,1,1-F-M3R-198
Mike Mercer(AAPF),54,234.8,242,,195,-200,,,195,,133.3433,1,1-M-M3RA-242
Mike Mercer(APF),54,234.8,242,,195,-200,,,195,,133.3433,1,1-M-M3R-242
John Solleder,52,273.6,275,,-160,170,-182.5,,170,,108.2343,1,1-M-M3-275
Al Davis,40,306.6,308,,250,272.5,282.5,,282.5,,150.2476,1,1-M-O-308
Ashton Lege,14,165,165,,85,87.5,-95,,87.5,,74.25049,1,1-M-T1-165
,,,,,,,,,,,,,
,Show of Strength-Lb Results,,,,,,,,,,,,
Name,Age,BWt (Lb),WtCls (Lb),,Bench 1,Bench 2,Bench 3,,Best Bench,,Age  & Coeff,Pl code,Pl-Div-WtCl
Bernice Gee(Bench O),49,122,123,,60.627,82.673,-104.72,,82.6725,,44.01219,1,1-F-M2A-123
Paige Fabela(Bench O),24,122.2,123,,154.32,170.86,176.37,,176.368,,0,1,1-F-OA-123
Sherri Schawo,51,194.2,198,,181.88,-203.93,-209.44,,181.8795,,71.58097,1,1-F-M3R-198
Mike Mercer(AAPF),54,234.8,242,,429.9,-440.92,0,,429.897,,133.3433,1,1-M-M3RA-242
Mike Mercer(APF),54,234.8,242,,429.9,-440.92,0,,429.897,,133.3433,1,1-M-M3R-242
John Solleder,52,273.6,275,,-352.74,374.78,-402.34,,374.782,,108.2343,1,1-M-M3-275
Al Davis,40,306.6,308,,551.15,600.75,622.8,,622.7995,,150.2476,1,1-M-O-308
Ashton Lege,14,165,165,,187.39,192.9,-209.44,,192.9025,,74.25049,1,1-M-T1-165
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22-Jun-13,Show of Strength-Kg Results,,,,,,,,,,,,
Name,Age,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Bernice Gee(DL O),49,122,123,1.0545,60,72.5,92.5,,92.5,97.54125,108.5634,1,1-F-M2A-123
Sherri Schawo,51,194.2,198,0.7565,130,145,150,,130,98.3385,112.7943,1,1-F-M3R-198
Sabrina Rodriguez,16,131.6,132,0.9916,100,110,125,,125,123.95,140.0635,1,1-F-T2-132
Mike Dugan,44,218.4,220,0.5836,252.5,272.5,282.5,,282.5,164.8529,171.9415,1,1-M-M1-220
,,,,,,,,,,,,,
,Show of Strength-Lb Results,,,,,,,,,,,,
Name,Age,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Bernice Gee(DL O),49,122,123,1.0545,132.28,159.83,203.93,,203.9255,97.54125,108.5634,1,1-F-M2A-123
Sherri Schawo,51,194.2,198,0.7565,286.6,319.67,330.69,,286.598,98.3385,112.7943,1,1-F-M3R-198
Sabrina Rodriguez,16,131.6,132,0.9916,220.46,242.51,275.58,,275.575,123.95,140.0635,1,1-F-T2-132
Mike Dugan,44,218.4,220,0.5836,556.66,600.75,622.8,,622.7995,164.8529,171.9415,1,1-M-M1-220
