Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
H. Marumoto,M,SBD,Open,52,Single-ply,170,105,190,465,1
Y. Fukuya,M,SBD,Open,52,Single-ply,165,90,200,455,2
Hideaki Inaba,M,SBD,Open,56,Single-ply,237.5,117.5,227.5,582.5,1
H. Torisawa,M,SBD,Open,60,Single-ply,230,105,210,545,1
K. Watanabe,M,SBD,Open,60,Single-ply,210,130,190,530,2
F. Saito,M,SBD,Open,67.5,Single-ply,205,145,240,590,1
Y. Tanimoto,M,SBD,Open,67.5,Single-ply,200,122.5,200,522.5,2
R. Kuwabara,M,SBD,Open,67.5,Single-ply,190,125,200,515,3
E. Ueda,M,SBD,Open,75,Single-ply,240,150,242.5,632.5,1
M. Kamesawa,M,SBD,Open,75,Single-ply,210,155,190,555,2
M. Ihara,M,SBD,Open,75,Single-ply,210,110,212.5,532.5,3
M. Inoue,M,SBD,Open,82.5,Single-ply,250,150,270,670,1
H. Suenaga,M,SBD,Open,82.5,Single-ply,240,155,240,635,2
Y. Manda,M,SBD,Open,82.5,Single-ply,230,140,220,590,3
A. Takeuchi,M,SBD,Open,90,Single-ply,232.5,152.5,235,620,1
A. Watanabe,M,SBD,Open,90,Single-ply,245,130,220,595,2
S. Yoshida,M,SBD,Open,100,Single-ply,270,180,275,725,1
Y. Yoshida,M,SBD,Open,100,Single-ply,250,160,250,660,2
M. Aota,M,SBD,Open,100,Single-ply,250,175,230,655,3
