Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Ella Sles,USA,NJ,Amateur Teen 14-15,97,97,,14,,,,112.5,,,,,75,,,,180,367.5,1,SBD,F,Wraps
Claire Brenner,USA,NJ,Amateur Juniors 20-23,123.4,123,,22,,,,200,,,,,100,,,,300,600,1,SBD,F,Raw
Savreen Singh,USA,NJ,Amateur Open,121.6,123,,38,,,,230,,,,,130,,,,275,635,1,SBD,F,Raw
Savreen Singh,USA,NJ,Amateur Submasters 33-39,121.6,123,,38,,,,230,,,,,130,,,,275,635,1,SBD,F,Raw
Carrie Zwielich,USA,NJ,Amateur Masters 45-49,121,123,,47,,,,240,,,,,155,,,,275,670,1,SBD,F,Wraps
Blanca Boniello,USA,NJ,Amateur Teen 16-17,131.4,132,,17,,,,165,,,,,90,,,,225,480,1,SBD,F,Raw
Vicky Casey,USA,NJ,Amateur Masters 50-54,129,132,,53,,,,160,,,,,90,,,,190,440,1,SBD,F,Wraps
Kathleen Pacifici,USA,NJ,Amateur Masters 60-64,130.6,132,,60,,,,145,,,,,100,,,,205,450,1,SBD,F,Wraps
Polli Schildge,USA,NJ,Amateur Masters 70-74,145.4,148,,70,,,,155,,,,,95,,,,205,455,1,SBD,F,Raw
Bethany Farmer,USA,NJ,Amateur Open,146.6,148,,31,,,,265,,,,,175,,,,325,765,1,SBD,F,Raw
Penina Littman,USA,NJ,Amateur Open,143.8,148,,39,,,,275,,,,,130,,,,360,765,3,SBD,F,Wraps
Genesis Mesa Ramirez,USA,NJ,Amateur Open,144.4,148,,32,,,,300,,,,,160,,,,380,840,2,SBD,F,Wraps
Tiffanie Hernandez,USA,NJ,Amateur Open,138,148,,29,,,,305,,,,,180,,,,375,860,1,SBD,F,Wraps
