Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,State
Giuseppe Merlerati,MR-G,82.3,83,207.5,217.5,225,225,-150,-150,150,150,265,285,-300,285,660,G,SBD,Raw,M,
Will Knowland,MR-O,92.2,93,217.5,232.5,-240,232.5,155,165,-170,165,250,270,277.5,277.5,675,1,SBD,Raw,M,SM
Chris Patterson,MR-O,104,105,240,257.5,262.5,262.5,155,162.5,167.5,167.5,240,265,280,280,710,2,SBD,Raw,M,SM
Prince Ibahey,MR-O,65.7,66,170,180,-185,180,97.5,102.5,105,105,220,230,-240,230,515,3,SBD,Raw,M,SM
Tom Ward #1,MR-O,91.5,93,192.5,200,207.5,207.5,130,137.5,,137.5,230,240,250,250,595,4,SBD,Raw,M,SM
Diego Granziol,MR-G,74.2,83,-180,190,197.5,197.5,117.5,125,-127.5,125,190,-200,200,200,522.5,G,SBD,Raw,M,
Angus Hopkins,MR-G,116.2,120,220,232.5,240,240,160,165,-167.5,165,235,245,252.5,252.5,657.5,G,SBD,Raw,M,
Jaspal Panesar,MR-G,92.7,93,182.5,192.5,200,200,97.5,105,110,110,250,262.5,272.5,272.5,582.5,G,SBD,Raw,M,
George Olteanu,MR-O,73.4,74,165,175,180,180,115,122.5,-127.5,122.5,187.5,197.5,202.5,202.5,505,5,SBD,Raw,M,SM
Luca Laurenti,MR-O,90.3,93,-192.5,192.5,202.5,202.5,117.5,125,130,130,207.5,222.5,230,230,562.5,6,SBD,Raw,M,SM
Borna Farzaneh,MR-G,73.1,74,152.5,-162.5,-162.5,152.5,-110,115,-120,115,185,-205,220,220,487.5,G,SBD,Raw,M,
Joe McCarthy #2,MR-O,106.1,120,210,217.5,220,220,115,125,-127.5,125,245,255,260,260,605,7,SBD,Raw,M,SM
Christopher Windsor-Price,MR-O,129.7,120+,205,225,235,235,160,172.5,-180,172.5,200,220,230,230,637.5,8,SBD,Raw,M,SM
Spencer Florey,MR-O,117.9,120,205,212.5,-220,212.5,137.5,145,-150,145,225,235,-242.5,235,592.5,9,SBD,Raw,M,SM
Rhys Jones #2,MR-G,65,66,125,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,175,185,-190,185,415,G,SBD,Raw,M,
David Horne,MR-O,81.5,83,140,150,155,155,102.5,107.5,112.5,112.5,200,210,-217.5,210,477.5,10,SBD,Raw,M,SM
Kurt Fernandez,MR-G,105,105,162.5,172.5,182.5,182.5,100,107.5,110,110,227.5,240,250,250,542.5,G,SBD,Raw,M,
Benio Baumgart,MR-O,72.3,74,135,142.5,-147.5,142.5,97.5,-102.5,-102.5,97.5,170,180,192.5,192.5,432.5,11,SBD,Raw,M,SM
James Jones,MR-O,79.8,83,150,160,165,165,100,105,110,110,175,-185,185,185,460,12,SBD,Raw,M,SM
Mike Kent,MR-O,101.6,105,172.5,182.5,190,190,117.5,-122.5,-122.5,117.5,197.5,210,217.5,217.5,525,13,SBD,Raw,M,SM
Geoff Erzan-Essien,MR-O,76.9,83,145,155,-160,155,82.5,87.5,-92.5,87.5,175,180,187.5,187.5,430,14,SBD,Raw,M,SM
Andrew Stevenson,MR-O,91,93,140,152.5,162.5,162.5,100,-107.5,107.5,107.5,175,-187.5,187.5,187.5,457.5,15,SBD,Raw,M,SM
Kin-Sang Westwood,MR-O,58.4,59,100,105,-110,105,75,80,-85,80,140,150,-155,150,335,16,SBD,Raw,M,SM
Ivan Kiskin,MR-O,75.2,83,140,147.5,-150,147.5,-77.5,80,-85,80,160,167.5,-175,167.5,395,17,SBD,Raw,M,SM
Fahil Aslam,MR-G,130.6,120+,-145,155,160,160,112.5,115,120,120,215,225,-232.5,225,505,G,SBD,Raw,M,
Calum Duthie,MR-G,103.2,105,,,,,120,127.5,-135,127.5,210,225,240,240,367.5,G,BD,Raw,M,
Camille Holland,FR-G,131.1,84+,220,232.5,245,245,107.5,115,120,120,170,182.5,195,195,560,G,SBD,Raw,F,
Leigah Hollamby,FR-O,65.5,72,92.5,100,107.5,107.5,60,65,70,70,115,125,135,135,312.5,1,SBD,Raw,F,SM
Kayley Cook,FR-O,85.5,84+,125,130,-140,130,65,70,72.5,72.5,130,140,-145,140,342.5,2,SBD,Raw,F,SM
Franka Ransome,FR-O,71.4,72,100,107.5,112.5,112.5,60,62.5,-65,62.5,140,-145,-145,140,315,3,SBD,Raw,F,SM
Menuka Gurung,FR-O,64.9,72,110,-115,-117.5,110,62.5,-65,70,70,110,115,120,120,300,4,SBD,Raw,F,SM
Ali Parr,FR-O,81.1,84,105,112.5,-120,112.5,60,65,-67.5,65,125,130,140,140,317.5,5,SBD,Raw,F,SM
Bernadett Erdelyi,FR-O,78.5,84,115,122.5,-127.5,122.5,55,-60,60,60,120,130,-140,130,312.5,6,SBD,Raw,F,SM
Natalie Potter,FR-O,97.9,84+,115,120,125,125,62.5,67.5,-70,67.5,125,130,-137.5,130,322.5,7,SBD,Raw,F,SM
Andriana Petropoulakis,FR-O,73.4,84,85,92.5,-95,92.5,50,52.5,55,55,100,105,110,110,257.5,8,SBD,Raw,F,SM
Denise Westbrook,FR-O,71.5,72,67.5,72.5,-77.5,72.5,37.5,42.5,-45,42.5,97.5,107.5,-112.5,107.5,222.5,9,SBD,Raw,F,SM
