,06/29/19,SM Aldermaston Bitesize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Giuseppe Merlerati,G,MR-O,82.30,83,20,,MCP,8.0,207.5,217.5,225.0,225.0,,-150.0,-150.0,150.0,150.0,375.0,265.0,285.0,-300.0,285.0,660.0,1/MR-O//PL,668.3,1,668.31,1703.53,PL,GB194141,
C,Will Knowland,SM,MR-O,92.20,93,37,,MCP,9.0,217.5,232.5,-240.0,232.5,,155.0,165.0,-170.0,165.0,397.5,250.0,270.0,277.5,277.5,675.0,2/MR-O//PL,635.8,2,635.82,1620.70,PL,GB195494,
C,Chris Patterson,SM,MR-O,104.00,105,33,,MCP,9.0,240.0,257.5,262.5,262.5,,155.0,162.5,167.5,167.5,430.0,240.0,265.0,280.0,280.0,710.0,3/MR-O//PL,624.7,3,624.72,1592.41,PL,GB1910962,
B,Prince Ibahey,SM,MR-O,65.70,66,24,,MCP,5.0,170.0,180.0,-185.0,180.0,,97.5,102.5,105.0,105.0,285.0,220.0,230.0,-240.0,230.0,515.0,4/MR-O//PL,595.9,4,595.89,1518.92,PL,GB198760,
C,Tom Ward,SM,MR-O,91.50,93,31,,MCP,8.0,192.5,200.0,207.5,207.5,,130.0,137.5,0.0,137.5,345.0,230.0,240.0,250.0,250.0,595.0,5/MR-O//PL,553.2,5,553.24,1410.21,PL,GB197407,
C,Diego Granziol,G,MR-O,74.20,83,19,,MCP,7.0,-180.0,190.0,197.5,197.5,,117.5,125.0,-127.5,125.0,322.5,190.0,-200.0,200.0,200.0,522.5,6/MR-O//PL,551.5,6,551.47,1405.70,PL,GB198460,
C,Angus Hopkins,G,MR-O,116.20,120,39,,MCP,10.0,220.0,232.5,240.0,240.0,,160.0,165.0,-167.5,165.0,405.0,235.0,245.0,252.5,252.5,657.5,7/MR-O//PL,535.8,7,535.78,1365.71,PL,GB195036,
C,Jaspal Panesar ,G,MR-O,92.70,93,29,,MCP,9.0,182.5,192.5,200.0,200.0,,97.5,105.0,110.0,110.0,310.0,250.0,262.5,272.5,272.5,582.5,8/MR-O//PL,535.2,8,535.25,1364.35,PL, GB1910045,
B,George Olteanu,SM,MR-O,73.40,74,18,,MCP,7.0,165.0,175.0,180.0,180.0,,115.0,122.5,-127.5,122.5,302.5,187.5,197.5,202.5,202.5,505.0,9/MR-O//PL,534.5,9,534.52,1362.48,PL,GB199546,
