Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Echevarria,Rice,44,117.93,63.5,92.99,274.42,Unlimited,SBD,F,
Girls,44.23,2,Cooper Marcee,Quitman,42.86,92.99,54.43,95.25,242.67,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Cobb,Redwater,42.55,72.57,36.29,68.04,176.9,Unlimited,SBD,F,
Girls,44.23,4,Raileigh Garner,Paris Chisum,36.83,63.5,29.48,54.43,147.42,Unlimited,SBD,F,
Girls,44.23,5,Tenley Rogers,Elkhart,38.42,38.56,24.95,49.9,113.4,Unlimited,SBD,F,
Girls,47.85,1,Presley Johnson,Arp,47.36,102.06,63.5,99.79,265.35,Unlimited,SBD,F,
Girls,47.85,2,Mabree Moore,Rice,47.58,90.72,45.36,117.93,254.01,Unlimited,SBD,F,
Girls,47.85,3,Milly Orzechowski,Elkhart,47.85,74.84,56.7,104.33,235.87,Unlimited,SBD,F,
Girls,47.85,4,Rylee Freeman,De Kalb,45.95,95.25,49.9,88.45,233.6,Unlimited,SBD,F,
Girls,47.85,5,Matti Crawford,De Kalb,46.31,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,6,Kayleigh Smith,Quitman,46.36,88.45,52.16,77.11,217.72,Unlimited,SBD,F,
Girls,47.85,7,Emilee Cordes,Palmer,46.67,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,8,Samantha Ford,De Kalb,47.63,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,47.85,9,Carolina Childers,Rice,46.58,77.11,38.56,88.45,204.12,Unlimited,SBD,F,
Girls,47.85,DQ,Liz Croyle,Waskom,45.5,,,,,Unlimited,SBD,F,
Girls,51.94,1,Ryleigh Glenn,Elkhart,51.75,131.54,83.91,120.2,335.66,Unlimited,SBD,F,
Girls,51.94,2,Addison Marcee,Quitman,50.58,113.4,92.99,111.13,317.51,Unlimited,SBD,F,
Girls,51.94,3,Laila Medina,Big Sandy Harmony,51.85,117.93,72.57,120.2,310.71,Unlimited,SBD,F,
Girls,51.94,4,Leiloni Boyd,Hughes Springs,49.76,108.86,65.77,95.25,269.89,Unlimited,SBD,F,
Girls,51.94,5,Gloria Pureco,Omaha Pewitt,51.17,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,6,Saniya Young,Pattonville Prairiland,51.8,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,7,Chloe Perry,Rice,49.8,95.25,40.82,115.67,251.74,Unlimited,SBD,F,
Girls,51.94,8,Carly Plata,Quitman,51.39,99.79,45.36,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,9,Georgia Greenlee,Palmer,50.08,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,51.94,10,Brooklyn Shuebert,Trinity,51.07,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,11,Trinity Thacker,Redwater,49.71,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,1,Skylar Morris,Big Sandy Harmony,55.47,140.61,77.11,115.67,333.39,Unlimited,SBD,F,
Girls,56.02,2,Rilee Runnels,New Boston,55.52,145.15,65.77,117.93,328.85,Unlimited,SBD,F,
Girls,56.02,3,Maddie Vento,Rice,54.48,120.2,65.77,129.27,315.25,Unlimited,SBD,F,
Girls,56.02,4,Maliah Lankford,Quitman,54.88,117.93,74.84,122.47,315.25,Unlimited,SBD,F,
Girls,56.02,5,Guinevere Young,Elkhart,53.16,115.67,79.38,106.59,301.64,Unlimited,SBD,F,
Girls,56.02,6,Kate Paz,Arp,52.89,102.06,61.23,136.08,299.37,Unlimited,SBD,F,
Girls,56.02,7,Kaylee Twilley,Hughes Springs,54.66,120.2,68.04,104.33,292.57,Unlimited,SBD,F,
Girls,56.02,8,Molleigh Nord,Troup,54.57,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
