Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amanda Rodriguez #2,Kingsville King,43.64,97.52,52.16,97.52,247.21,Single-ply,SBD,F
Girls,44.23,2,Symantha Flores,Three Rivers,44.23,90.72,34.02,104.33,229.06,Single-ply,SBD,F
Girls,44.23,3,Macy Ramirez,San Diego,44.23,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,44.23,4,McKenzy Canchola,Orange Grove,40.1,68.04,24.95,83.91,176.9,Single-ply,SBD,F
Girls,44.23,5,Andrea Waggoner,George West,42.46,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,44.23,6,Destiny Martinez,Mathis,43.36,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,44.23,7,Brittany Trevino,San Diego,40.46,65.77,36.29,61.23,163.29,Single-ply,SBD,F
Girls,44.23,8,Alexis Naveret,Mathis,42.27,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,44.23,9,Jaylynn Rocha,Gregory-Portland,44,49.9,22.68,74.84,147.42,Single-ply,SBD,F
Girls,44.23,10,Nani Lugo,Kingsville King,31.21,34.02,20.41,52.16,106.59,Single-ply,SBD,F
Girls,44.23,DQ,Summer Garza,George West,43.45,56.7,36.29,,,Single-ply,SBD,F
Girls,47.85,1,Marissa Ruiz,Gregory-Portland,45.9,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,47.85,2,Sarah Jo Campos,San Diego,46.81,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Bianca Cruz,Mathis,47.36,81.65,45.36,106.59,233.6,Single-ply,SBD,F
Girls,47.85,4,Victoria Hinojosa,Odem,47.26,65.77,34.02,102.06,201.85,Single-ply,SBD,F
Girls,47.85,5,Megan Aguliar,Orange Grove,47.81,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,6,Destinee Castro,Gregory-Portland,47.36,52.16,24.95,77.11,154.22,Single-ply,SBD,F
Girls,47.85,7,Elizabeth Sanchez #1,San Diego,46.54,38.56,24.95,61.23,124.74,Single-ply,SBD,F
Girls,51.94,1,Tarah Perales,San Diego,51.8,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,51.94,2,Heather DeLeon,Mathis,50.71,113.4,58.97,104.33,276.69,Single-ply,SBD,F
Girls,51.94,3,Elma Lopez,San Diego,48.72,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,51.94,4,Miranda Blanco,San Diego,51.62,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,51.94,5,Sarah Benavidez,Mathis,50.62,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,51.94,6,Alysia Alvarado,Orange Grove,50.08,86.18,34.02,79.38,199.58,Single-ply,SBD,F
Girls,51.94,7,Felicia Ortiz,Skidmore-Tynan,50.35,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,51.94,8,Whitney Spitzer,Orange Grove,51.17,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,51.94,9,Micaela Irizaril,Kingsville King,49.99,70.31,36.29,70.31,176.9,Single-ply,SBD,F
Girls,51.94,10,Jaime Ruth,Gregory-Portland,49.26,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Allison Bartell,Gregory-Portland,49.08,70.31,34.02,,,Single-ply,SBD,F
Girls,56.02,1,Tiffany Gonzales,Mathis,55.61,104.33,40.82,113.4,258.55,Single-ply,SBD,F
Girls,56.02,2,Baylee Herring,George West,55.43,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,56.02,3,Katie Garcia,Odem,55.16,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,56.02,4,Brianna Olivarez,Skidmore-Tynan,55.34,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,56.02,5,Bailey Ray,Orange Grove,54.79,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,56.02,6,Rita Carbajal,Mathis,54.61,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,60.1,1,Kassandra Garcia,San Diego,57.24,131.54,68.04,156.49,356.07,Single-ply,SBD,F
Girls,60.1,2,Carle Straube,Three Rivers,56.25,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,60.1,3,Mia Casas,Freer,59.19,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,60.1,4,Sirena Soto,San Diego,57.42,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,60.1,5,Alexis Salazar #1,George West,60.06,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,60.1,6,Elizabeth Alfado,Mathis,58.06,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,60.1,7,Monica Ostos,Orange Grove,56.7,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,60.1,8,Gabby Cortez,Kingsville King,57.42,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,60.1,9,Gabriella Rosalez,Mathis,57.24,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,60.1,10,Josie Guzman,Gregory-Portland,57.52,68.04,36.29,74.84,179.17,Single-ply,SBD,F
Girls,60.1,DQ,Abby Cantu,Pettus,59.06,61.23,,90.72,,Single-ply,SBD,F
Girls,67.36,1,Evelyn Vela,Gregory-Portland,64.68,127.01,65.77,111.13,303.91,Single-ply,SBD,F
Girls,67.36,2,Clarisa Arciba,George West,61.78,106.59,61.23,104.33,272.16,Single-ply,SBD,F
Girls,67.36,3,Amber Robinson,Gregory-Portland,62.14,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,67.36,4,Alexis Herrera,Mathis,66.5,90.72,29.48,102.06,222.26,Single-ply,SBD,F
Girls,67.36,5,Hollie Hottenstein,Gregory-Portland,65.68,72.57,29.48,95.25,197.31,Single-ply,SBD,F
Girls,67.36,6,Samantha Cuellar,Kingsville King,60.24,61.23,34.02,95.25,190.51,Single-ply,SBD,F
Girls,67.36,7,Julia Perez,San Diego,60.51,77.11,34.02,68.04,179.17,Single-ply,SBD,F
Girls,75.07,1,Cecily Rodriguez,Orange Grove,72.94,108.86,49.9,131.54,290.3,Single-ply,SBD,F
Girls,75.07,2,Sarai Badillo,Orange Grove,69.85,115.67,38.56,111.13,265.35,Single-ply,SBD,F
Girls,75.07,3,Cher Garcia,Orange Grove,74.84,86.18,43.09,113.4,242.67,Single-ply,SBD,F
Girls,75.07,4,Analysa Gonzales,Mathis,69.22,106.59,36.29,97.52,240.4,Single-ply,SBD,F
Girls,75.07,5,Jada Tamez,Mathis,69.04,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,75.07,6,Melissa Salinas,Mathis,68.86,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,75.07,7,Rebecca Aguilar,Agua Dulce,71.03,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,82.33,1,Sara Garcia,Odem,81.92,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,82.33,DQ,Jessica Arvizu,George West,81.83,,43.09,90.72,,Single-ply,SBD,F
Girls,90.04,1,Teresa Diaz,Three Rivers,87,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Girls,90.04,2,Lauren Buedeker,George West,88,70.31,43.09,81.65,195.04,Single-ply,SBD,F
Girls,100.02,1,Miranda Henderson,Orange Grove,95.07,163.29,83.91,158.76,405.97,Single-ply,SBD,F
Girls,100.02,2,Rebecca Garza,Odem,98.52,133.81,68.04,129.27,331.12,Single-ply,SBD,F
Girls,100.02,3,Tristien Ferrell,Orange Grove,92.17,124.74,63.5,138.35,326.59,Single-ply,SBD,F
Girls,100.02,4,Victoria Pena,Freer,96.98,120.2,54.43,115.67,290.3,Single-ply,SBD,F
Girls,100.02,5,Tessa Privet,Pettus,97.43,70.31,61.23,106.59,238.14,Single-ply,SBD,F
Girls,100.02,6,Nayeli Gutierrez,George West,94.08,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,100.02+,1,Iris Maldonado,Gregory-Portland,113.13,124.74,70.31,120.2,315.25,Single-ply,SBD,F
Girls,100.02+,2,Cassandra Soto,Skidmore-Tynan,110.68,102.06,72.57,133.81,308.44,Single-ply,SBD,F
Girls,100.02+,3,Mazzie Villarreal,George West,110.04,133.81,56.7,102.06,292.57,Single-ply,SBD,F
Girls,100.02+,4,Chelsea Cantu,Freer,103.87,92.99,52.16,142.88,288.03,Single-ply,SBD,F
Girls,100.02+,5,Lorena Vera,San Diego,108.5,61.23,52.16,86.18,199.58,Single-ply,SBD,F
