Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Jace Duncan,Mineral Wells,54.43,158.76,88.45,156.49,403.7,Single-ply,SBD,M
Boys,56,2,Carlos Villanueva,Strawn,55.79,154.22,77.11,136.08,367.41,Single-ply,SBD,M
Boys,56,3,Caleb Floyd,Gordon,55.79,108.86,54.43,136.08,299.37,Single-ply,SBD,M
Boys,56,4,Austin Cantrell,Santo,55.34,97.52,54.43,113.4,265.35,Single-ply,SBD,M
Boys,60,1,Gabe Boyett,Moran,59.87,167.83,95.25,181.44,444.52,Single-ply,SBD,M
Boys,60,2,Oscar Ortiz,Santo,57.15,151.95,81.65,151.95,385.55,Single-ply,SBD,M
Boys,60,3,Avelardo Lopez,Strawn,57.15,142.88,74.84,122.47,340.19,Single-ply,SBD,M
Boys,60,4,Curry Pendleton,Moran,59.42,120.2,56.7,115.67,292.57,Single-ply,SBD,M
Boys,67.5,1,Xavier Parker,Mineral Wells,61.69,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,67.5,2,Franklin Lopez,Millsap,62.6,170.1,77.11,156.49,403.7,Single-ply,SBD,M
Boys,67.5,3,Allen Gaught,Boyd,64.86,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,67.5,4,Jw Montgomery,Strawn,63.5,154.22,86.18,147.42,387.82,Single-ply,SBD,M
Boys,67.5,5,Raymond Pacheco,Millsap,64.86,142.88,65.77,154.22,362.87,Single-ply,SBD,M
Boys,67.5,6,Wyatt Walker,Boyd,66.68,140.61,79.38,140.61,360.61,Single-ply,SBD,M
Boys,67.5,7,Jett Bryan,Santo,65.86,142.88,63.5,145.15,351.53,Single-ply,SBD,M
Boys,67.5,8,Jace Davis,Millsap,66.77,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,67.5,DQ,Hayden Oakley,Millsap,64.41,120.2,,,,Single-ply,SBD,M
Boys,67.5,DQ,Randell Laird,Moran,65.32,142.88,,,,Single-ply,SBD,M
Boys,75,1,Skylar Collier,Brock,70.03,204.12,86.18,204.12,494.42,Single-ply,SBD,M
Boys,75,2,Jonah Maston,Santo,73.66,197.31,106.59,190.51,494.42,Single-ply,SBD,M
Boys,75,3,Jared Singleton,Mineral Wells,74.84,206.38,106.59,181.44,494.42,Single-ply,SBD,M
Boys,75,4,Ivan Ruiz,Strawn,74.39,181.44,113.4,172.37,467.2,Single-ply,SBD,M
Boys,75,5,Matthew Gray,Brock,68.04,170.1,90.72,192.78,453.59,Single-ply,SBD,M
Boys,75,6,Kyle Gault,Strawn,72.57,181.44,83.91,188.24,453.59,Single-ply,SBD,M
Boys,75,7,Matt Oldham,Boyd,74.84,172.37,102.06,179.17,453.59,Single-ply,SBD,M
Boys,75,8,Tanner Patino,Brock,71.12,172.37,92.99,158.76,424.11,Single-ply,SBD,M
Boys,75,9,Bailey Barrett,Strawn,73.94,158.76,81.65,167.83,408.23,Single-ply,SBD,M
Boys,75,10,Daniel Lacey,Boyd,74.84,149.69,68.04,181.44,399.16,Single-ply,SBD,M
Boys,75,11,Tyler Milles,Moran,69.4,129.27,95.25,151.95,376.48,Single-ply,SBD,M
Boys,75,12,Brock Barron,Millsap,70.31,145.15,77.11,151.95,374.21,Single-ply,SBD,M
Boys,75,13,Miguel Garcia,Strawn,72.12,124.74,81.65,167.83,374.21,Single-ply,SBD,M
Boys,75,14,Patyne Ruiz,Strawn,68.95,113.4,90.72,145.15,349.27,Single-ply,SBD,M
Boys,75,15,Lee Crohan,Boyd,69.4,108.86,90.72,138.35,337.93,Single-ply,SBD,M
Boys,75,16,Harley Schafer,Moran,73.94,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,82.5,1,Noah Maston,Santo,78.38,217.72,124.74,199.58,542.04,Single-ply,SBD,M
Boys,82.5,2,Ryan Goodwin,Mineral Wells,78.93,192.78,111.13,181.44,485.34,Single-ply,SBD,M
Boys,82.5,3,Rickey Bottorff,Millsap,81.65,165.56,99.79,181.44,446.79,Single-ply,SBD,M
Boys,82.5,4,Jonas Cadena,Moran,76.66,163.29,70.31,158.76,392.36,Single-ply,SBD,M
Boys,82.5,5,Trevor Herron,Brock,76.11,124.74,83.91,113.4,322.05,Single-ply,SBD,M
Boys,82.5,DQ,Chase Crider,Gordon,79.38,154.22,,,,Single-ply,SBD,M
Boys,90,1,Johnny Morales,Mineral Wells,87.63,272.16,165.56,217.72,655.44,Single-ply,SBD,M
Boys,90,2,Destin Montelongo,Santo,82.83,226.8,138.35,217.72,582.87,Single-ply,SBD,M
Boys,90,3,Seth Alston,Santo,83.46,226.8,108.86,197.31,532.97,Single-ply,SBD,M
Boys,90,4,Cole Schkade,Santo,83.91,204.12,117.93,204.12,526.17,Single-ply,SBD,M
Boys,90,5,Tate Tabor,Moran,87.09,195.04,113.4,213.19,521.63,Single-ply,SBD,M
Boys,90,6,Tate Swearengin,Brock,83.01,165.56,136.08,199.58,501.22,Single-ply,SBD,M
Boys,90,7,Gavin Duncan,Strawn,85.28,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys,90,8,Bobby Thompson,Millsap,89.36,181.44,88.45,181.44,451.32,Single-ply,SBD,M
Boys,90,9,Jared Matzke,Brock,89.36,151.95,92.99,129.27,374.21,Single-ply,SBD,M
Boys,90,10,Hunter Cearley,Boyd,85.28,149.69,81.65,136.08,367.41,Single-ply,SBD,M
Boys,90,11,Blaine Goen,Gordon,88,115.67,63.5,142.88,322.05,Single-ply,SBD,M
Boys,90,DQ,Jesse Hawley,Moran,88,,,,,Single-ply,SBD,M
Boys,100,1,Cruz Montes,Boyd,99.79,231.33,140.61,215.46,587.4,Single-ply,SBD,M
Boys,100,2,Isaiah Baeza,Mineral Wells,98.43,226.8,124.74,199.58,551.11,Single-ply,SBD,M
Boys,100,3,Tre Rose,Brock,96.62,210.92,120.2,185.97,517.1,Single-ply,SBD,M
Boys,100,4,Sage Boleman,Brock,96.62,188.24,129.27,190.51,508.02,Single-ply,SBD,M
Boys,100,5,Noble Stevens,Millsap,94.8,183.7,113.4,174.63,471.74,Single-ply,SBD,M
Boys,100,6,Arturo Guerrero,Millsap,92.99,163.29,79.38,181.44,424.11,Single-ply,SBD,M
Boys,100,7,Zach Matzke,Brock,97.07,176.9,92.99,136.08,405.97,Single-ply,SBD,M
Boys,100,DQ,Edgar Rodea,Gordon,92.08,,,,,Single-ply,SBD,M
Boys,110,1,Austin Coker,Santo,109.77,283.5,149.69,242.67,675.85,Single-ply,SBD,M
Boys,110,2,Aj Lentz,Mineral Wells,106.59,249.48,151.95,233.6,635.03,Single-ply,SBD,M
Boys,110,3,Alex Silva,Boyd,106.59,226.8,115.67,204.12,546.58,Single-ply,SBD,M
Boys,110,4,Anthony Coker,Santo,102.97,210.92,115.67,206.38,532.97,Single-ply,SBD,M
Boys,110,5,Jacob Flores,Strawn,109.32,188.24,113.4,197.31,498.95,Single-ply,SBD,M
Boys,110,6,Julio Sanchez #2,Brock,106.59,183.7,102.06,210.92,496.68,Single-ply,SBD,M
Boys,110,7,Daniel Aguilar,Millsap,102.51,204.12,92.99,170.1,467.2,Single-ply,SBD,M
Boys,125,1,Bradley Aaron,Mineral Wells,119.29,249.48,156.49,222.26,628.23,Single-ply,SBD,M
Boys,125,2,Trace Coe,Mineral Wells,116.57,226.8,136.08,195.04,557.92,Single-ply,SBD,M
Boys,125,3,Nick Bourdelais,Millsap,119.29,229.06,108.86,181.44,519.36,Single-ply,SBD,M
Boys,125+,1,John Brunner,Brock,138.35,219.99,124.74,199.58,544.31,Single-ply,SBD,M
