Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Anna Zemlyanskaya,O,54.4,95,105,-112.5,105,52.5,60,-65,60,115,122.5,127.5,127.5,292.5,56,F,Анна Землянская,1981,Yes,Wraps,SBD
1,Svitlana Kalugina,M2,55,70,72.5,75,75,45,47.5,-50,47.5,120,122.5,125,125,247.5,56,F,Світлана Калугіна,1969,Yes,Wraps,SBD
1,Tetyana Sharkova,J,59.3,115,120,125,125,70,75,77.5,77.5,120,125,130,130,332.5,60,F,Тетяна Шаркова,1997,Yes,Wraps,SBD
1,Alla Cherepanova,O,60,110,-120,-120,110,65,70,-75,70,125,135,-147.5,135,315,60,F,Алла Черепанова,1987,Yes,Wraps,SBD
2,Alla Ryazanova,O,56.7,90,100,-107.5,100,45,50,-52.5,50,135,145,-152.5,145,295,60,F,Алла Рязанова,1979,Yes,Wraps,SBD
3,Olga Shavkun,O,59.9,-105,-105,105,105,55,60,-65,60,-115,115,-120,115,280,60,F,Ольга Шавкун,1994,Yes,Wraps,SBD
1,Evgeniya Poznyak,J,67.3,150,155,-160,155,80,85,87.5,87.5,130,-137.5,137.5,137.5,380,67.5,F,Євгенія Позняк,1995,Yes,Wraps,SBD
2,Natalya Novenko,J,64.6,75,-80,-80,75,40,45,-50,45,90,100,105,105,225,67.5,F,Наталья Новенко,1996,Yes,Wraps,SBD
1,Evgeniya Poznyak,O,67.3,150,155,-160,155,80,85,87.5,87.5,130,-137.5,137.5,137.5,380,67.5,F,Євгенія Позняк,1995,Yes,Wraps,SBD
1,Valeriya Razumenko,O,70,-122.5,122.5,-125,122.5,57.5,60,62.5,62.5,115,120,-125,120,305,75,F,Валерія Разуменко,1992,Yes,Wraps,SBD
1,Vladislav Vitko,T2,54.1,92.5,97.5,102.5,102.5,65,70,72.5,72.5,117.5,-122.5,-122.5,117.5,292.5,56,M,Владислав Вітко,2001,Yes,Wraps,SBD
DQ,Oleg Malomuzh,T2,57.5,-75,-75,-80,,,,,,,,,,,60,M,Олег Маломуж,2001,Yes,Wraps,SBD
1,Evgeniy Kupelskiy,T2,67.5,105,-115,115,115,75,80,-82.5,80,115,125,130,130,325,67.5,M,Евгений Купельский,2002,Yes,Wraps,SBD
1,Roman Bilenko,J,63.2,-100,100,105,105,80,85,-90,85,140,155,-165,155,345,67.5,M,Роман Биленко,1996,Yes,Wraps,SBD
1,Yevgen Bokiy,O,67,-210,210,222.5,222.5,120,127.5,132.5,132.5,185,195,-202.5,195,550,67.5,M,Євген Бокій,1976,Yes,Wraps,SBD
2,Dmitro Onischenko,O,67,145,165,-175,165,110,120,-125,120,160,-180,-180,160,445,67.5,M,Дмитро Онищенко,1989,Yes,Wraps,SBD
DQ,Sergiy Lebedev,O,64.5,-175,-175,-175,,,,,,,,,,,67.5,M,Сергій Лебедєв,1993,Yes,Wraps,SBD
1,Yevgen Bokiy,M1,67,-210,210,222.5,222.5,120,127.5,132.5,132.5,185,195,-202.5,195,550,67.5,M,Євген Бокій,1976,Yes,Wraps,SBD
1,Sergiy Bondarenko,T1,74.5,175,185,195,195,82.5,92.5,-100,92.5,155,165,172.5,172.5,460,75,M,Сергій Бондаренко,2002,Yes,Wraps,SBD
1,Ilya Odnoletok,T2,70.2,165,175,182.5,182.5,105,110,115,115,-180,-180,180,180,477.5,75,M,Илья Однолеток,2000,Yes,Wraps,SBD
1,Nikita Nizhnik,O,74.1,185,195,-205,195,145,150,-155,150,210,215,220,220,565,75,M,Нікіта Ніжнік,1990,Yes,Wraps,SBD
2,Vladyslav Prodan,O,73.2,180,190,195,195,-140,140,-150,140,190,200,-210,200,535,75,M,Владислав Продан,1990,Yes,Wraps,SBD
3,Vladislav Kryat,O,74,180,190,200,200,120,125,127.5,127.5,180,190,-195,190,517.5,75,M,Владислав Крят,1993,Yes,Wraps,SBD
1,Yuriy Alkhimov,J,79.7,190,200,-210,200,110,-115,-115,110,190,200,210,210,520,82.5,M,Юрій Алхімов,1996,Yes,Wraps,SBD
1,Aleksandr Kolesnichenko,O,75.9,185,-195,200,200,130,140,-145,140,205,215,225,225,565,82.5,M,Александр Колесниченко,1992,Yes,Wraps,SBD
2,Dmitro Smolinets,O,81,190,-205,-210,190,115,125,-130,125,190,205,-210,205,520,82.5,M,Дмитро Смолинець,1982,Yes,Wraps,SBD
3,Dmitriy Ignatenko,O,81.9,-140,140,150,150,100,105,-110,105,165,-175,-175,165,420,82.5,M,Дмитрий Игнатенко,1990,Yes,Wraps,SBD
DQ,Oleg Galchenko,O,81,-160,-165,-165,,,,,,,,,,,82.5,M,Олег Гальченко,1992,Yes,Wraps,SBD
1,Boris Ternovoy,J,88.8,170,180,-187.5,180,115,120,-127.5,120,222.5,-235,-235,222.5,522.5,90,M,Борис Терновой,1997,Yes,Wraps,SBD
DQ,Mykyta Filonenko,J,88.3,215,230,240,240,,,,,,,,,,90,M,Микита Філоненко,1998,Yes,Wraps,SBD
1,Oleksiy Perebatinskiy,O,89.8,240,-250,250,250,152.5,160,165,165,260,-275,-275,260,675,90,M,Олексій Перебатинський,1989,Yes,Wraps,SBD
2,Valeriy Komogortsev,O,90,212.5,225,232.5,232.5,150,160,165,165,205,217.5,230,230,627.5,90,M,Валерій Комогорцев,1978,Yes,Wraps,SBD
3,Anton Svyatodukh,O,86.6,165,-170,172.5,172.5,135,140,145,145,190,195,197.5,197.5,515,90,M,Антон Святодух,1987,Yes,Wraps,SBD
4,Ilya Mikhaylets,O,90,140,150,155,155,100,110,-120,110,140,150,,150,415,90,M,Илья Михайлец,1984,Yes,Wraps,SBD
1,Maksim Vodop'yan,J,95.5,230,250,255,255,140,150,-160,150,230,240,-252.5,240,645,100,M,Максим Водоп'ян,1997,Yes,Wraps,SBD
2,Andrey Patsera,J,98.4,220,235,242.5,242.5,125,135,142.5,142.5,220,230,240,240,625,100,M,Андрей Пацера,1995,Yes,Wraps,SBD
3,Artem Kirienko,J,97.6,-200,200,-220,200,160,-167.5,,160,230,242.5,-245,242.5,602.5,100,M,Артем Кірієнко,1994,Yes,Wraps,SBD
1,Andrey Patsera,O,98.4,220,235,242.5,242.5,125,135,142.5,142.5,220,230,240,240,625,100,M,Андрей Пацера,1995,Yes,Wraps,SBD
2,Artur Gura,O,98.9,210,225,-240,225,135,145,-150,145,232.5,245,-255,245,615,100,M,Артур Гура,1993,Yes,Wraps,SBD
3,Igor Romaschenko,O,97.6,215,-227.5,-227.5,215,147.5,-152.5,-152.5,147.5,230,,,230,592.5,100,M,Игорь Ромащенко,1980,Yes,Wraps,SBD
4,Dmitro Bogomaz,O,95,200,-210,210,210,135,145,-152.5,145,230,-237.5,,230,585,100,M,Дмитро Богомаз,1990,Yes,Wraps,SBD
5,Aleksandr Pechenyy,O,90.9,150,157.5,165,165,105,110,-115,110,150,155,160,160,435,100,M,Александр Печеный,1992,Yes,Wraps,SBD
1,Roman Belonog,T3,107.7,250,260,270,270,160,165,-167.5,165,255,265,275,275,710,110,M,Роман Белоног,1998,Yes,Wraps,SBD
1,Roman Belonog,O,107.7,250,260,270,270,160,165,-167.5,165,255,265,275,275,710,110,M,Роман Белоног,1998,Yes,Wraps,SBD
2,Volodymyr Ogloblin,O,104.7,220,230,242.5,242.5,110,-115,-115,110,270,-275,,270,622.5,110,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M3,104.7,220,230,242.5,242.5,110,-115,-115,110,270,-275,,270,622.5,110,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Bogdan Mikhalik,T3,121.7,240,-255,255,255,120,130,-135,130,230,-250,-250,230,615,125,M,Богдан Михалик,2000,Yes,Wraps,SBD
