Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Clara Thomas,F,Raw,FR-O,56.4,57,100,110,115,115,50,55,57.5,57.5,115,125,130,130,302.5,SBD,
2,Saffron Bargewell,F,Raw,FR-O,56,57,107.5,115,120,120,47.5,52.5,55,55,110,117.5,125,125,300,SBD,
3,Haoyun Zhang,F,Raw,FR-O,56.6,57,115,-120,-120,115,47.5,50,-52.5,50,120,130,135,135,300,SBD,
4,Alisha Bakrie,F,Raw,FR-O,55.6,57,92.5,-97.5,102.5,102.5,50,55,-60,55,120,127.5,135,135,292.5,SBD,
5,Juana Fernandez,F,Raw,FR-O,55.8,57,107.5,112.5,-117.5,112.5,45,47.5,-50,47.5,122.5,127.5,-132.5,127.5,287.5,SBD,
1,Charlotte Adams #1,F,Raw,FR-O,62.4,63,110,117.5,,117.5,60,-65,-70,60,130,142.5,-152.5,142.5,320,SBD,
2,Jamie Nguyen,F,Raw,FR-O,62.8,63,120,127.5,-132.5,127.5,47.5,50,-55,50,125,132.5,137.5,137.5,315,SBD,
3,Julia Szumilas,F,Raw,FR-O,62,63,77.5,87.5,95,95,57.5,-62.5,62.5,62.5,110,120,130,130,287.5,SBD,
4,Erika Cule,F,Raw,FR-O,60.2,63,82.5,-87.5,87.5,87.5,40,-42.5,-42.5,40,110,115,120,120,247.5,SBD,
5,Jolawn Victor,F,Raw,FR-O,61.4,63,75,-77.5,80,80,40,45,-50,45,100,110,120,120,245,SBD,
1,Dhyana Sehmar,F,Raw,FR-O,67.6,69,127.5,137.5,-147.5,137.5,102.5,105,-110,105,137.5,150,160,160,402.5,SBD,
2,Elizabeth Martin de Bartolome,F,Raw,FR-O,67.9,69,127.5,135,-140,135,47.5,52.5,55,55,142.5,155,160,160,350,SBD,
3,Habiba Hussain,F,Raw,FR-O,68.8,69,105,110,115,115,55,57.5,-60,57.5,130,137.5,-140,137.5,310,SBD,
4,Alexandra Basing,F,Raw,FR-O,67.8,69,95,100,102.5,102.5,50,52.5,-55,52.5,130,137.5,-142.5,137.5,292.5,SBD,
5,Clare Yates,F,Raw,FR-O,68,69,100,107.5,112.5,112.5,50,52.5,55,55,107.5,115,120,120,287.5,SBD,
1,Yunia Maalo,F,Raw,FR-O,74.2,76,110,117.5,122.5,122.5,57.5,62.5,65,65,165,172.5,177.5,177.5,365,SBD,
2,Praveeta Thayalan,F,Raw,FR-O,75,76,100,105,107.5,107.5,60,62.5,65,65,140,145,150,150,322.5,SBD,
3,Nicole Eber,F,Raw,FR-O,71.6,76,92.5,-97.5,97.5,97.5,55,60,65,65,100,105,-110,105,267.5,SBD,
1,Isi Avbuilimen,F,Raw,FR-O,84,84,120,130,135,135,52.5,57.5,62.5,62.5,150,165,-175,165,362.5,SBD,
2,Zay Jalloh,F,Raw,FR-O,82.4,84,120,125,132.5,132.5,60,65,70,70,120,127.5,135,135,337.5,SBD,
1,Annalisa Vaente,F,Raw,FR-O,103.8,84+,155,165,170,170,67.5,75,-80,75,170,180,185,185,430,SBD,
2,Emily Dennis-Huille,F,Raw,FR-O,151,84+,155,-165,-170,155,97.5,-102.5,-102.5,97.5,135,142.5,-147.5,142.5,395,SBD,
1,Fadul Hammoud,M,Raw,MR-O,58.7,59,137.5,145,-150,145,107.5,115,120,120,155,165,170,170,435,SBD,
2,Salman Desai,M,Raw,MR-O,58.8,59,140,147.5,152.5,152.5,97.5,102.5,-105,102.5,170,180,-190,180,435,SBD,
1,Ethan Sarves,M,Raw,MR-O,64.8,66,157.5,167.5,175,175,97.5,102.5,107.5,107.5,200,215,230,230,512.5,SBD,
2,Yixuan Lin,M,Raw,MR-O,65.4,66,155,165,175,175,92.5,97.5,-100,97.5,170,180,-190,180,452.5,SBD,
3,Hari Swaminathan,M,Raw,MR-O,64.4,66,147.5,155,162.5,162.5,82.5,-87.5,-87.5,82.5,185,-200,-200,185,430,SBD,
4,Jonathan Messele,M,Raw,MR-O,65,66,-117.5,127.5,140,140,77.5,85,-90,85,162.5,175,185,185,410,SBD,
5,Alain Perournal,M,Raw,MR-O,64.6,66,120,-130,135,135,70,77.5,82.5,82.5,145,160,170,170,387.5,SBD,
1,Samuel Kaye,M,Raw,MR-O,72.6,74,202.5,215,217.5,217.5,147.5,152.5,155,155,255,265,-270,265,637.5,SBD,
2,Joshua Yang,M,Raw,MR-O,73.8,74,185,195,-205,195,157.5,-165,-165,157.5,210,227.5,240,240,592.5,SBD,
3,Efty Moshiur,M,Raw,MR-O,73.4,74,180,187.5,195,195,127.5,-132.5,-132.5,127.5,227.5,240,250,250,572.5,SBD,
4,Miyazur Terafdar,M,Raw,MR-O,73,74,192.5,202.5,-215,202.5,95,100,107.5,107.5,210,230,245,245,555,SBD,
5,Thomas Lurence,M,Raw,MR-O,72,74,155,165,-170,165,85,-92.5,92.5,92.5,195,-215,220,220,477.5,SBD,
