Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,McKinley Sawatzky,F,,12,USA,OK,Raw,Youth,60.7,67.5,87.5,92.5,-102.5,92.5,-47.5,-47.5,47.5,47.5,87.5,97.5,105,105,245,SBD,Yes
1,Silvia Jackson,F,,21,USA,OK,Raw,J20-23,65.8,67.5,87.5,-102.5,-102.5,87.5,50,55,-60,55,80,92.5,-100,92.5,235,SBD,Yes
1,Ashlyn Martinez,F,,25,USA,OK,Raw,Open,53.2,56,-110,115,-130,115,40,45,-50,45,102.5,110,122.5,122.5,282.5,SBD,Yes
1,Alexis Olson,F,,28,USA,OK,Raw,Open,63.8,67.5,85,92.5,-97.5,92.5,-55,55,-60,55,90,97.5,102.5,102.5,250,SBD,Yes
2,Misty Martin,F,,49,USA,OK,Raw,Open,66.9,67.5,70,77.5,82.5,82.5,40,-42.5,-47.5,40,102.5,115,122.5,122.5,245,SBD,Yes
1,Linsey Reed,F,,19,USA,OK,Raw,Open,69.6,75,115,-120,120,120,-65,65,-70,65,147.5,155,-162.5,155,340,SBD,Yes
DQ,Kayla Bridges,F,,31,USA,OK,Raw,Open,80.3,82.5,102.5,-107.5,-107.5,102.5,-55,-55,-55,,120,130,-137.5,130,,SBD,Yes
1,Ellaina Pinkerton,F,,41,USA,OK,Raw,M40-44,109.7,110,82.5,85,95,95,-37.5,40,-52.5,40,97.5,102.5,112.5,112.5,247.5,SBD,Yes
1,Dorothea Holyan,F,,41,USA,OK,Raw,M40-44,83.9,90,115,125,132.5,132.5,62.5,65,-70,65,160,167.5,172.5,172.5,370,SBD,Yes
1,Noah Miller,M,,17,USA,OK,Raw,T16-17,60,60,122.5,135,142.5,142.5,92.5,-97.5,-100,92.5,165,172.5,-182.5,172.5,407.5,SBD,Yes
1,Adam Nguyen,M,,23,USA,OK,Raw,J20-23,73.1,75,190,202.5,210,210,122.5,130,135,135,202.5,215,-227.5,215,560,SBD,Yes
2,Wyatt Waldrop,M,,20,USA,OK,Raw,J20-23,70.1,75,170,180,-192.5,180,90,95,-97.5,95,-177.5,187.5,197.5,197.5,472.5,SBD,Yes
