OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,5/31/2025,USA,OK,OKC,,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,McKinley Sawatzky,F,,12,USA,OK,RAW,T13-15,60.7,67.5,87.5,92.5,-102.5,92.5,-47.5,-47.5,47.5,47.5,87.5,97.5,105,105,245,SBD,Y
1,Silvia Jackson,F,,21,USA,OK,RAW,J20-23,65.8,67.5,87.5,-102.5,-102.5,87.5,50,55,-60,55,80,92.5,-100,92.5,242.5,SBD,Y
1,Ashlyn Martinez,F,,25,USA,OK,RAW,OPEN,53.2,56,-110,115,-130,115,40,45,-50,45,102.5,110,122.5,122.5,282.5,SBD,Y
1,Alexis Olson,F,,28,USA,OK,RAW,OPEN,63.8,67.5,85,92.5,-97.5,92.5,-55,55,-60,55,90,97.5,102.5,102.5,250,SBD,Y
2,Misty Martin,F,,49,USA,OK,RAW,OPEN,66.9,67.5,70,77.5,82.5,82.5,40,-42.5,-47.5,40,102.5,115,122.5,122.5,245,SBD,Y
1,Linsey Reed,F,,19,USA,OK,RAW,OPEN,69.6,75,115,-120,120,120,-65,65,-70,65,147.5,155,-162.5,155,340,SBD,Y
DQ,Kayla Bridges,M,,31,USA,OK,RAW,OPEN,80.3,82.5,102.5,-107.5,-107.5,102.5,-55,-55,-55,,120,130,-137.5,130,,SBD,Y
1,ELLAINA PINKERTON,M,,41,USA,OK,RAW,M40-44,109.7,110,82.5,85,95,95,-37.5,40,-52.5,40,97.5,102.5,112.5,112.5,247.5,SBD,Y
1,Dorothea Holyan,M,,41,USA,OK,RAW,M40-44,83.9,90,115,125,135,132,62.5,65,-70,65,160,167.5,172.5,172.5,372.5,SBD,Y
1,Noah Miller,M,,17,USA,OK,RAW,T16-17,60,60,122.5,135,142.5,142.5,92.5,-97.5,-100,92.5,165,172.5,-182.5,172.5,407.5,SBD,Y
1,Adam Nguyen,M,,23,USA,OK,RAW,J20-23,73.1,75,190,202.5,210,210,122.5,130,135,135,202.5,215,-227.5,215,560,SBD,Y
2,Wyatt Waldrop,M,,20,USA,OK,RAW,J20-23,70.1,75,170,180,-192.5,180,90,95,-97.5,95,-177.5,187.5,197.5,197.5,472.5,SBD,Y
1,Uziel Gravioto,M,,22,USA,OK,RAW,J20-23,78,82.5,212.5,225,-232.5,225,115,122.5,127.5,127.5,235,250,-262.5,250,602.5,SBD,Y
1,Johnson Lor,M,,22,USA,OK,RAW,J20-23,82.7,90,182.5,185,-190,185,115,122.5,-132.5,122.5,225,235,-242.5,235,542.5,SBD,Y
1,Cooper Underwood,M,,19,USA,OK,RAW,T18-19,97.4,100,-200,200,210,210,112.5,115,-122.5,155,175,190,195,195,520,SBD,Y
1,Kail Aragon,M,,22,USA,OK,RAW,J20-23,96.5,100,192.5,207.5,212.5,212.5,125,135,-145,135,222.5,237.5,252.5,252.5,600,SBD,Y
1,Wyatt Waldrop,M,,20,USA,OK,RAW,OPEN,70.1,75,170,180,-192.5,180,90,95,-97.5,95,-177.5,187.5,197.5,197.5,472.5,SBD,Y
DQ,Robert Durham,M,,54,USA,OK,RAW,OPEN,81.2,82.5,-165,-165,-165,,107.5,-112.5,,107.5,175,-185,,175,,SBD,Y
1,Blaze Brothers,M,,25,USA,OK,RAW,OPEN,86.9,90,222.5,250,-260,250,120,137.5,-142.5,137.5,215,242.5,247.5,247.5,635,SBD,Y
2,Skyler Godwin,M,,31,USA,OK,RAW,OPEN,89.4,90,175,185,195,195,-122.5,127.5,-140,127.5,207.5,-227.5,235,235,557.5,SBD,Y
3,Johnson Lor,M,,22,USA,OK,RAW,OPEN,82.7,90,182.5,185,-190,185,115,122.5,-132.5,122.5,225,235,-242.5,235,542.5,SBD,Y
1,Seth Juby,M,,29,USA,OK,RAW,OPEN,119.2,125,280,302.5,318,318,167.5,177.5,185,185,267.5,282.5,-297.5,282.5,785.5,SBD,Y
