,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ava Torres,NJ,67.5kg,63.1,19,105,-112.5,112.5,75,80,82.5,110,122.5,130,325,349.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Mazahreh,NJ,82.5kg,79.9,26,117.5,125,132.5,72.5,77.5,80,147.5,157.5,165,377.5,355.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Gonzalez,NJ,67.5kg,66.8,22,215,227.5,-232.5,125,130,-135,230,237.5,-245,595,462.083,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Desanto,NJ,90kg,86.3,20,215,235,247.5,145,155,-162.5,242.5,260,-272.5,662.5,437.797,
2,Anthony Scarpato,PA,90kg,85.5,22,142.5,147.5,152.5,137.5,142.5,-145,200,210,227.5,522.5,347.012,
3,Brandon Diaz,NJ,90kg,87.5,20,165,-170,-170,105,107.5,-110,225,-235,235,507.5,332.931,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Collin Mchugh,NJ,100kg,96.4,15,170,-180,185,125,-135,135,185,220,230,550,344.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Gonzalez,NJ,67.5kg,66.8,22,215,227.5,-232.5,125,130,-135,230,237.5,-245,595,462.083,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Brady,NJ,75kg,68.1,25,97.5,100,102.5,87.5,90,95,145,147.5,150,347.5,266.136,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Desanto,NJ,90kg,86.3,20,215,235,247.5,145,155,-162.5,242.5,260,-272.5,662.5,437.797,
2,Robert Arnold,NJ,90kg,90,28,157.5,167.5,177.5,112.5,120,-122.5,195,212.5,227.5,525,339.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Collin Mchugh,NJ,100kg,96.4,15,170,-180,185,125,-135,135,185,220,230,550,344.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alex Lytwyn,NJ,82.5kg,80.0,37,175,187.5,197.5,100,105,110,210,225,232.5,540,372.355,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kent Chen,NJ,75kg,72.8,43,130,135,142.5,95,100,-105,160,-170,175,417.5,305.381,314.848
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthias Von Oelhafen,NJ,82.5kg,82.0,59,135,140,150,85,90,95,165,175,185,430,292.288,384.358
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,100kg,98.4,58,100,107.5,115,85,92.5,-95,-130,130,137.5,345,213.859,276.092
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,82.0,29,210,235,250,185,-192.5,-200,240,255,-265,690,469.02,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Newberry,NJ,100kg,90.2,42,217.5,230,240,145,155,-160,237.5,-257.5,265,660,426.281,434.806
,,,,,,,,,,,,,,,,,
