Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ava Torres #1,NJ,67.5,63.1,,19,105,-112.5,112.5,112.5,75,80,82.5,82.5,110,122.5,130,130,325,SBD,Raw,F,Juniors 18-19
1,Sophia Mazahreh,NJ,82.5,79.9,,26,117.5,125,132.5,132.5,72.5,77.5,80,80,147.5,157.5,165,165,377.5,SBD,Raw,F,Open
1,Miguel Gonzalez #1,NJ,67.5,66.8,,22,215,227.5,-232.5,227.5,125,130,-135,130,230,237.5,-245,237.5,595,SBD,Raw,M,Juniors 20-23
1,Ryan Desanto,NJ,90,86.3,,20,215,235,247.5,247.5,145,155,-162.5,155,242.5,260,-272.5,260,662.5,SBD,Raw,M,Juniors 20-23
2,Anthony Scarpato,PA,90,85.5,,22,142.5,147.5,152.5,152.5,137.5,142.5,-145,142.5,200,210,227.5,227.5,522.5,SBD,Raw,M,Juniors 20-23
3,Brandon Diaz,NJ,90,87.5,,20,165,-170,-170,165,105,107.5,-110,107.5,225,-235,235,235,507.5,SBD,Raw,M,Juniors 20-23
1,Collin Mchugh,NJ,100,96.4,,15,170,-180,185,185,125,-135,135,135,185,220,230,230,550,SBD,Raw,M,Juniors 13-15
1,Miguel Gonzalez #1,NJ,67.5,66.8,,22,215,227.5,-232.5,227.5,125,130,-135,130,230,237.5,-245,237.5,595,SBD,Raw,M,Open
1,Ryan Brady,NJ,75,68.1,,25,97.5,100,102.5,102.5,87.5,90,95,95,145,147.5,150,150,347.5,SBD,Raw,M,Open
1,Ryan Desanto,NJ,90,86.3,,20,215,235,247.5,247.5,145,155,-162.5,155,242.5,260,-272.5,260,662.5,SBD,Raw,M,Open
2,Robert Arnold,NJ,90,90,,28,157.5,167.5,177.5,177.5,112.5,120,-122.5,120,195,212.5,227.5,227.5,525,SBD,Raw,M,Open
1,Collin Mchugh,NJ,100,96.4,,15,170,-180,185,185,125,-135,135,135,185,220,230,230,550,SBD,Raw,M,Open
1,Alex Lytwyn,NJ,82.5,80,,37,175,187.5,197.5,197.5,100,105,110,110,210,225,232.5,232.5,540,SBD,Raw,M,Submasters 35-39
1,Kent Chen,NJ,75,72.8,,43,130,135,142.5,142.5,95,100,-105,100,160,-170,175,175,417.5,SBD,Raw,M,Masters 40-44
1,Matthias Von Oelhafen,NJ,82.5,82,,59,135,140,150,150,85,90,95,95,165,175,185,185,430,SBD,Raw,M,Masters 55-59
1,Terence Brady,NJ,100,98.4,,58,100,107.5,115,115,85,92.5,-95,92.5,-130,130,137.5,137.5,345,SBD,Raw,M,Masters 55-59
1,Nathan Enders,NJ,82.5,82,,29,210,235,250,250,185,-192.5,-200,185,240,255,-265,255,690,SBD,Wraps,M,Open
1,Matthew Newberry,NJ,100,90.2,,42,217.5,230,240,240,145,155,-160,155,237.5,-257.5,265,265,660,SBD,Single-ply,M,Masters 40-44
1,Nathan Enders,NJ,82.5,82,,29,,,,,185,-192.5,-200,185,,,,,185,B,Raw,M,Open
1,Joseph Aragona,PA,100,96.2,,51,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,B,Raw,M,Open
2,Tyler Shedler,NJ,100,96.1,,26,,,,,-172.5,185,-190,185,,,,,185,B,Raw,M,Open
1,Doug Tynik,NJ,110,105.1,,30,,,,,190,200,-205,200,,,,,200,B,Raw,M,Open
2,Frank Myers,NJ,110,106.8,,69,,,,,120,-130,-130,120,,,,,120,B,Raw,M,Open
1,Tom Kingkiner,NJ,82.5,79.6,,64,,,,,90,95,100,100,,,,,100,B,Raw,M,Masters 60-64
DQ,Jack Maley,PA,100,99.4,,67,,,,,-162.5,-167.5,,,,,,,,B,Raw,M,Masters 65-69
1,Jim O'Neill,NJ,110,,,54,,,,,177.5,182.5,185,185,,,,,185,B,Single-ply,M,Open
1,Jim O'Neill,NJ,110,,,54,,,,,177.5,182.5,185,185,,,,,185,B,Single-ply,M,Masters 50-54
1,Michael Weiss,NY,90,89.4,,31,,,,,,,,,212.5,250,255,255,255,D,Raw,M,Open
1,Tyler Shedler,NJ,100,96.1,,26,,,,,,,,,287.5,300,-320,300,300,D,Raw,M,Open
