Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brittany Bennett,F,SBD,FR-MO,84,Raw,1985,MD,83.7,110,115,-120,115,55,57.5,60,60,122.5,135,145,145,320,,
1,Julia Urban,F,SBD,FR-Jr,47,Raw,1998,MD,43.4,85,95,100,100,40,45,-47.5,45,110,117.5,125,125,270,,
1,Jordan Dunlap,F,SBD,FR-Jr,57,Raw,1997,VA,54,105,112.5,120,120,60,65,-72.5,65,117.5,125,-132.5,125,310,,
1,Landon Williams #1,F,SBD,FR-Jr,63,Raw,1998,VA,60.65,120,130,,130,50,-55,-60,50,120,130,142.5,142.5,322.5,,
1,Cindy Luu,F,SBD,FR-M1a,63,Raw,1975,VA,60.15,-85,-85,85,85,37.5,40,-45,40,92.5,100,105,105,230,,
DQ,Neely Silbey,F,SBD,FR-M1a,84+,Raw,1977,DC,98.4,57.5,-72.5,-77.5,57.5,-37.5,-47.5,-47.5,,62.5,75,92.5,92.5,,,
1,Julia Urban,F,SBD,FR-O,47,Raw,1998,MD,43.4,85,95,100,100,40,45,-47.5,45,110,117.5,125,125,270,,
1,Emily Shelton,F,SBD,FR-O,52,Raw,1992,VA,51.5,112.5,120,-127.5,120,62.5,67.5,-70,67.5,115,122.5,130,130,317.5,,
1,Catherine Goodrich,F,SBD,FR-O,57,Raw,1981,VA,56.55,-110,110,115,115,77.5,82.5,-85,82.5,125,130,137.5,137.5,335,,
2,Jordan Dunlap,F,SBD,FR-O,57,Raw,1997,VA,54,105,112.5,120,120,60,65,-72.5,65,117.5,125,-132.5,125,310,,
3,Courtney Dixon,F,SBD,FR-O,57,Raw,1990,DC,54.55,70,75,77.5,77.5,42.5,47.5,-50,47.5,97.5,105,112.5,112.5,237.5,,
4,Amanda Lane,F,SBD,FR-O,57,Raw,1992,MD,55.2,-70,-72.5,72.5,72.5,35,40,-42.5,40,67.5,82.5,90,90,202.5,,
1,Amanda Smith #5,F,SBD,FR-O,63,Raw,2000,MI,62,132.5,-142.5,-142.5,132.5,-70,-70,70,70,150,160,167.5,167.5,370,,
2,Landon Williams #1,F,SBD,FR-O,63,Raw,1998,VA,60.65,120,130,,130,50,-55,-60,50,120,130,142.5,142.5,322.5,,
3,Gabi D'Avanzo,F,SBD,FR-O,63,Raw,2003,VA,62.95,87.5,95,100,100,57.5,62.5,-67.5,62.5,112.5,122.5,127.5,127.5,290,,
4,Kelly Findlay,F,SBD,FR-O,63,Raw,1989,VA,62.35,90,-97.5,-97.5,90,50,55,-57.5,55,125,135,142.5,142.5,287.5,,
5,Cindy Luu,F,SBD,FR-O,63,Raw,1975,VA,60.15,-85,-85,85,85,37.5,40,-45,40,92.5,100,105,105,230,,
1,Melanie Hudson,F,SBD,FR-O,72,Raw,1994,VA,63.4,102.5,110,-115,110,57.5,60,-62.5,60,125,132.5,142.5,142.5,312.5,,
2,Katherine Aizpuru,F,SBD,FR-O,72,Raw,1988,DC,70.9,80,85,90,90,60,62.5,-65,62.5,125,132.5,137.5,137.5,290,,
3,Caroline Wittenberg,F,SBD,FR-O,72,Raw,1989,VA,70.35,95,100,102.5,102.5,50,52.5,55,55,97.5,102.5,110,110,267.5,,
1,Paige Spencer,F,SBD,FR-O,84,Raw,1992,VA,80.15,130,137.5,-145,137.5,77.5,-82.5,-82.5,77.5,152.5,160,-165,160,375,,
2,Linda McGuire,F,SBD,FR-O,84,Raw,1967,VA,74.1,77.5,87.5,92.5,92.5,50,55,57.5,57.5,87.5,97.5,100,100,250,,
3,Tabitha Streable,F,SBD,FR-O,84,Raw,1985,VA,78.3,62.5,67.5,72.5,72.5,45,50,-55,50,102.5,105,110,110,232.5,,
1,Jennifer Lovelady,F,SBD,FR-O,84+,Raw,1985,MD,111.35,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,110,117.5,125,125,310,,
2,Vanessa Knoppke-Wetzel,F,SBD,FR-O,84+,Raw,1990,DC,94.1,115,-120,-122.5,115,52.5,57.5,-62.5,57.5,135,-147.5,-157.5,135,307.5,,
3,Jessica Calys,F,SBD,FR-O,84+,Raw,1985,VA,94.65,50,55,62.5,62.5,37.5,42.5,47.5,47.5,92.5,102.5,112.5,112.5,222.5,,
1,Scarlett Seneca,F,SBD,FR-T1,84+,Raw,2005,VA,90.1,82.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,92.5,102.5,110,110,260,,
